"","Name","PlayerID","Age","Value","Adjusted Value","Elite Rate"
"1793","Esteury Ruiz","sa917030",22,4.849,3.363,8.3
"1794","Seuly Matias","sa917039",22,1.915,0.691,4.2
"1795","Carlos Reina","sa917054",22,0,-0.954,0
"1796","Miguel Hernandez","sa917055",22,0.397,-0.798,0.2
"1797","Juan Martinez","sa917056",22,0.906,-0.188,1.3
"1798","Cristopher Navarro","sa917065",22,0.126,-0.885,0
"1799","Daniel Montano","sa917068",22,0.285,-0.734,0.3
"1800","Pedro Castellanos","sa917074",23,1.922,0.436,0.7
"1801","Yeison Coca","sa917075",22,0.178,-0.916,0
"1802","Antonio Pinero","sa917079",22,0.094,-1,0
"1803","Eduardo Torrealba","sa917095",22,1.635,0.572,2.4
"1804","Roberto Alvarez","sa917107",21,2.246,1.152,2.1
"1805","Shervyen Newton","sa917119",22,0,-0.954,0
"1806","Jonathan Guzman","sa917127",21,0.88,-0.214,0.7
"1807","Ismael Munguia","sa917132",22,3.007,1.912,8.8
"1808","Moises Castillo","sa917135",21,1.126,-0.031,0.8
"1809","Eguy Rosario","sa917140",21,3.886,2.399,7.6
"1810","Kelvin Melean","sa917141",22,0.967,-0.305,1.4
"1811","Kelvin Alarcon","sa917142",22,0.151,-0.943,0
"1812","Jonathan Willems","sa917150",22,0.663,-0.431,0.9
"1813","Reniel Ozuna","sa917151",22,0.152,-0.942,0
"1814","Ruben Santana","sa917167",23,0,-0.954,0
"1815","Wander Javier","sa917168",22,0.548,-0.546,0.6
"1816","Eduardo Diaz","sa917182",23,1.525,0.312,1.8
"1817","Jose King","sa917184",22,0.308,-0.758,0
"1818","Jesus Lujano","sa917197",22,1.127,0.033,0.9
"1819","Miguel Aparicio","sa917275",22,2.95,1.856,8
"1820","Cristian Inoa","sa917277",21,0.676,-0.279,1.9
"1821","Ramiro Rodriguez","sa917287",23,0.201,-0.893,0
"1822","Enmanuel Valdez","sa917288",22,2.507,1.328,5.1
"1823","Yeuris Ramirez","sa917291",22,0.395,-0.559,1.4
"1824","Ronaldo Urdaneta","sa917292",22,0.832,-0.122,2.5
"1825","Yonathan Perlaza","sa917302",22,2.339,1.245,4.2
"1826","Jonathan Sierra","sa917303",22,0.053,-0.901,0
"1827","Brandon Leyton","sa917309",22,0.097,-0.858,0
"1828","Oneil Cruz","sa917318",22,4.322,2.835,10.2
"1829","Carlos Rincon","sa917319",23,2.248,0.762,2.9
"1830","Leonel Valera","sa917320",21,2.077,0.983,3.8
"1831","Ronny Brito","sa917329",22,0.212,-0.882,0
"1832","Sauryn Lao","sa917331",21,0.233,-0.722,0
"1833","Jair Camargo","sa917333",21,1.219,0.125,1.8
"1834","Jose Fermin","sa917339",22,2.972,1.486,3
"1835","Osmy Gregorio","sa917348",23,0.383,-0.711,2
"1836","Miguel Amaya","sa917354",22,3.925,2.439,5.2
"1837","Dennicher Carrasco","sa917459",25,0.137,-1.349,0
"1838","Luis Leon","sa917463",22,0.207,-0.747,0
"1839","Julio E. Rodriguez","sa917669",24,0.847,-0.64,1.6
"1840","Marco Hernandez","sa917737",23,0,-0.954,0
"1841","Miguel Jerez","sa917754",23,0,-0.954,0
"1842","Lolo Sanchez","sa917767",22,2.727,1.633,2.4
"1843","Luis De Los Santos","sa917822",23,0.137,-0.957,0
"1844","Juan Fernandez","sa917824",22,2.537,1.05,1.7
"1845","Will Benson","sa917927",23,3.896,2.043,8.7
"1846","Blake Rutherford","sa917932",24,2.371,-1.083,1.8
"1847","Joe Rizzo","sa917934",23,1.411,-0.075,1.5
"1848","Delvin Perez","sa917935",22,1.5,0.014,2.8
"1849","Hudson Potts","sa917936",22,1.462,-0.024,1.2
"1850","Andy Yerzy","sa917939",22,2.48,1.329,5.8
"1851","Nolan Jones","sa917941",23,3.878,0.423,0.9
"1852","Jose Miranda","sa917952",23,5.16,2.512,14.5
"1853","Cole Stobbe","sa917956",23,0,-1.094,0
"1854","Thomas Jones","sa917968",23,0.598,-0.496,1.8
"1855","Kole Enright","sa917991",23,0.074,-1.02,0
"1856","Alexis Torres","sa918010",23,1.039,-0.447,0.8
"1857","Conner Capel","sa918012",24,3.055,-0.399,8.6
"1858","Payton Henry","sa918019",24,1.824,-0.739,0.5
"1859","Michael Cruz","sa918049",25,0.45,-1.036,0
"1860","Luis Curbelo","sa918086",23,0.222,-0.872,0.7
"1861","Nate Nolan","sa918101",26,1.232,-2.223,0.8
"1862","Alan Marrero","sa918102",23,0.054,-0.972,0
"1863","Ryan January","sa918104",24,0.478,-0.616,0
"1864","Tyler Neslony","sa918131",27,0.718,-0.768,1.6
"1865","Hosea Nelson","sa918155",24,0.046,-0.908,0
"1866","Freddy Fermin","sa918173",26,0.854,-0.632,1
"1867","Samad Taylor","sa918192",22,4.174,2.688,9.2
"1868","Josh Stephen","sa918203",23,1.504,0.018,3.4
"1869","Chad McClanahan","sa918209",23,0.029,-1.065,0
"1870","Armond Upshaw","sa918220",25,0.384,-0.769,1.2
"1871","Danny Woodrow","sa918257",26,0,-1.486,0
"1872","Mitch Roman","sa918259",26,0.343,-1.143,0.6
"1873","Brady Whalen","sa918278",23,0.342,-0.752,0.8
"1874","Brady Policelli","sa918279",26,1.83,-0.245,6
"1875","Darick Hall","sa918293",25,3.332,-0.123,2.2
"1876","Jack Suwinski","sa918314",22,3.766,2.279,9.8
"1877","Miles Mastrobuoni","sa918318",25,1.336,-0.899,0.3
"1878","Francisco Del Valle","sa918323",22,0.797,-0.298,0.9
"1879","Mike Wilson","sa918332",23,0.037,-0.917,0
"1880","Lyle Lin","sa918343",24,0.123,-0.831,0.9
"1881","Todd Lott","sa918408",23,0.243,-0.767,0
"1882","Cooper Hummel","sa918412",26,4.69,1.236,2.5
"1883","Jim Haley","sa918418",26,0.796,-0.691,3.4
"1884","Evan Alexander","sa918444",23,0.611,-0.344,0.8
"1885","Taylor Kohlwey","sa918457",26,2.493,-0.554,1.7
"1886","Chuckie Robinson","sa918471",26,0.522,-0.964,0
"1887","Joel Booker","sa918497",27,0.881,-0.605,2.5
"1888","Matt Hearn","sa918523",25,1.106,-0.38,3.6
"1889","Reynaldo Rivera","sa918552",24,0.3,-0.794,0
"1890","Ryan Gold","sa918639",23,0.34,-0.83,0.2
"1891","Connor Myers","sa918641",27,0.268,-1.219,0
"1892","Logan Davidson","sa918676",23,0.254,-1.232,0
"1893","Brandon Martorano","sa918686",23,0.987,-0.341,0.8
"1894","Ben Ruta","sa918694",27,1.112,-1.314,0.4
"1895","Ramon Rodriguez","sa918698",22,0.582,-0.434,0.9
"1896","Ryan Aguilar","sa918712",26,0,-1.486,0
"1897","Joey Roach","sa918726",27,0.149,-1.337,0
"1898","Matt Wallner","sa918808",23,0.873,-0.221,0.8
"1899","Caleb Scires","sa918832",22,0.232,-0.722,0
"1900","Craig Dedelow","sa918840",26,0.183,-1.303,0
"1901","Zach Davis","sa918888",27,2.691,0.378,10.7
"1902","John Rave","sa918890",23,1.306,0.212,4.5
"1903","Armani Smith","sa918911",22,1.158,0.09,0.3
"1904","Eli Wilson","sa918961",22,0.802,-0.191,1.4
"1905","Chavez Young","sa918963",23,2.551,1.065,5.7
"1906","Matt Fraizer","sa918983",23,1.923,0.719,1.8
"1907","Jonathan Aranda","sa919293",23,3.522,2.123,8.6
"1908","Gabriel Maciel","sa919532",22,1.11,0.016,1.5
"1909","Jose Mena","sa919893",24,0.112,-0.982,0.9
"1910","Jhailyn Ortiz","sa920180",22,2.497,1.314,4.3
"1911","Yariel Gonzalez","sa920278",27,2.102,-1.015,1.5
"1912","Luis Santana","sa921577",21,1.677,0.583,1.8
"1913","Alfredo Rodriguez","sa922180",27,1.922,-1.532,0
"1914","Jefrey Ramos","sa923039",22,1.874,0.387,5.7
"1915","Reinaldo Ilarraza","sa923239",22,0.652,-0.442,0.7
"1916","Saul Torres","sa923363",22,0,-1.094,0
"1917","Braulio Vasquez","sa924858",22,2.089,1.135,9.1
"1918","Fabricio Macias","sa927338",23,1.298,-0.685,0.5
"1919","Victor De Hoyos","sa930082",23,0.053,-0.901,0
"1920","TJ Friedl","sa943754",25,3.815,0.36,4.1
"1921","Jerar Encarnacion","sa943817",23,1.442,-0.044,3.7
"1922","Yasel Antuna","sa962601",21,1.763,0.669,1.7
"1923","Kevin Maitan","sa969045",21,0.17,-0.924,0.7
"1924","Lazaro Armenteros","sa969091",22,0.493,-0.562,1.5
"1925","Luis Almanzar","sa970515",21,0.209,-0.885,0
