,pitcher,player_name,Pitches,Season,Whiff,xWhiff,In_Whiff,IZ.Swing,IZ.xSwing,IZ,OOZ.Swing,OOZ.xSwing,OOZ,xwOBA,wOBA,In_wOBA,Command,S_ERA
3548,608334,Carson Fulmer,188,2020,78%,35%,72%,6%,13%,23%,68%,85%,59%,96%,61%,64%,75%,71%
1438,543508,Cory Mazzoni,188,2017,23%,8%,47%,10%,79%,13%,0%,2%,14%,23%,0%,14%,5%,8%
1058,518617,Jake Diekman,188,2017,75%,36%,69%,93%,91%,76%,21%,4%,50%,93%,91%,68%,64%,75%
37,346798,Kyle Lohse,188,2016,1%,18%,10%,95%,89%,68%,6%,70%,15%,67%,2%,24%,74%,18%
3105,663432,Tanner Rainey,189,2018,74%,27%,78%,2%,41%,9%,2%,8%,32%,96%,0%,13%,44%,37%
2715,621592,Eduardo Jimenez,189,2019,6%,53%,16%,43%,64%,33%,74%,84%,50%,61%,47%,56%,77%,30%
3567,613534,Austin Adams,189,2020,94%,80%,89%,100%,100%,89%,1%,5%,11%,100%,62%,58%,99%,97%
3641,630023,Yonny Chirinos,190,2020,86%,51%,73%,1%,30%,5%,33%,86%,11%,94%,21%,35%,86%,49%
2520,607455,Anthony Banda,190,2018,42%,17%,51%,3%,5%,26%,5%,6%,29%,3%,86%,63%,1%,19%
3856,667465,Aaron Fletcher,190,2020,9%,11%,32%,94%,66%,75%,1%,15%,1%,81%,3%,9%,32%,10%
2133,594815,Jeff Ferrell,191,2017,82%,61%,70%,2%,11%,13%,47%,71%,48%,26%,3%,27%,31%,38%
2767,622795,Yohander Mendez,191,2017,22%,37%,33%,6%,28%,21%,80%,24%,87%,30%,16%,44%,15%,20%
1473,543716,David Rollins,191,2016,13%,65%,12%,4%,48%,21%,26%,49%,31%,67%,10%,38%,64%,18%
2296,605169,Carter Capps,191,2017,11%,48%,23%,16%,22%,34%,26%,28%,54%,68%,78%,65%,34%,31%
1960,592499,Artie Lewicki,191,2017,22%,41%,30%,25%,70%,41%,97%,14%,93%,3%,8%,37%,12%,20%
3651,641341,Tyler Bashlor,191,2020,17%,49%,17%,54%,20%,51%,15%,37%,27%,79%,10%,28%,45%,16%
3761,656887,Sean Reid-Foley,191,2020,53%,35%,63%,58%,83%,49%,94%,21%,93%,95%,94%,89%,76%,89%
3407,592254,Jose De Leon,191,2020,86%,27%,83%,85%,49%,73%,55%,64%,55%,98%,25%,26%,79%,67%
1169,519263,A.J. Schugel,191,2015,29%,26%,22%,90%,45%,85%,98%,46%,96%,94%,1%,12%,66%,22%
1534,544928,Tyler Lyons,191,2019,92%,37%,84%,95%,98%,63%,91%,16%,94%,19%,17%,19%,47%,63%
169,434442,J.P. Howell,191,2017,11%,6%,33%,99%,100%,53%,11%,5%,34%,95%,6%,40%,94%,46%
2460,606959,Rookie Davis,192,2019,53%,16%,61%,0%,60%,2%,16%,20%,31%,85%,13%,42%,37%,30%
2434,606160,Rafael Montero,192,2015,52%,12%,71%,8%,3%,35%,98%,18%,95%,97%,84%,47%,18%,55%
2346,605301,Williams Jerez,192,2019,9%,41%,21%,24%,81%,27%,37%,59%,50%,22%,6%,37%,52%,18%
3325,543483,Matt Magill,192,2020,46%,97%,33%,51%,99%,17%,8%,75%,8%,81%,11%,14%,99%,25%
2645,621111,Walker Buehler,192,2017,50%,56%,47%,94%,8%,89%,77%,83%,57%,6%,10%,33%,16%,41%
3426,592804,Tyler Thornburg,192,2020,69%,15%,80%,94%,81%,81%,17%,12%,54%,20%,41%,39%,14%,56%
3144,664918,Kyle Keller,193,2019,52%,47%,49%,6%,9%,39%,20%,30%,39%,41%,64%,68%,17%,43%
1758,572086,Brady Rodgers,193,2016,30%,50%,44%,12%,65%,26%,5%,1%,57%,91%,3%,34%,40%,30%
2116,594736,Cody Anderson,193,2019,66%,85%,55%,59%,11%,69%,100%,97%,95%,99%,7%,34%,97%,69%
3629,623485,Ashton Goudeau,194,2020,6%,89%,4%,49%,90%,23%,78%,55%,79%,98%,12%,22%,97%,14%
3643,640444,Wil Crowe,194,2020,6%,29%,8%,59%,98%,32%,18%,23%,31%,88%,3%,9%,85%,5%
2287,605155,Colten Brewer,194,2018,24%,52%,29%,98%,55%,91%,0%,2%,6%,70%,8%,34%,19%,26%
2842,629496,Chih-Wei Hu,195,2018,47%,53%,52%,32%,55%,29%,62%,90%,34%,38%,98%,69%,72%,62%
2680,621249,Duane Underwood Jr.,195,2019,58%,86%,48%,56%,5%,65%,97%,99%,70%,39%,25%,32%,79%,49%
3161,670280,David Bednar,196,2019,88%,29%,84%,13%,1%,46%,0%,3%,9%,49%,28%,35%,3%,41%
550,458924,Jonny Venters,196,2019,17%,1%,57%,99%,98%,89%,1%,0%,34%,46%,1%,19%,2%,18%
2846,639373,Gerson Bautista,197,2019,39%,55%,45%,27%,54%,38%,17%,22%,40%,77%,5%,36%,55%,32%
1944,592398,Taylor Hill,198,2015,47%,62%,34%,53%,6%,78%,50%,51%,47%,53%,12%,30%,28%,31%
3720,647336,Mike Soroka,199,2020,47%,60%,38%,23%,67%,33%,41%,87%,26%,52%,81%,87%,81%,73%
3125,664180,Matt Hall,199,2018,4%,33%,21%,60%,11%,66%,18%,13%,48%,60%,1%,13%,13%,7%
559,460008,Anthony Varvaro,199,2015,9%,74%,9%,98%,73%,88%,12%,21%,32%,93%,33%,45%,83%,29%
697,476570,Vin Mazzaro,200,2015,24%,15%,35%,2%,46%,19%,80%,1%,92%,99%,23%,49%,37%,31%
3881,670329,Rico Garcia,200,2020,26%,40%,38%,19%,5%,50%,68%,38%,72%,83%,27%,43%,27%,31%
1835,573127,Zac Rosscup,200,2018,100%,98%,96%,23%,23%,42%,94%,52%,95%,88%,66%,33%,89%,92%
1589,548357,Christian Bergman,200,2018,4%,82%,9%,32%,89%,20%,59%,77%,50%,66%,68%,65%,92%,28%
1782,572309,Kendry Flores,201,2015,74%,41%,65%,15%,65%,31%,29%,1%,71%,42%,34%,47%,13%,45%
1930,592341,David Goforth,201,2016,52%,81%,48%,16%,98%,9%,27%,9%,63%,89%,4%,17%,93%,31%
1296,542888,Shawn Armstrong,201,2016,60%,0%,85%,20%,45%,38%,45%,97%,27%,13%,88%,64%,13%,67%
1437,543508,Cory Mazzoni,201,2015,3%,61%,8%,51%,58%,40%,6%,13%,31%,8%,0%,6%,18%,1%
1411,543391,Casey Kelly,201,2015,8%,32%,17%,67%,82%,45%,31%,79%,22%,19%,5%,28%,57%,16%
1912,592280,Ryan Eades,202,2019,6%,70%,6%,19%,10%,47%,2%,8%,13%,45%,34%,52%,16%,11%
1018,517414,Randall Delgado,202,2018,57%,55%,47%,21%,19%,57%,66%,46%,56%,98%,32%,59%,78%,61%
2851,640462,A.J. Puk,202,2019,85%,22%,82%,46%,16%,56%,7%,65%,10%,0%,82%,56%,4%,54%
2745,622492,Keury Mella,202,2018,2%,2%,37%,69%,73%,53%,0%,2%,11%,39%,2%,22%,2%,8%
1419,543424,John Lamb,202,2018,18%,10%,41%,71%,58%,69%,97%,84%,84%,14%,2%,12%,28%,20%
1096,518858,Nate Jones,203,2017,62%,55%,63%,19%,29%,35%,0%,1%,32%,77%,85%,59%,19%,52%
1444,543532,Tim Melville,203,2016,14%,66%,18%,56%,92%,31%,12%,23%,38%,94%,0%,8%,91%,11%
2126,594795,Grant Dayton,204,2019,69%,29%,76%,1%,4%,17%,19%,13%,55%,3%,39%,39%,2%,28%
1298,542888,Shawn Armstrong,204,2018,61%,10%,75%,3%,31%,11%,51%,52%,57%,44%,97%,72%,20%,62%
1784,572362,Robbie Erlin,204,2016,56%,66%,34%,90%,67%,85%,27%,40%,20%,37%,64%,50%,55%,48%
3495,605335,Brandon Leibrandt,205,2020,4%,82%,2%,13%,46%,19%,11%,89%,3%,14%,99%,99%,65%,62%
3768,657031,Josh Taylor,205,2020,82%,65%,73%,15%,57%,29%,34%,32%,22%,21%,36%,45%,34%,49%
3726,650668,Humberto Mejia,205,2020,43%,83%,35%,34%,6%,76%,75%,56%,71%,55%,11%,19%,43%,22%
351,451085,Brian Matusz,205,2016,22%,62%,20%,27%,48%,44%,3%,6%,32%,35%,0%,16%,20%,8%
2987,643466,Harrison Musgrave,205,2019,25%,58%,33%,74%,25%,72%,11%,23%,47%,52%,85%,62%,30%,40%
2965,643297,Cody Ege,205,2016,63%,51%,56%,84%,76%,57%,7%,78%,12%,59%,11%,31%,79%,46%
3055,656803,James Norwood,206,2019,69%,37%,71%,29%,55%,43%,77%,97%,35%,86%,23%,46%,90%,70%
1894,592169,Austin Brice,206,2016,75%,8%,85%,55%,97%,21%,87%,20%,76%,60%,88%,66%,55%,77%
1098,518858,Nate Jones,206,2019,24%,49%,22%,77%,47%,69%,24%,59%,40%,89%,41%,61%,72%,44%
3300,528748,Humberto Castellanos,207,2020,28%,43%,44%,23%,58%,14%,14%,26%,42%,13%,31%,37%,21%,21%
3680,641907,Patrick Murphy,207,2020,23%,31%,35%,24%,8%,47%,64%,64%,57%,6%,55%,65%,11%,34%
3610,622490,Robinson Leyer,207,2020,94%,69%,86%,41%,88%,36%,3%,11%,14%,95%,4%,4%,83%,29%
947,502381,Luke Gregerson,207,2018,76%,26%,66%,63%,99%,34%,44%,5%,71%,99%,19%,31%,89%,64%
2424,605795,Angel Sanchez,208,2017,81%,42%,77%,3%,17%,11%,78%,66%,76%,32%,11%,32%,28%,47%
1529,544836,Enny Romero,208,2018,52%,49%,47%,5%,13%,29%,66%,6%,80%,8%,1%,5%,3%,5%
937,502272,Casey Fien,208,2017,90%,94%,83%,18%,99%,5%,51%,73%,55%,18%,1%,8%,96%,50%
3645,640451,Hunter Harvey,208,2020,41%,17%,60%,32%,59%,37%,98%,91%,95%,27%,28%,41%,49%,45%
3776,657376,Clarke Schmidt,208,2020,13%,55%,11%,84%,79%,73%,5%,37%,20%,41%,36%,58%,54%,33%
3538,607481,Aaron Bummer,208,2020,59%,1%,86%,99%,93%,97%,47%,7%,80%,4%,97%,79%,3%,89%
731,488846,Brian Duensing,209,2016,35%,59%,43%,42%,20%,45%,73%,44%,73%,25%,72%,58%,24%,44%
1965,592547,Deck McGuire,209,2017,38%,11%,58%,67%,22%,68%,43%,32%,63%,1%,88%,68%,1%,49%
685,475857,Ryan Cook,209,2015,10%,1%,41%,73%,32%,67%,29%,3%,69%,26%,0%,7%,1%,6%
659,474463,Brett Anderson,209,2016,2%,14%,15%,86%,100%,31%,16%,6%,44%,56%,1%,10%,70%,7%
336,450306,Jason Vargas,209,2016,53%,95%,34%,90%,79%,62%,23%,91%,18%,83%,97%,62%,98%,67%
1363,543193,Drew Gagnon,210,2018,27%,24%,43%,9%,33%,13%,6%,9%,23%,15%,11%,39%,6%,13%
216,444520,Craig Breslow,210,2016,20%,55%,29%,5%,87%,5%,21%,18%,45%,10%,20%,41%,35%,19%
2887,641755,Tyler Kinley,210,2018,83%,70%,66%,12%,77%,12%,13%,34%,28%,78%,8%,28%,77%,48%
3826,664180,Matt Hall,210,2020,3%,22%,12%,42%,54%,39%,2%,3%,15%,29%,6%,14%,10%,3%
2141,594857,Keith Hessler,210,2015,54%,44%,53%,65%,80%,54%,89%,81%,86%,44%,7%,19%,74%,46%
2320,605222,Jake Esch,210,2016,53%,34%,50%,64%,86%,51%,19%,0%,68%,60%,5%,22%,13%,24%
2036,592815,Sam Tuivailala,210,2016,5%,56%,10%,85%,15%,85%,6%,13%,44%,21%,21%,50%,8%,21%
3560,608678,Dominic Leone,212,2020,93%,47%,87%,3%,78%,4%,75%,86%,46%,100%,17%,10%,97%,47%
2921,642028,Josh Rogers,212,2018,2%,20%,14%,1%,80%,8%,21%,48%,15%,34%,10%,41%,41%,8%
3743,656420,J.P. Feyereisen,212,2020,86%,79%,68%,9%,67%,6%,81%,62%,73%,98%,90%,86%,93%,87%
2231,596720,Dovydas Neverauskas,212,2019,70%,19%,75%,7%,18%,38%,18%,83%,20%,15%,4%,26%,18%,36%
2592,608652,Luke Farrell,212,2019,15%,86%,11%,99%,90%,90%,11%,8%,42%,25%,99%,74%,57%,46%
1792,572703,Luke Bard,213,2018,39%,33%,55%,11%,75%,18%,20%,21%,52%,67%,32%,47%,47%,42%
14,276514,Kevin Gregg,213,2015,30%,24%,42%,8%,7%,42%,96%,100%,66%,89%,14%,22%,79%,38%
1163,519240,Marc Rzepczynski,213,2018,74%,50%,63%,34%,93%,30%,19%,52%,25%,90%,2%,13%,92%,48%
1196,519393,Marcus Walden,213,2018,74%,3%,81%,44%,86%,27%,18%,66%,13%,24%,64%,51%,30%,64%
2554,608334,Carson Fulmer,213,2016,49%,1%,80%,52%,28%,59%,30%,8%,61%,96%,17%,39%,8%,53%
1752,572044,Brooks Pounders,214,2017,73%,84%,57%,1%,2%,14%,5%,10%,22%,28%,2%,16%,8%,13%
2245,598287,Noe Ramirez,214,2017,92%,97%,67%,13%,0%,60%,70%,97%,33%,96%,96%,64%,91%,77%
2615,611093,Silvino Bracho,215,2015,97%,12%,93%,9%,1%,58%,74%,39%,77%,41%,81%,46%,4%,78%
1272,542432,Jose Ramirez,215,2015,23%,54%,34%,30%,40%,34%,58%,77%,29%,95%,1%,20%,85%,30%
3817,664069,Ben Braymer,215,2020,5%,50%,7%,61%,28%,65%,31%,13%,43%,85%,73%,77%,38%,36%
2927,642083,Aaron Slegers,216,2018,8%,25%,16%,40%,62%,55%,98%,62%,82%,51%,20%,41%,49%,21%
1766,572119,Patrick Schuster,216,2016,14%,28%,29%,74%,36%,72%,8%,5%,49%,89%,3%,28%,24%,22%
2613,608723,Austin Voth,216,2018,13%,74%,12%,90%,76%,63%,38%,90%,34%,49%,47%,54%,89%,35%
315,449170,Erik Cordier,217,2015,17%,26%,24%,11%,14%,35%,56%,19%,64%,4%,36%,63%,3%,15%
3091,658551,Junior Fernandez,218,2019,100%,69%,96%,3%,11%,31%,2%,7%,20%,98%,71%,60%,56%,91%
2180,595411,Ryan Sherriff,218,2017,45%,2%,60%,12%,82%,19%,75%,42%,64%,4%,77%,63%,7%,45%
93,425856,Gavin Floyd,218,2015,17%,19%,34%,22%,57%,32%,55%,75%,41%,51%,94%,84%,48%,51%
2757,622663,Luis Severino,218,2019,38%,92%,19%,86%,1%,86%,57%,87%,38%,61%,100%,69%,60%,47%
1899,592181,Danny Burawa,218,2015,41%,7%,70%,78%,82%,48%,34%,18%,52%,38%,51%,55%,21%,58%
2806,623465,Evan Phillips,219,2018,12%,24%,31%,16%,18%,25%,14%,19%,46%,85%,3%,28%,26%,14%
1783,572362,Robbie Erlin,219,2015,27%,61%,19%,46%,60%,52%,21%,88%,8%,22%,79%,72%,68%,38%
2710,621397,Tyler Olson,219,2015,21%,13%,40%,92%,97%,61%,26%,0%,73%,90%,7%,26%,45%,35%
3253,502179,Paolo Espino,220,2020,51%,89%,27%,14%,44%,21%,9%,94%,4%,49%,30%,22%,87%,20%
2811,624133,Ranger Suarez,220,2018,7%,9%,35%,58%,95%,37%,1%,2%,18%,52%,18%,35%,18%,16%
3167,672335,Cionel Perez,220,2018,50%,12%,67%,60%,32%,62%,78%,22%,83%,53%,77%,59%,15%,59%
3453,595411,Ryan Sherriff,220,2020,13%,5%,39%,74%,76%,73%,66%,74%,43%,8%,100%,99%,23%,92%
1365,543195,Eddie Gamboa,220,2016,12%,2%,53%,94%,100%,44%,7%,0%,86%,26%,90%,76%,3%,51%
3509,605501,Stephen Tarpley,220,2020,13%,3%,53%,92%,61%,82%,33%,3%,79%,15%,15%,30%,2%,24%
2805,623454,Drew Anderson,221,2018,41%,25%,52%,26%,50%,38%,10%,5%,40%,20%,25%,41%,8%,26%
3847,665733,Antonio Santos,221,2020,3%,18%,13%,69%,33%,63%,52%,13%,82%,75%,2%,5%,21%,2%
525,458537,Cory Luebke,221,2016,6%,6%,19%,95%,81%,85%,32%,11%,41%,45%,3%,25%,14%,16%
2359,605359,Evan Marshall,223,2015,88%,35%,86%,3%,20%,19%,82%,39%,80%,96%,4%,23%,59%,66%
3653,641401,Connor Brogdon,224,2020,97%,67%,95%,6%,0%,43%,97%,99%,54%,72%,99%,68%,65%,94%
2053,592866,Trevor Williams,224,2016,48%,80%,27%,4%,52%,12%,34%,50%,39%,22%,2%,12%,53%,7%
2262,600968,Randy Rosario,224,2019,21%,4%,54%,29%,72%,45%,32%,2%,57%,7%,48%,55%,2%,27%
1195,519381,Pat Venditte,224,2018,60%,61%,48%,30%,25%,51%,85%,74%,57%,21%,86%,67%,42%,55%
500,457429,Boone Logan,224,2018,93%,82%,80%,65%,96%,37%,72%,59%,73%,50%,6%,21%,91%,71%
2049,592836,Taijuan Walker,224,2018,4%,17%,24%,100%,16%,97%,5%,12%,54%,15%,44%,56%,3%,29%
3848,665759,Ramon Rosso,225,2020,74%,19%,77%,0%,23%,1%,1%,10%,7%,90%,58%,68%,22%,52%
3471,598286,Nick Ramirez,225,2020,36%,33%,43%,15%,62%,16%,35%,51%,31%,85%,47%,41%,67%,32%
2856,640470,Adbert Alzolay,225,2019,40%,11%,60%,25%,48%,50%,27%,5%,64%,91%,14%,40%,22%,39%
2214,596074,Bobby Poyner,225,2019,40%,68%,29%,30%,0%,77%,75%,76%,65%,16%,47%,55%,12%,28%
3546,608328,Chase De Jong,225,2020,79%,96%,56%,40%,11%,47%,37%,71%,29%,33%,11%,10%,63%,18%
2244,598287,Noe Ramirez,225,2016,85%,69%,73%,94%,61%,80%,23%,32%,38%,83%,6%,20%,75%,57%
2251,599998,Leonel Campos,226,2017,100%,60%,99%,6%,87%,12%,46%,8%,71%,77%,36%,46%,59%,93%
3590,621261,Corey Oswalt,226,2020,68%,85%,37%,13%,7%,51%,79%,95%,34%,91%,29%,31%,90%,39%
2343,605288,Adrian Houser,226,2018,45%,42%,43%,10%,63%,21%,15%,40%,20%,40%,50%,62%,44%,40%
2121,594772,Jake Buchanan,226,2017,2%,29%,5%,15%,96%,7%,11%,22%,27%,27%,11%,43%,49%,7%
1695,571735,David Hale,226,2018,45%,79%,40%,26%,44%,39%,100%,97%,97%,96%,18%,42%,98%,62%
1975,592612,Josh Osich,227,2018,86%,35%,85%,0%,2%,11%,46%,19%,71%,31%,3%,20%,6%,39%
3054,656803,James Norwood,227,2018,13%,13%,29%,2%,48%,6%,48%,93%,26%,38%,45%,55%,50%,20%
2228,596331,Nefi Ogando,227,2016,24%,13%,39%,5%,96%,6%,24%,6%,50%,81%,94%,87%,57%,61%
457,455374,Antonio Bastardo,227,2017,15%,48%,25%,13%,48%,26%,1%,12%,14%,47%,0%,13%,25%,6%
2612,608718,Brent Suter,227,2019,87%,35%,86%,15%,7%,42%,85%,17%,86%,5%,100%,81%,4%,78%
3832,664337,Miguel Yajure,227,2020,20%,62%,10%,43%,95%,17%,9%,50%,10%,88%,93%,86%,92%,53%
2354,605333,Jack Leathersich,227,2015,69%,8%,81%,55%,5%,81%,7%,6%,22%,31%,26%,37%,2%,53%
3503,605447,Jordan Romano,227,2020,99%,96%,97%,67%,96%,45%,91%,42%,89%,37%,98%,70%,91%,98%
1870,592091,A.J. Achter,228,2015,83%,62%,75%,0%,12%,5%,86%,79%,69%,64%,28%,35%,55%,51%
3427,592811,Andrew Triggs,228,2020,1%,7%,5%,73%,97%,54%,1%,0%,41%,72%,23%,37%,10%,7%
3063,656977,Chad Sobotka,228,2018,77%,77%,64%,92%,72%,77%,7%,14%,28%,61%,99%,69%,55%,75%
3679,641871,Keynan Middleton,229,2020,67%,38%,74%,16%,68%,12%,82%,58%,84%,31%,37%,34%,46%,45%
906,502171,Alex Cobb,229,2019,45%,90%,24%,71%,65%,62%,98%,99%,73%,86%,0%,6%,98%,21%
704,476594,Robert Stock,229,2019,53%,45%,61%,99%,80%,90%,5%,1%,38%,97%,10%,23%,65%,52%
3056,656805,Trevor Oaks,230,2018,49%,23%,63%,57%,89%,29%,40%,81%,27%,11%,8%,29%,52%,43%
3484,605177,Andrew Chafin,230,2020,27%,35%,36%,89%,54%,78%,71%,54%,65%,26%,38%,29%,33%,29%
434,453344,Brandon Morrow,231,2016,58%,77%,49%,0%,45%,2%,90%,42%,86%,56%,60%,61%,59%,43%
3316,543118,Oliver Drake,231,2020,83%,87%,71%,9%,6%,42%,19%,85%,2%,13%,72%,82%,41%,77%
2926,642083,Aaron Slegers,231,2017,37%,58%,34%,7%,35%,24%,71%,84%,49%,47%,70%,68%,63%,46%
3461,596043,Daniel Mengden,231,2020,19%,14%,38%,88%,59%,80%,86%,61%,81%,60%,28%,40%,45%,40%
2178,595345,Steven Okert,232,2016,81%,6%,88%,39%,1%,75%,68%,5%,93%,9%,72%,54%,0%,59%
1158,519186,Matt Reynolds,233,2015,97%,66%,88%,74%,93%,59%,83%,59%,82%,48%,11%,18%,82%,81%
1883,592130,Danny Barnes,234,2016,70%,65%,62%,41%,9%,66%,45%,82%,35%,84%,68%,56%,68%,65%
2181,595465,Dan Winkler,234,2017,59%,16%,66%,61%,27%,59%,97%,95%,71%,93%,98%,67%,79%,75%
1027,518420,Dylan Axelrod,234,2015,20%,52%,16%,57%,82%,50%,34%,56%,31%,94%,20%,34%,91%,31%
1281,542669,Roman Mendez,234,2015,20%,25%,39%,87%,70%,65%,2%,5%,19%,60%,13%,39%,25%,32%
1880,592127,Johnny Barbato,235,2016,92%,69%,87%,5%,43%,10%,85%,59%,81%,80%,50%,42%,75%,69%
2152,594977,Ken Roberts,235,2015,11%,42%,20%,50%,83%,37%,15%,27%,30%,43%,14%,36%,52%,18%
599,462515,Miguel Socolovich,236,2016,83%,92%,56%,34%,58%,36%,68%,53%,77%,86%,100%,88%,90%,83%
2381,605441,Yacksel Rios,237,2019,88%,31%,85%,1%,38%,5%,99%,45%,96%,89%,6%,27%,57%,58%
2604,608716,Drew Steckenrider,237,2019,26%,93%,18%,79%,12%,86%,5%,60%,14%,34%,62%,56%,52%,33%
2101,593969,Jayson Aquino,237,2017,52%,18%,56%,97%,83%,79%,18%,14%,43%,62%,14%,29%,37%,45%
2197,596027,Dillon Maples,237,2019,94%,27%,91%,100%,63%,98%,0%,2%,2%,70%,69%,58%,22%,89%
501,457435,Phil Coke,238,2015,73%,12%,81%,2%,1%,36%,33%,40%,36%,14%,22%,32%,1%,41%
3862,668941,JoJo Romero,238,2020,76%,21%,78%,7%,90%,4%,18%,25%,19%,18%,39%,39%,31%,42%
2168,595032,Chase Whitley,238,2016,91%,97%,72%,16%,17%,34%,82%,99%,49%,77%,76%,49%,96%,74%
2109,594311,Jandel Gustave,238,2016,78%,60%,78%,18%,8%,39%,27%,84%,33%,12%,77%,53%,25%,62%
3802,663531,Logan Allen,238,2020,18%,77%,3%,96%,53%,97%,3%,22%,1%,69%,33%,55%,59%,31%
1465,543607,Edgar Olmos,239,2015,0%,10%,6%,94%,93%,60%,0%,4%,5%,24%,14%,57%,17%,8%
2706,621389,Ty Blach,240,2016,3%,88%,1%,59%,40%,63%,21%,95%,11%,24%,100%,92%,79%,48%
2629,613317,Kyle Bird,240,2019,37%,54%,57%,87%,38%,62%,1%,1%,15%,60%,5%,45%,16%,35%
3618,622786,Jesus Tinoco,240,2020,20%,9%,43%,93%,93%,72%,63%,10%,89%,91%,91%,94%,54%,85%
2620,612434,Miguel Castro,240,2016,44%,24%,58%,99%,93%,90%,41%,2%,78%,93%,21%,37%,57%,59%
3823,664139,Ian Gibaut,241,2020,39%,29%,57%,32%,70%,15%,6%,5%,40%,24%,46%,53%,14%,33%
2327,605232,Brandon Finnegan,241,2017,72%,7%,81%,68%,76%,55%,0%,9%,8%,68%,61%,59%,21%,68%
3586,621237,Jose Alvarado,241,2020,39%,6%,66%,88%,33%,92%,8%,22%,5%,20%,20%,26%,6%,33%
2260,600965,Ricardo Rodriguez,242,2017,8%,57%,12%,15%,36%,28%,90%,98%,54%,13%,16%,31%,65%,13%
1946,592426,Luke Jackson,242,2016,0%,45%,3%,87%,50%,75%,31%,19%,55%,6%,1%,19%,11%,4%
2409,605525,J.B. Wendelken,243,2018,72%,84%,48%,6%,15%,22%,64%,97%,21%,9%,100%,86%,58%,64%
2147,594943,Zach Neal,244,2017,47%,5%,71%,5%,12%,16%,97%,95%,80%,24%,7%,22%,17%,32%
1301,542914,Anthony Bass,244,2018,12%,33%,31%,97%,97%,67%,60%,90%,47%,55%,54%,49%,90%,52%
3654,641420,Zack Burdi,245,2020,96%,68%,90%,18%,65%,16%,96%,93%,80%,86%,4%,1%,93%,22%
1114,518927,Tommy Layne,245,2017,6%,10%,15%,95%,96%,76%,8%,1%,28%,83%,21%,48%,35%,22%
933,502260,Vinnie Pestano,246,2015,85%,38%,86%,12%,11%,35%,50%,57%,50%,45%,7%,22%,21%,58%
2590,608652,Luke Farrell,246,2017,30%,29%,47%,33%,74%,21%,31%,47%,54%,28%,48%,59%,41%,44%
1908,592233,Stefan Crichton,246,2017,1%,3%,12%,89%,71%,65%,23%,3%,67%,25%,1%,15%,3%,4%
995,514669,Rafael Martin,247,2015,99%,66%,98%,5%,1%,37%,48%,87%,31%,72%,17%,12%,41%,83%
2219,596112,Robert Stephenson,247,2018,63%,35%,69%,72%,94%,47%,5%,2%,50%,82%,6%,25%,41%,49%
2683,621281,Tyler Wagner,247,2015,2%,30%,4%,81%,96%,49%,68%,83%,47%,94%,2%,25%,96%,13%
2943,642239,Rob Zastryzny,247,2017,17%,7%,36%,88%,63%,71%,29%,36%,48%,18%,4%,27%,13%,20%
2528,607473,Chasen Bradford,248,2019,32%,77%,23%,5%,65%,4%,12%,75%,17%,61%,19%,41%,81%,21%
2692,621345,A.J. Minter,248,2017,99%,1%,100%,18%,59%,15%,96%,1%,99%,13%,95%,39%,0%,88%
1815,572998,Josh Lucas,248,2018,43%,68%,43%,58%,85%,37%,39%,11%,78%,67%,18%,37%,59%,39%
3612,622492,Keury Mella,248,2020,35%,23%,51%,63%,94%,28%,77%,54%,66%,54%,45%,41%,69%,41%
1900,592222,Alex Claudio,248,2015,72%,77%,76%,79%,76%,40%,53%,31%,71%,88%,79%,58%,85%,80%
1681,571670,Dylan Floro,248,2016,37%,5%,70%,92%,99%,53%,86%,48%,83%,26%,19%,29%,59%,53%
861,502009,Mat Latos,249,2017,55%,82%,46%,8%,78%,13%,8%,28%,34%,95%,8%,31%,91%,39%
3160,670167,John Schreiber,249,2019,73%,14%,75%,30%,17%,59%,25%,76%,17%,76%,32%,32%,37%,53%
3838,664856,Chance Adams,249,2020,3%,94%,0%,50%,36%,44%,48%,92%,25%,62%,31%,37%,91%,12%
1932,592346,Chi Chi Gonzalez,249,2016,2%,59%,6%,49%,93%,19%,20%,70%,31%,67%,5%,26%,89%,12%
1751,572044,Brooks Pounders,249,2016,59%,71%,59%,58%,27%,56%,43%,81%,34%,6%,5%,11%,37%,23%
2243,598287,Noe Ramirez,249,2015,85%,53%,76%,88%,10%,88%,47%,47%,47%,85%,10%,30%,47%,69%
2942,642239,Rob Zastryzny,249,2016,90%,32%,89%,94%,72%,82%,75%,18%,86%,24%,96%,74%,23%,89%
2388,605452,Joe Ross,250,2018,28%,85%,11%,2%,39%,8%,98%,96%,88%,97%,19%,37%,98%,23%
107,429722,Ervin Santana,250,2019,1%,76%,1%,14%,71%,22%,8%,17%,32%,28%,1%,20%,46%,2%
2723,622075,Yency Almonte,251,2018,67%,60%,56%,4%,16%,21%,64%,22%,71%,37%,37%,41%,20%,33%
1662,571577,Scott Copeland,251,2015,5%,12%,22%,78%,10%,72%,46%,38%,53%,14%,13%,34%,4%,13%
199,435045,Sergio Santos,251,2015,98%,90%,91%,94%,99%,55%,99%,93%,81%,54%,41%,40%,99%,94%
1150,519166,Neil Ramirez,251,2015,80%,63%,75%,96%,59%,90%,8%,28%,25%,69%,68%,54%,60%,80%
3591,621290,Dakota Bacus,252,2020,54%,87%,29%,7%,54%,18%,0%,23%,1%,86%,23%,65%,77%,42%
