pitcher,player_name,Season,Pitches,Whiff,xWhiff,In_Whiff,IZ.Swing,IZ.xSwing,IZ,OOZ.Swing,OOZ.xSwing,OOZ,xwOBA,wOBA,In_wOBA,Command,S_ERA
445213,Brandon Kintzler,2018,978,7%,5%,20%,78%,45%,87%,96%,65%,96%,34%,39%,59%,20%,35%
445213,Brandon Kintzler,2019,855,10%,19%,18%,87%,45%,94%,90%,89%,82%,35%,84%,85%,46%,65%
445276,Kenley Jansen,2015,795,99%,63%,99%,5%,35%,7%,84%,95%,51%,0%,99%,71%,28%,94%
445276,Kenley Jansen,2016,1001,99%,54%,99%,2%,3%,13%,83%,78%,78%,1%,100%,94%,5%,98%
445276,Kenley Jansen,2017,997,99%,54%,99%,34%,5%,74%,98%,96%,98%,2%,99%,68%,20%,99%
445276,Kenley Jansen,2018,1140,85%,16%,94%,14%,9%,32%,57%,41%,69%,11%,85%,64%,5%,81%
445276,Kenley Jansen,2019,1049,95%,30%,98%,26%,4%,64%,91%,61%,96%,12%,78%,38%,10%,88%
445590,Eric Stults,2015,754,14%,65%,7%,70%,93%,34%,88%,69%,83%,69%,26%,18%,91%,10%
445612,Dale Thayer,2015,617,13%,91%,2%,19%,4%,68%,62%,94%,20%,39%,57%,63%,63%,11%
445926,Jesse Chavez,2015,2543,33%,28%,38%,58%,45%,64%,59%,93%,16%,58%,52%,27%,69%,37%
445926,Jesse Chavez,2016,1123,33%,23%,52%,2%,5%,7%,36%,80%,8%,55%,47%,20%,23%,15%
445926,Jesse Chavez,2017,2291,17%,66%,12%,40%,65%,22%,65%,95%,21%,90%,30%,5%,95%,5%
445926,Jesse Chavez,2018,1477,49%,15%,70%,43%,38%,53%,86%,98%,38%,6%,84%,79%,32%,75%
445926,Jesse Chavez,2019,1306,2%,5%,14%,64%,66%,55%,51%,77%,35%,57%,44%,25%,36%,13%
445968,Dana Eveland,2016,458,16%,9%,44%,90%,93%,64%,9%,16%,37%,4%,7%,23%,12%,22%
446099,John Axford,2015,1070,57%,59%,47%,20%,15%,49%,7%,29%,4%,36%,56%,65%,22%,43%
446099,John Axford,2016,1193,62%,19%,76%,47%,44%,55%,54%,30%,66%,46%,54%,70%,22%,72%
446099,John Axford,2017,473,9%,46%,11%,98%,47%,95%,83%,85%,52%,67%,13%,35%,74%,30%
446099,John Axford,2018,915,24%,14%,36%,90%,62%,92%,79%,18%,92%,59%,46%,47%,22%,43%
446185,Logan Ondrusek,2016,123,32%,5%,66%,64%,85%,34%,67%,23%,62%,13%,5%,39%,11%,38%
446321,Ross Detwiler,2015,1169,16%,8%,25%,44%,34%,47%,6%,7%,12%,65%,4%,2%,10%,1%
446321,Ross Detwiler,2016,832,5%,24%,5%,19%,37%,25%,7%,13%,5%,45%,25%,57%,12%,10%
446321,Ross Detwiler,2019,1081,3%,17%,8%,49%,28%,54%,27%,22%,43%,3%,14%,18%,5%,3%
446372,Corey Kluber,2015,3249,87%,89%,83%,43%,47%,39%,43%,71%,21%,38%,82%,61%,73%,82%
446372,Corey Kluber,2016,3142,86%,85%,84%,49%,61%,38%,38%,58%,20%,70%,84%,93%,82%,93%
446372,Corey Kluber,2017,2937,94%,76%,96%,73%,26%,91%,21%,80%,2%,56%,96%,96%,68%,100%
446372,Corey Kluber,2018,3077,73%,40%,78%,77%,50%,84%,53%,79%,19%,63%,87%,88%,63%,91%
446372,Corey Kluber,2019,611,70%,23%,77%,63%,66%,58%,55%,55%,44%,80%,28%,18%,61%,53%
446399,Brett Cecil,2015,809,96%,95%,94%,55%,36%,60%,76%,37%,90%,56%,96%,76%,67%,95%
446399,Brett Cecil,2016,566,82%,81%,70%,87%,61%,85%,75%,41%,88%,16%,50%,25%,48%,58%
446399,Brett Cecil,2017,975,87%,70%,85%,14%,58%,8%,81%,70%,81%,36%,74%,58%,64%,73%
446399,Brett Cecil,2018,569,21%,79%,8%,43%,91%,27%,25%,30%,30%,24%,14%,46%,65%,12%
446899,Brad Ziegler,2015,954,27%,14%,41%,33%,98%,5%,93%,20%,100%,97%,97%,99%,87%,90%
446899,Brad Ziegler,2016,1033,78%,25%,83%,31%,98%,3%,86%,24%,95%,100%,69%,60%,98%,80%
446899,Brad Ziegler,2017,696,23%,18%,37%,13%,98%,1%,30%,6%,75%,97%,53%,62%,80%,37%
446899,Brad Ziegler,2018,1064,43%,4%,70%,13%,100%,0%,72%,4%,98%,84%,65%,78%,68%,58%
447714,Eric O'Flaherty,2015,557,51%,18%,67%,19%,96%,2%,12%,6%,36%,51%,5%,12%,44%,19%
447714,Eric O'Flaherty,2016,473,31%,12%,56%,52%,88%,24%,9%,35%,29%,2%,13%,23%,15%,22%
447714,Eric O'Flaherty,2017,296,82%,49%,84%,96%,94%,67%,62%,49%,62%,28%,23%,43%,67%,76%
447755,Steve Delabar,2015,543,86%,73%,80%,0%,2%,2%,86%,94%,63%,90%,25%,21%,73%,50%
447755,Steve Delabar,2016,173,86%,10%,86%,2%,42%,13%,13%,66%,15%,93%,29%,54%,62%,70%
448159,Manny Parra,2015,497,58%,22%,66%,64%,52%,68%,48%,10%,81%,29%,76%,78%,13%,67%
448167,Brandon Mann,2018,145,16%,4%,46%,55%,97%,33%,14%,1%,58%,50%,33%,61%,12%,34%
448178,Kevin Jepsen,2015,1163,60%,78%,50%,41%,12%,62%,38%,60%,34%,68%,90%,96%,56%,85%
448178,Kevin Jepsen,2016,875,25%,74%,14%,25%,65%,16%,64%,66%,55%,84%,13%,8%,86%,7%
448178,Kevin Jepsen,2018,308,3%,87%,4%,61%,92%,35%,48%,74%,21%,68%,9%,44%,94%,15%
448179,Rich Hill,2015,434,72%,35%,72%,91%,27%,93%,23%,11%,42%,1%,100%,87%,1%,75%
448179,Rich Hill,2016,1736,63%,20%,73%,97%,66%,100%,30%,26%,27%,1%,97%,99%,7%,98%
448179,Rich Hill,2017,2184,66%,15%,81%,93%,34%,99%,38%,15%,66%,3%,83%,81%,3%,87%
448179,Rich Hill,2018,2103,53%,15%,68%,75%,40%,86%,28%,22%,39%,1%,70%,54%,2%,52%
448179,Rich Hill,2019,954,48%,12%,63%,80%,50%,92%,53%,27%,64%,1%,78%,48%,5%,46%
448281,Sean Doolittle,2015,254,58%,39%,55%,7%,0%,42%,73%,98%,25%,0%,81%,56%,2%,29%
448281,Sean Doolittle,2016,595,98%,61%,97%,3%,1%,28%,94%,90%,87%,4%,81%,39%,8%,77%
448281,Sean Doolittle,2017,786,93%,71%,92%,3%,2%,23%,100%,96%,99%,11%,98%,80%,32%,92%
448281,Sean Doolittle,2018,618,99%,54%,98%,4%,6%,19%,99%,92%,96%,10%,100%,89%,29%,97%
448281,Sean Doolittle,2019,1074,73%,54%,69%,0%,2%,0%,90%,81%,78%,8%,60%,26%,13%,19%
448306,James Shields,2015,3334,84%,71%,78%,54%,59%,50%,68%,78%,56%,98%,35%,1%,94%,35%
448306,James Shields,2016,3072,38%,57%,37%,39%,63%,20%,53%,90%,16%,95%,16%,2%,95%,4%
448306,James Shields,2017,1945,47%,25%,69%,46%,37%,45%,29%,41%,38%,74%,31%,20%,43%,41%
448306,James Shields,2018,3281,48%,38%,59%,45%,73%,25%,46%,48%,53%,78%,49%,89%,66%,77%
448609,Tony Sipp,2015,852,93%,90%,95%,17%,54%,4%,62%,65%,60%,83%,89%,62%,88%,91%
448609,Tony Sipp,2016,780,89%,78%,89%,26%,24%,40%,47%,29%,60%,63%,9%,3%,47%,30%
448609,Tony Sipp,2017,664,80%,82%,65%,9%,57%,5%,51%,11%,82%,77%,30%,21%,60%,33%
448609,Tony Sipp,2018,626,86%,56%,86%,48%,61%,36%,22%,30%,21%,80%,94%,76%,62%,88%
448609,Tony Sipp,2019,363,75%,55%,64%,4%,63%,9%,23%,25%,35%,44%,81%,79%,43%,62%
448614,Carlos Torres,2015,921,47%,19%,56%,10%,26%,21%,5%,33%,4%,24%,55%,48%,12%,29%
448614,Carlos Torres,2016,1316,73%,7%,90%,4%,51%,1%,16%,27%,27%,25%,83%,95%,8%,84%
448614,Carlos Torres,2017,1240,35%,5%,64%,15%,49%,6%,79%,39%,93%,31%,32%,44%,12%,37%
448614,Carlos Torres,2018,148,74%,10%,73%,1%,21%,14%,4%,58%,26%,36%,35%,45%,16%,42%
448802,Jaime Garcia,2015,1853,42%,62%,30%,49%,41%,57%,13%,24%,7%,7%,91%,99%,16%,86%
448802,Jaime Garcia,2016,2570,36%,40%,33%,78%,69%,74%,11%,12%,21%,29%,35%,17%,23%,18%
448802,Jaime Garcia,2017,2252,62%,28%,75%,61%,80%,43%,32%,9%,52%,83%,45%,48%,49%,64%
448802,Jaime Garcia,2018,1364,24%,17%,32%,66%,79%,53%,10%,5%,17%,70%,27%,50%,22%,25%
448855,Junior Guerra,2016,1790,64%,48%,67%,28%,66%,14%,54%,54%,50%,58%,81%,99%,63%,93%
448855,Junior Guerra,2017,1200,61%,26%,69%,43%,62%,23%,45%,13%,68%,98%,19%,14%,67%,38%
448855,Junior Guerra,2018,2288,51%,29%,59%,30%,82%,8%,53%,56%,49%,61%,40%,21%,62%,31%
448855,Junior Guerra,2019,1350,53%,32%,70%,11%,19%,20%,55%,56%,55%,83%,90%,98%,45%,94%
449079,Wesley Wright,2015,114,6%,81%,13%,96%,27%,82%,13%,46%,30%,53%,87%,66%,54%,34%
449097,Jonathan Papelbon,2015,901,84%,71%,82%,4%,7%,12%,97%,84%,97%,54%,76%,53%,51%,73%
449097,Jonathan Papelbon,2016,570,57%,36%,64%,29%,15%,59%,65%,10%,91%,85%,50%,43%,22%,50%
449104,Jim Henderson,2016,648,49%,31%,58%,3%,10%,9%,76%,56%,76%,78%,38%,25%,36%,26%
449170,Erik Cordier,2015,217,17%,26%,24%,11%,14%,35%,56%,19%,64%,4%,36%,63%,3%,15%
449173,Lucas Harrell,2016,779,10%,66%,3%,68%,88%,44%,47%,22%,69%,95%,49%,85%,90%,49%
450172,Edinson Volquez,2015,3256,46%,76%,27%,79%,35%,95%,72%,89%,48%,55%,61%,91%,77%,81%
450172,Edinson Volquez,2016,3179,26%,70%,17%,80%,47%,84%,77%,73%,75%,55%,29%,27%,70%,28%
450172,Edinson Volquez,2017,1494,32%,54%,25%,91%,54%,92%,21%,50%,17%,68%,68%,94%,61%,78%
450172,Edinson Volquez,2019,297,4%,51%,13%,98%,89%,88%,85%,88%,63%,58%,10%,44%,88%,38%
450203,Charlie Morton,2015,1995,22%,39%,20%,74%,71%,79%,78%,55%,79%,60%,30%,13%,62%,18%
450203,Charlie Morton,2016,276,84%,44%,74%,97%,70%,92%,75%,57%,71%,74%,78%,60%,72%,82%
450203,Charlie Morton,2017,2380,57%,38%,67%,83%,50%,88%,68%,54%,71%,49%,64%,54%,46%,69%
450203,Charlie Morton,2018,2675,72%,35%,81%,78%,56%,83%,36%,56%,21%,37%,73%,81%,43%,89%
450203,Charlie Morton,2019,2998,80%,54%,83%,82%,34%,94%,46%,71%,29%,25%,89%,95%,39%,97%
450212,Pat Neshek,2015,849,61%,8%,88%,19%,29%,10%,72%,24%,88%,26%,66%,42%,7%,59%
450212,Pat Neshek,2016,711,58%,22%,76%,69%,76%,46%,74%,43%,80%,56%,95%,78%,48%,80%
450212,Pat Neshek,2017,939,87%,26%,94%,23%,18%,27%,96%,85%,95%,20%,97%,91%,24%,95%
450212,Pat Neshek,2018,370,51%,32%,66%,75%,60%,61%,86%,45%,85%,44%,74%,64%,41%,69%
450212,Pat Neshek,2019,280,16%,14%,39%,65%,90%,46%,32%,11%,67%,22%,33%,45%,20%,27%
450275,Mark Lowe,2015,814,92%,71%,94%,58%,57%,54%,41%,40%,60%,17%,90%,74%,38%,91%
450275,Mark Lowe,2016,849,53%,52%,45%,31%,52%,28%,42%,64%,30%,57%,15%,5%,61%,10%
450282,Glen Perkins,2015,834,70%,77%,69%,17%,14%,29%,90%,87%,82%,3%,73%,51%,27%,53%
450282,Glen Perkins,2017,123,18%,27%,26%,15%,76%,35%,33%,19%,41%,58%,3%,49%,42%,24%
450306,Jason Vargas,2015,687,22%,75%,18%,89%,98%,34%,9%,88%,4%,91%,40%,31%,99%,38%
450306,Jason Vargas,2016,209,53%,95%,34%,90%,79%,62%,23%,91%,18%,83%,97%,62%,98%,67%
450306,Jason Vargas,2017,2775,43%,96%,19%,95%,72%,95%,6%,68%,0%,71%,53%,51%,94%,51%
450306,Jason Vargas,2018,1534,61%,74%,45%,95%,78%,96%,12%,74%,0%,68%,33%,5%,87%,38%
450306,Jason Vargas,2019,2474,31%,80%,9%,78%,58%,87%,10%,51%,1%,93%,53%,75%,87%,48%
450308,Jered Weaver,2015,2447,29%,88%,10%,78%,65%,87%,57%,54%,59%,32%,36%,57%,70%,33%
450308,Jered Weaver,2016,2813,21%,79%,6%,82%,73%,77%,63%,30%,83%,19%,21%,4%,51%,3%
450308,Jered Weaver,2017,665,16%,67%,8%,73%,85%,49%,31%,4%,77%,79%,5%,7%,57%,4%
450351,C.J. Wilson,2015,2117,32%,67%,18%,82%,52%,90%,24%,29%,23%,46%,63%,95%,47%,69%
450665,Kris Medlen,2015,927,33%,68%,21%,95%,68%,97%,88%,87%,78%,53%,58%,73%,83%,67%
450665,Kris Medlen,2016,475,34%,76%,32%,95%,41%,94%,31%,68%,32%,58%,11%,35%,70%,46%
450729,Doug Fister,2015,1654,2%,10%,5%,98%,26%,100%,91%,56%,96%,22%,26%,9%,11%,7%
450729,Doug Fister,2016,2962,4%,21%,4%,98%,57%,100%,85%,63%,88%,69%,33%,40%,53%,35%
450729,Doug Fister,2017,1531,13%,11%,28%,98%,59%,99%,77%,77%,70%,34%,63%,82%,38%,69%
450729,Doug Fister,2018,1101,1%,7%,6%,96%,80%,94%,87%,78%,90%,48%,25%,37%,49%,19%
451085,Brian Matusz,2015,833,86%,68%,87%,25%,32%,29%,51%,43%,59%,11%,78%,63%,23%,76%
451085,Brian Matusz,2016,205,22%,62%,20%,27%,48%,44%,3%,6%,32%,35%,0%,16%,20%,8%
451532,Chad Billingsley,2015,576,10%,9%,24%,29%,64%,20%,30%,69%,17%,37%,9%,14%,34%,7%
451584,Wade Davis,2015,1050,77%,19%,89%,51%,55%,44%,22%,82%,10%,34%,100%,98%,43%,97%
451584,Wade Davis,2016,716,88%,22%,94%,6%,26%,8%,44%,74%,33%,40%,95%,92%,29%,92%
451584,Wade Davis,2017,1051,94%,31%,98%,23%,57%,17%,49%,84%,19%,72%,89%,74%,73%,95%
451584,Wade Davis,2018,1106,74%,8%,91%,78%,74%,71%,16%,31%,15%,93%,89%,85%,56%,93%
451584,Wade Davis,2019,839,49%,6%,80%,66%,95%,35%,18%,28%,25%,75%,15%,14%,49%,41%
451596,Yovani Gallardo,2015,3163,9%,65%,2%,56%,96%,8%,19%,34%,20%,73%,42%,80%,87%,14%
451596,Yovani Gallardo,2016,2091,7%,56%,1%,74%,95%,23%,32%,26%,48%,86%,29%,32%,88%,9%
451596,Yovani Gallardo,2017,2268,21%,79%,8%,62%,86%,40%,64%,53%,75%,66%,33%,69%,85%,36%
451596,Yovani Gallardo,2018,1652,2%,72%,0%,91%,94%,75%,36%,79%,12%,70%,17%,14%,93%,3%
451661,Josh Fields,2015,860,87%,73%,89%,21%,32%,11%,62%,27%,78%,50%,93%,71%,39%,82%
451661,Josh Fields,2016,610,89%,74%,85%,8%,32%,7%,55%,37%,52%,43%,24%,8%,42%,30%
451661,Josh Fields,2017,891,86%,92%,72%,1%,2%,5%,93%,91%,83%,24%,87%,74%,49%,67%
451661,Josh Fields,2018,548,66%,68%,46%,19%,21%,36%,98%,43%,99%,57%,96%,90%,44%,71%
451775,Fernando Rodriguez Jr.,2015,985,88%,36%,91%,5%,32%,5%,73%,53%,77%,66%,87%,84%,40%,87%
451775,Fernando Rodriguez Jr.,2016,660,87%,7%,96%,12%,13%,28%,46%,67%,32%,71%,86%,84%,20%,92%
451788,Shaun Marcum,2015,561,71%,18%,79%,96%,65%,94%,36%,65%,27%,92%,32%,30%,73%,79%
452027,Andrew Albers,2016,326,7%,59%,6%,75%,78%,60%,41%,93%,17%,3%,1%,3%,64%,1%
452027,Andrew Albers,2017,723,18%,66%,6%,43%,26%,64%,94%,99%,44%,7%,47%,34%,60%,13%
452657,Jon Lester,2015,3160,60%,9%,79%,59%,67%,58%,73%,27%,87%,43%,77%,65%,22%,74%
452657,Jon Lester,2016,3117,56%,10%,73%,30%,40%,35%,65%,24%,79%,36%,91%,99%,10%,95%
452657,Jon Lester,2017,3110,56%,17%,75%,53%,56%,50%,72%,27%,93%,72%,55%,10%,36%,37%
452657,Jon Lester,2018,3109,20%,22%,25%,43%,29%,52%,21%,18%,22%,36%,54%,76%,13%,30%
452657,Jon Lester,2019,3005,23%,22%,34%,44%,56%,35%,54%,40%,67%,60%,34%,2%,37%,3%
452666,Tom Wilhelmsen,2015,1067,66%,86%,55%,52%,68%,32%,14%,74%,6%,71%,64%,60%,88%,63%
452666,Tom Wilhelmsen,2016,807,32%,75%,27%,30%,61%,20%,47%,87%,20%,38%,8%,10%,77%,10%
452666,Tom Wilhelmsen,2017,452,4%,42%,4%,53%,80%,42%,29%,13%,59%,86%,54%,69%,61%,22%
452718,Kyle Kendrick,2015,2220,8%,35%,4%,42%,61%,28%,76%,89%,54%,52%,10%,2%,71%,0%
452733,Tom Gorzelanny,2015,674,79%,28%,88%,85%,80%,70%,15%,3%,64%,63%,12%,13%,29%,65%
453156,Brooks Brown,2015,574,79%,81%,67%,45%,27%,62%,62%,59%,67%,92%,62%,87%,80%,87%
453172,Jared Hughes,2015,966,54%,0%,87%,29%,99%,1%,100%,12%,100%,74%,52%,82%,46%,84%
453172,Jared Hughes,2016,908,44%,0%,86%,11%,96%,1%,100%,14%,100%,97%,34%,57%,50%,68%
453172,Jared Hughes,2017,910,63%,4%,88%,57%,99%,10%,99%,12%,100%,90%,64%,78%,61%,90%
453172,Jared Hughes,2018,1133,72%,1%,95%,22%,99%,1%,99%,16%,100%,58%,96%,99%,41%,98%
453172,Jared Hughes,2019,1103,32%,2%,70%,57%,100%,4%,99%,26%,100%,66%,71%,91%,58%,85%
453178,Ian Kennedy,2015,2844,61%,86%,37%,46%,21%,78%,80%,98%,28%,79%,29%,0%,92%,4%
453178,Ian Kennedy,2016,3355,50%,82%,30%,40%,9%,76%,75%,99%,28%,51%,64%,66%,79%,60%
453178,Ian Kennedy,2017,2500,29%,81%,15%,53%,16%,72%,52%,96%,8%,34%,36%,33%,71%,21%
453178,Ian Kennedy,2018,2054,16%,39%,16%,52%,35%,56%,71%,96%,18%,34%,43%,18%,63%,13%
453178,Ian Kennedy,2019,1095,37%,9%,64%,36%,10%,68%,49%,83%,30%,8%,82%,75%,8%,58%
453192,Andrew Miller,2015,966,100%,91%,99%,100%,71%,100%,93%,83%,92%,16%,98%,78%,76%,100%
453192,Andrew Miller,2016,1117,98%,87%,98%,100%,64%,100%,100%,71%,100%,24%,99%,54%,73%,99%
453192,Andrew Miller,2017,981,96%,92%,94%,93%,69%,94%,94%,65%,94%,17%,99%,91%,74%,99%
453192,Andrew Miller,2018,556,81%,28%,85%,92%,79%,90%,55%,9%,89%,13%,39%,35%,16%,75%
453192,Andrew Miller,2019,961,80%,32%,87%,96%,37%,100%,67%,13%,95%,12%,59%,61%,11%,88%
453214,Steven Wright,2015,1178,43%,16%,77%,86%,100%,3%,27%,0%,96%,1%,54%,67%,14%,57%
453214,Steven Wright,2016,2462,66%,12%,86%,66%,100%,1%,19%,1%,93%,5%,73%,98%,19%,91%
453214,Steven Wright,2017,383,5%,2%,20%,38%,100%,1%,41%,0%,98%,23%,2%,3%,12%,1%
453214,Steven Wright,2018,824,27%,14%,47%,71%,100%,1%,40%,0%,98%,33%,80%,90%,51%,57%
453222,Scott Carroll,2015,601,41%,16%,62%,49%,85%,26%,92%,67%,95%,84%,32%,32%,77%,56%
453249,Jeff Manship,2015,550,65%,85%,55%,86%,83%,73%,99%,38%,99%,88%,100%,95%,91%,94%
453249,Jeff Manship,2016,744,74%,89%,53%,83%,94%,58%,58%,25%,63%,100%,37%,47%,99%,72%
453265,Tony Watson,2015,1097,75%,20%,84%,9%,25%,17%,40%,75%,14%,56%,97%,97%,34%,93%
453265,Tony Watson,2016,1045,86%,80%,80%,7%,5%,29%,30%,83%,4%,45%,76%,82%,47%,79%
453265,Tony Watson,2017,1004,76%,40%,81%,10%,27%,14%,78%,68%,78%,44%,44%,23%,42%,48%
453265,Tony Watson,2018,958,78%,59%,77%,35%,14%,68%,31%,68%,24%,16%,94%,87%,27%,84%
453265,Tony Watson,2019,813,77%,65%,71%,21%,30%,37%,35%,49%,45%,77%,54%,58%,61%,66%
453281,Wade LeBlanc,2016,945,38%,72%,28%,61%,36%,70%,45%,82%,11%,46%,42%,25%,68%,27%
453281,Wade LeBlanc,2017,1067,40%,65%,26%,55%,45%,61%,5%,35%,5%,70%,61%,64%,58%,42%
453281,Wade LeBlanc,2018,2443,31%,51%,30%,76%,61%,72%,35%,63%,12%,73%,63%,60%,69%,50%
453281,Wade LeBlanc,2019,1955,32%,52%,27%,62%,66%,37%,21%,40%,12%,72%,27%,2%,65%,3%
453284,Blake Parker,2016,333,73%,32%,77%,73%,15%,73%,12%,68%,9%,55%,54%,65%,30%,72%
453284,Blake Parker,2017,1057,88%,59%,89%,47%,11%,73%,91%,100%,47%,98%,97%,83%,95%,96%
453284,Blake Parker,2018,1146,52%,67%,44%,36%,21%,48%,81%,99%,23%,88%,54%,36%,92%,52%
453284,Blake Parker,2019,1020,56%,67%,46%,77%,22%,91%,69%,65%,66%,85%,62%,44%,68%,56%
453286,Max Scherzer,2015,3341,96%,76%,98%,7%,6%,10%,75%,90%,45%,24%,92%,77%,43%,93%
453286,Max Scherzer,2016,3499,97%,77%,98%,23%,16%,44%,89%,95%,66%,43%,91%,72%,69%,95%
453286,Max Scherzer,2017,2933,93%,62%,96%,32%,17%,51%,78%,69%,76%,43%,96%,97%,44%,99%
453286,Max Scherzer,2018,3480,98%,73%,97%,28%,15%,48%,74%,86%,52%,31%,95%,84%,53%,97%
453286,Max Scherzer,2019,2748,96%,71%,97%,21%,26%,28%,86%,85%,76%,50%,89%,17%,66%,82%
453311,Tim Lincecum,2015,1322,64%,97%,17%,72%,50%,89%,46%,53%,41%,83%,46%,73%,90%,59%
453311,Tim Lincecum,2016,806,62%,90%,31%,23%,8%,56%,29%,35%,32%,97%,2%,1%,79%,1%
453329,Clay Buchholz,2015,1716,63%,26%,77%,49%,54%,38%,70%,74%,54%,11%,70%,70%,28%,70%
453329,Clay Buchholz,2016,2226,41%,34%,46%,68%,83%,56%,50%,51%,41%,24%,54%,94%,48%,79%
453329,Clay Buchholz,2018,1395,37%,18%,48%,52%,81%,31%,74%,88%,55%,28%,87%,96%,57%,80%
453329,Clay Buchholz,2019,873,22%,20%,40%,74%,81%,62%,88%,89%,74%,38%,13%,10%,65%,19%
453343,Mark Melancon,2015,1079,78%,59%,74%,58%,82%,51%,82%,95%,56%,77%,95%,96%,94%,96%
453343,Mark Melancon,2016,1023,67%,38%,71%,48%,73%,34%,45%,96%,3%,57%,99%,98%,83%,95%
453343,Mark Melancon,2017,502,41%,18%,50%,59%,96%,32%,40%,58%,37%,69%,37%,28%,78%,40%
453343,Mark Melancon,2018,652,44%,22%,53%,71%,81%,52%,44%,72%,22%,61%,29%,42%,64%,51%
453343,Mark Melancon,2019,1067,40%,33%,46%,93%,97%,85%,63%,54%,68%,41%,77%,78%,71%,74%
453344,Brandon Morrow,2015,480,54%,65%,44%,9%,20%,24%,35%,62%,18%,70%,78%,81%,58%,53%
453344,Brandon Morrow,2016,231,58%,77%,49%,0%,45%,2%,90%,42%,86%,56%,60%,61%,59%,43%
453344,Brandon Morrow,2017,597,94%,20%,96%,1%,39%,2%,87%,86%,69%,24%,100%,97%,38%,98%
453344,Brandon Morrow,2018,488,79%,19%,85%,23%,12%,56%,43%,59%,29%,23%,95%,88%,15%,85%
453385,Clayton Richard,2015,615,6%,3%,18%,29%,73%,19%,16%,28%,24%,6%,45%,69%,6%,12%
453385,Clayton Richard,2016,1086,24%,5%,54%,64%,94%,20%,8%,17%,6%,66%,26%,44%,39%,35%
453385,Clayton Richard,2017,3014,25%,20%,32%,47%,93%,6%,35%,27%,45%,75%,25%,1%,63%,2%
453385,Clayton Richard,2018,2382,19%,16%,30%,44%,97%,4%,11%,13%,13%,51%,41%,80%,44%,32%
453385,Clayton Richard,2019,728,2%,4%,20%,52%,84%,19%,29%,6%,68%,37%,14%,53%,11%,15%
453562,Jake Arrieta,2015,3422,70%,77%,55%,81%,55%,95%,80%,52%,87%,56%,99%,100%,69%,99%
453562,Jake Arrieta,2016,3060,61%,57%,57%,80%,47%,92%,91%,56%,96%,40%,89%,100%,51%,99%
453562,Jake Arrieta,2017,2614,26%,34%,28%,90%,49%,94%,69%,30%,93%,46%,59%,71%,31%,57%
453562,Jake Arrieta,2018,2759,12%,31%,12%,84%,48%,92%,83%,43%,96%,39%,48%,64%,33%,37%
453562,Jake Arrieta,2019,2192,5%,32%,2%,91%,68%,96%,95%,70%,98%,69%,39%,42%,67%,22%
453646,Carlos Villanueva,2015,927,81%,98%,43%,53%,84%,36%,13%,42%,14%,97%,75%,68%,98%,69%
453646,Carlos Villanueva,2016,1193,68%,93%,36%,69%,75%,58%,51%,73%,42%,62%,22%,3%,90%,11%
455009,Jonathan Broxton,2015,997,78%,71%,69%,14%,34%,27%,63%,34%,81%,41%,44%,20%,38%,41%
455009,Jonathan Broxton,2016,1001,55%,48%,52%,18%,56%,11%,20%,15%,41%,47%,77%,79%,30%,56%
455009,Jonathan Broxton,2017,293,71%,77%,52%,0%,7%,7%,18%,2%,63%,55%,13%,29%,9%,17%
455119,Chris Martin,2015,391,4%,10%,16%,92%,62%,88%,83%,84%,50%,27%,24%,29%,37%,21%
455119,Chris Martin,2018,703,38%,48%,42%,41%,18%,57%,88%,88%,74%,16%,48%,30%,38%,33%
455119,Chris Martin,2019,863,71%,27%,83%,11%,18%,14%,98%,99%,83%,9%,82%,37%,42%,61%
455374,Antonio Bastardo,2015,1057,94%,25%,98%,1%,14%,1%,54%,21%,68%,66%,92%,91%,16%,94%
455374,Antonio Bastardo,2016,1223,90%,43%,94%,13%,55%,5%,48%,21%,66%,56%,45%,20%,38%,59%
455374,Antonio Bastardo,2017,227,15%,48%,25%,13%,48%,26%,1%,12%,14%,47%,0%,13%,25%,6%
456027,Ross Ohlendorf,2015,385,64%,88%,57%,62%,13%,63%,66%,50%,70%,58%,38%,36%,53%,53%
456027,Ross Ohlendorf,2016,1136,61%,58%,56%,24%,30%,30%,49%,35%,62%,64%,38%,42%,43%,42%
456034,David Price,2015,3386,80%,50%,87%,38%,11%,60%,32%,82%,10%,3%,86%,92%,13%,88%
456034,David Price,2016,3590,79%,50%,80%,17%,11%,35%,48%,65%,21%,13%,64%,25%,17%,40%
456034,David Price,2017,1250,69%,23%,76%,25%,35%,33%,80%,40%,85%,44%,79%,81%,22%,76%
456034,David Price,2018,2694,34%,21%,50%,46%,7%,87%,25%,31%,12%,33%,69%,70%,8%,53%
456034,David Price,2019,1828,59%,23%,67%,19%,10%,40%,20%,50%,3%,35%,51%,7%,15%,14%
456051,Hector Noesi,2015,607,71%,98%,37%,12%,23%,15%,90%,99%,53%,94%,8%,9%,99%,33%
456051,Hector Noesi,2019,497,70%,96%,29%,1%,35%,5%,40%,82%,15%,72%,19%,35%,91%,26%
456068,Miguel Gonzalez,2015,2439,37%,83%,25%,25%,25%,20%,82%,76%,80%,80%,32%,22%,78%,20%
456068,Miguel Gonzalez,2016,2079,20%,85%,9%,37%,74%,12%,62%,89%,29%,38%,68%,93%,87%,58%
456068,Miguel Gonzalez,2017,2397,6%,78%,0%,69%,89%,46%,82%,93%,64%,13%,38%,71%,88%,21%
