"","Season","Name","Team","Age","PA","BB%","K%","BB/K","ISO","BABIP","SB","CS","Spd","wSB","GB/FB","GB%","LD%","FB%","IFFB%","SwStr%","Oppo%","Cent%","Pull%","Level","wRC.","PlayerId","SB_PA","Key","PlayerList"
"79",2021,"Rob Refsnyder","MIN",30,80,0.15,0.1625,0.92307692,0.3030303,0.32653061,0,0,1.30357145535714,-0.102718401700258,1.64705882,0.51851852,0.16666667,0.31481481,0.11764706,0.08544304,0.33333333,0.22222222,0.44444444,"AAA",173.893462711632,"13770",0,"13770MINAAA","Rob Refsnyder MIN-AAA"
"80",2021,"Matt Reynolds","CHW",30,317,0.13564669,0.2681388,0.50588235,0.13059702,0.38251366,5,2,4.76294143786945,-0.298268610145896,1.19354839,0.40217391,0.26086957,0.33695652,0.24193548,0.10301692,0.35828877,0.28877005,0.35294118,"AAA",112.844305713976,"13788",0.0157728706624606,"13788CHWAAA","Matt Reynolds CHW-AAA"
"81",2021,"Eric Stamets","COL",29,118,0.11016949,0.19491525,0.56521739,0.14705882,0.17105263,2,0,7.18730991251205,0.365198272280395,0.55555556,0.32894737,0.07894737,0.59210526,0.35555556,0.08237986,0.26582278,0.24050633,0.49367089,"AAA",40.8581906172332,"13795",0.0169491525423729,"13795COLAAA","Eric Stamets COL-AAA"
"82",2021,"Anthony Bemboom","LAA",31,165,0.13939394,0.2,0.6969697,0.22627737,0.28,2,0,5.83219552113442,0.33190965745598,0.69387755,0.32692308,0.20192308,0.47115385,0.16326531,0.10122699,0.31775701,0.21495327,0.46728972,"AAA",106.354475428925,"13854",0.0121212121212121,"13854LAAAAA","Anthony Bemboom LAA-AAA"
"83",2021,"Tyler Heineman","STL",30,77,0.09090909,0.22077922,0.41176471,0.0597015,0.32692308,0,2,2.58771819113156,-0.990113419946283,2.25,0.51923077,0.25,0.23076923,0.25,0.105919,0.28846154,0.23076923,0.48076923,"AAA",74.6867820098294,"13897",0,"13897STLAAA","Tyler Heineman STL-AAA"
"84",2021,"Tyler Heineman","PHI",30,54,0.12962963,0.16666667,0.77777778,0,0.35135135,0,0,0.767857142857143,-0.0855986680835485,0.70588235,0.32432432,0.21621622,0.45945946,0.29411765,0.07537688,0.26315789,0.26315789,0.47368421,"AAA",90.1197310603309,"13897",0,"13897PHIAAA","Tyler Heineman PHI-AAA"
"85",2021,"Seth Mejias-Brean","BAL",30,56,0.16071429,0.25,0.64285714,0.27659574,0.4,2,1,4.67430948964493,-0.0798490941524505,0.76470588,0.39393939,0.09090909,0.51515152,0.17647059,0.10245902,0.42424242,0.24242424,0.33333333,"AA",175.662486827909,"13905",0.0357142857142857,"13905BALAA","Seth Mejias-Brean BAL-AA"
"86",2021,"Seth Mejias-Brean","BAL",30,190,0.08947368,0.22105263,0.4047619,0.12280701,0.25,5,1,4.42889608167448,0.365845469292253,1.45238095,0.49593496,0.16260163,0.34146341,0.23809524,0.11610487,0.40769231,0.20769231,0.38461538,"AAA",66.761021407304,"13905",0.0263157894736842,"13905BALAAA","Seth Mejias-Brean BAL-AAA"
"87",2021,"Sherman Johnson","MIN",30,172,0.13953488,0.28488372,0.48979592,0.13013699,0.32978723,1,1,4.3874063452765,-0.45983414305374,1.02941176,0.38461538,0.24175824,0.37362637,0.26470588,0.10604027,0.31914894,0.22340426,0.45744681,"AAA",96.8489840065158,"13906",0.00581395348837209,"13906MINAAA","Sherman Johnson MIN-AAA"
"88",2021,"Patrick Kivlehan","SDP",31,268,0.07089552,0.28358209,0.25,0.27125506,0.28387097,1,2,2.4323574527797,-0.924826672300696,0.90140845,0.37869822,0.20118343,0.42011834,0.21126761,0.17116279,0.28323699,0.26011561,0.4566474,"AAA",91.8799470629594,"13910",0.00373134328358209,"13910SDPAAA","Patrick Kivlehan SDP-AAA"
"89",2021,"Rio Ruiz","COL",27,249,0.08032129,0.15662651,0.51282051,0.19196428,0.33701657,3,1,4.5129737264664,-0.0183987263590097,1.39655172,0.43783784,0.24864865,0.31351351,0.22413793,0.14903299,0.34920635,0.27513228,0.37566138,"AAA",108.892991139925,"14103",0.0120481927710843,"14103COLAAA","Rio Ruiz COL-AAA"
"90",2021,"Albert Almora Jr.","NYM",27,148,0.08108108,0.10135135,0.8,0.16541354,0.26315789,2,4,3.17509418595189,-1.56738703371956,0.93617021,0.36666667,0.24166667,0.39166667,0.36170213,0.0742115,0.24166667,0.25833333,0.5,"AAA",103.332230897257,"14109",0.0135135135135135,"14109NYMAAA","Albert Almora Jr. NYM-AAA"
"91",2021,"Daniel Vogelbach","MIL",28,65,0.24615385,0.2,1.23076923,0.1875,0.36363636,0,0,0.633928580357143,-0.119838135316967,1.45454545,0.44444444,0.25,0.30555556,0.18181818,0.05610561,0.43243243,0.37837838,0.18918919,"AAA",168.131947755656,"14130",0,"14130MILAAA","Daniel Vogelbach MIL-AAA"
"92",2021,"Greg Bird","COL",28,354,0.13559322,0.23163842,0.58536585,0.26845638,0.29145729,0,1,2.03448050102229,-0.666818538680672,0.8125,0.35616438,0.20547945,0.43835616,0.15625,0.10147849,0.34090909,0.24545455,0.41363636,"AAA",118.101994341604,"14131",0,"14131COLAAA","Greg Bird COL-AAA"
"93",2021,"Tim Lopes","MIL",27,322,0.0931677,0.2484472,0.375,0.17192983,0.275,7,3,6.56062560153468,-0.249947545118629,0.95061728,0.37745098,0.2254902,0.39705882,0.19753086,0.13053797,0.28229665,0.28708134,0.43062201,"AAA",84.3342914963149,"14137",0.0217391304347826,"14137MILAAA","Tim Lopes MIL-AAA"
"94",2021,"Jose Rondon","STL",27,93,0.08602151,0.23655914,0.36363636,0.24705882,0.24561404,0,0,1.79058439285714,-0.0813187346793711,0.55172414,0.25396825,0.28571429,0.46031746,0.37931034,0.11780822,0.3968254,0.23809524,0.36507937,"AAA",103.949317466206,"14140",0,"14140STLAAA","Jose Rondon STL-AAA"
"95",2021,"Daniel Robertson","MIL",27,88,0.11363636,0.28409091,0.4,0.03846153,0.16981132,0,0,1.49154133035714,-0.0684789344668388,1.64285714,0.43396226,0.30188679,0.26415094,0.35714286,0.1242236,0.32075472,0.24528302,0.43396226,"AAA",4.7810667241451,"14145",0,"14145MILAAA","Daniel Robertson MIL-AAA"
"96",2021,"Andrew Velazquez","NYY",26,277,0.11552347,0.27436823,0.42105263,0.1875,0.3836478,26,3,8.22308385354538,3.53721271129325,1.04761905,0.40740741,0.2037037,0.38888889,0.19047619,0.14673913,0.3452381,0.32738095,0.32738095,"AAA",123.839794078165,"14196",0.0938628158844765,"14196NYYAAA","Andrew Velazquez NYY-AAA"
"97",2021,"Anthony Alford","PIT",26,226,0.1460177,0.34513274,0.42307692,0.28571428,0.45360825,9,4,4.07825594714734,-0.287225148174911,1.07692308,0.38181818,0.26363636,0.35454545,0.20512821,0.16961498,0.26785714,0.32142857,0.41071429,"AAA",166.862527587103,"14329",0.0398230088495575,"14329PITAAA","Anthony Alford PIT-AAA"
"98",2021,"Wilson Ramos","CLE",33,62,0.01612903,0.09677419,0.16666667,0.2,0.31372549,0,0,0.620798330357142,-0.0599190676584839,2.15384615,0.51851852,0.24074074,0.24074074,0.23076923,0.11682243,0.24074074,0.27777778,0.48148148,"AAA",121.191487717331,"1433",0,"1433CLEAAA","Wilson Ramos CLE-AAA"
"99",2021,"Nick Williams","CHW",27,138,0.05072464,0.26086957,0.19444444,0.16666667,0.33333333,4,0,6.31463101878954,0.667322076391428,1.03030303,0.38636364,0.23863636,0.375,0.24242424,0.13967611,0.27173913,0.2173913,0.51086957,"AAA",95.9856378316167,"14330",0.0289855072463768,"14330CHWAAA","Nick Williams CHW-AAA"
"100",2021,"Dilson Herrera","TOR",27,196,0.09183673,0.31632653,0.29032258,0.21264368,0.25961538,0,1,3.14133070063208,-0.625594678800553,0.78,0.34513274,0.21238938,0.44247788,0.26,0.15235792,0.21929825,0.28070175,0.5,"AAA",87.2368784011494,"14335",0,"14335TORAAA","Dilson Herrera TOR-AAA"
"101",2021,"Joe Hudson","PIT",30,163,0.10429448,0.26380368,0.39534884,0.11188811,0.25,0,0,0.708333330357143,-0.145517735742032,0.7173913,0.32352941,0.2254902,0.45098039,0.34782609,0.10664606,0.23300971,0.21359223,0.55339806,"AAA",54.8072782129394,"14412",0,"14412PITAAA","Joe Hudson PIT-AAA"
"102",2021,"Scott Heineman","CIN",28,68,0.07352941,0.17647059,0.41666667,0.13114755,0.33333333,4,1,7.98613522692778,0.268563868012279,1.05555556,0.39583333,0.22916667,0.375,0.44444444,0.11353712,0.34693878,0.26530612,0.3877551,"AAA",106.980141075844,"14453",0.0588235294117647,"14453CINAAA","Scott Heineman CIN-AAA"
"103",2021,"Renato Nunez","DET",27,311,0.09967846,0.24437299,0.40789474,0.29433962,0.32947977,1,0,4.82595611959741,-0.155234469566494,0.64772727,0.30319149,0.2287234,0.46808511,0.18181818,0.12751159,0.19072165,0.27835052,0.53092784,"AAA",152.643528018483,"14503",0.00321543408360129,"14503DETAAA","Renato Nunez DET-AAA"
"104",2021,"Luis Marte","MIA",27,88,0.02272727,0.22727273,0.1,0.13095238,0.22222222,3,1,4.2682595279663,0.0899635320529341,0.89655172,0.40625,0.140625,0.453125,0.20689655,0.16607774,0.36363636,0.21212121,0.42424242,"AAA",37.3218491531508,"14515",0.0340909090909091,"14515MIAAAA","Luis Marte MIA-AAA"
"105",2021,"Wyatt Mathisen","TBR",27,64,0.046875,0.265625,0.17647059,0.23728814,0.35897436,0,0,2.64285714285714,-0.0599190676584839,0.8,0.3902439,0.12195122,0.48780488,0.35,0.11151079,0.26190476,0.19047619,0.54761905,"AAA",128.863422880121,"14555",0,"14555TBRAAA","Wyatt Mathisen TBR-AAA"
"106",2021,"Wyatt Mathisen","SEA",27,129,0.15503876,0.23255814,0.66666667,0.0882353,0.16901408,0,0,1.66629464285714,-0.0514460410922765,0.56097561,0.32857143,0.08571429,0.58571429,0.14634146,0.09073359,0.20547945,0.4109589,0.38356164,"AAA",45.7369053913518,"14555",0,"14555SEAAAA","Wyatt Mathisen SEA-AAA"
"107",2021,"Carlos Tocci","WSN",25,74,0.13513514,0.21621622,0.625,0.09375,0.21276596,0,0,0.767857142857143,-0.0727588678710162,1.35294118,0.4893617,0.14893617,0.36170213,0.35294118,0.125,0.35416667,0.27083333,0.375,"AAA",53.4560260180729,"14558",0,"14558WSNAAA","Carlos Tocci WSN-AAA"
"108",2021,"Carlos Tocci","WSN",25,58,0,0.17241379,0,0.01785714,0.2826087,0,0,0.960164830357143,-0.0306624174118042,3.125,0.54347826,0.2826087,0.17391304,0.25,0.09478673,0.45652174,0.10869565,0.43478261,"AA",39.8130958087639,"14558",0,"14558WSNAA","Carlos Tocci WSN-AA"
"109",2021,"Franchy Cordero","BOS",26,229,0.12663755,0.30567686,0.41428571,0.18781726,0.4214876,8,1,6.82997985461823,0.880246810149401,1.26315789,0.384,0.312,0.304,0.15789474,0.15400203,0.33333333,0.20634921,0.46031746,"AAA",130.863733126073,"14567",0.0349344978165939,"14567BOSAAA","Franchy Cordero BOS-AAA"
"110",2021,"Webster Rivas","SDP",30,127,0.11811024,0.19685039,0.6,0.16216217,0.26506024,0,0,0.869208517857143,-0.0469066845253109,1.32142857,0.43529412,0.23529412,0.32941176,0.14285714,0.09278351,0.29069767,0.31395349,0.39534884,"AAA",77.455770221788,"14636",0,"14636SDPAAA","Webster Rivas SDP-AAA"
"111",2021,"Phillip Ervin","ATL",28,227,0.14096916,0.27312775,0.51612903,0.12886598,0.2519685,11,4,5.68002447917007,0.151294258423149,1.53488372,0.50769231,0.16153846,0.33076923,0.25581395,0.12295082,0.2481203,0.20300752,0.54887218,"AAA",74.1273483354329,"14738",0.0484581497797357,"14738ATLAAA","Phillip Ervin ATL-AAA"
"112",2021,"Yu Chang","CLE",25,66,0.07575758,0.28787879,0.26315789,0.28813559,0.41666667,1,2,2.53469141249985,-0.772993683349341,1.88888889,0.425,0.35,0.225,0.33333333,0.16733068,0.225,0.325,0.45,"AAA",164.389884660361,"14773",0.0151515151515152,"14773CLEAAA","Yu Chang CLE-AAA"
"113",2021,"JaCoby Jones","DET",29,281,0.09964413,0.33096085,0.30107527,0.14056224,0.3557047,1,2,1.90541882053759,-1.00411008717492,1.55102041,0.49350649,0.18831169,0.31818182,0.18367347,0.12611807,0.31410256,0.25641026,0.42948718,"AAA",92.3537980220762,"14818",0.00355871886120996,"14818DETAAA","JaCoby Jones DET-AAA"
"114",2021,"Daniel Palka","WSN",29,320,0.14375,0.171875,0.83636364,0.23529411,0.30049261,2,0,2.97156874756206,0.0233658663928508,1.25333333,0.43119266,0.22477064,0.3440367,0.30666667,0.07981221,0.38812785,0.27853881,0.33333333,"AAA",138.05070500731,"14897",0.00625,"14897WSNAAA","Daniel Palka WSN-AAA"
"115",2021,"Jack Reinheimer","SEA",28,292,0.0890411,0.20890411,0.42622951,0.0965251,0.32160804,13,2,6.63957344250286,1.43129291664808,0.81176471,0.35025381,0.21827411,0.43147208,0.34117647,0.1039069,0.33168317,0.23762376,0.43069307,"AAA",71.8347549890794,"14938",0.0445205479452055,"14938SEAAAA","Jack Reinheimer SEA-AAA"
"116",2021,"Johan Camargo","ATL",27,345,0.10434783,0.17101449,0.61016949,0.20261438,0.34042553,0,1,3.66407634028308,-0.860991016030311,1.1686747,0.39591837,0.26530612,0.33877551,0.22891566,0.10464259,0.29032258,0.20967742,0.5,"AAA",135.109857446231,"14950",0,"14950ATLAAA","Johan Camargo ATL-AAA"
"117",2021,"Zach Green","MIL",27,346,0.10693642,0.39595376,0.27007299,0.19732442,0.32894737,0,1,1.38232711069,-0.775392347946763,0.76811594,0.32716049,0.24691358,0.42592593,0.20289855,0.18303273,0.28313253,0.22891566,0.48795181,"AAA",91.3321820390243,"14973",0,"14973MILAAA","Zach Green MIL-AAA"
"118",2021,"Dylan Cozens","MIL",27,100,0.19,0.43,0.44186047,0.15189873,0.35294118,4,1,8.11401723989657,0.238604334183037,0.83333333,0.41666667,0.08333333,0.5,0.33333333,0.18961625,0.37837838,0.21621622,0.40540541,"AAA",87.3902313189573,"15115",0.04,"15115MILAAA","Dylan Cozens MIL-AAA"
"119",2021,"Ian Miller","CHC",29,336,0.08333333,0.18154762,0.45901639,0.09271523,0.33195021,16,0,6.30676930092281,2.80624617449939,2.29310345,0.56118143,0.19409283,0.24472574,0.24137931,0.07923077,0.43801653,0.21900826,0.34297521,"AAA",89.5011278676763,"15156",0.0476190476190476,"15156CHCAAA","Ian Miller CHC-AAA"
"120",2021,"Josh VanMeter","ARI",26,91,0.25274725,0.23076923,1.0952381,0.49253731,0.44736842,1,0,3.70369339538033,0.148553961887955,0.33333333,0.17021277,0.31914894,0.5106383,0.16666667,0.05741627,0.19148936,0.40425532,0.40425532,"AAA",229.99968457322,"15170",0.010989010989011,"15170ARIAAA","Josh VanMeter ARI-AAA"
"121",2021,"Ryan Cordell","PHI",29,226,0.10619469,0.38495575,0.27586207,0.21319797,0.27,8,1,5.22356749908666,0.944445811212062,0.54385965,0.29245283,0.16981132,0.53773585,0.22807018,0.15416667,0.24107143,0.29464286,0.46428571,"AAA",85.3863290015411,"15181",0.0353982300884956,"15181PHIAAA","Ryan Cordell PHI-AAA"
"122",2021,"Dustin Peterson","MIL",26,260,0.10384615,0.11923077,0.87096774,0.15350878,0.296875,0,1,1.95960548569,-0.76255254773423,1.16901408,0.41708543,0.22613065,0.35678392,0.36619718,0.0872211,0.32160804,0.22613065,0.45226131,"AAA",114.677870737675,"15189",0,"15189MILAAA","Dustin Peterson MIL-AAA"
"123",2021,"Carlos Asuaje","LAD",29,286,0.1048951,0.12937063,0.81081081,0.092,0.27230047,5,2,6.10361031527867,-0.167193988338112,1.5625,0.46948357,0.23004695,0.30046948,0.15625,0.05312209,0.30697674,0.24186047,0.45116279,"AAA",68.7379667798319,"15197",0.0174825174825175,"15197LADAAA","Carlos Asuaje LAD-AAA"
"124",2021,"Austin Wynns","BAL",30,59,0.11864407,0.18644068,0.63636364,0.22916667,0.38235294,0,0,0.767857142857143,-0.0898786014877259,1.5,0.48648649,0.18918919,0.32432432,0.08333333,0.09128631,0.31578947,0.21052632,0.47368421,"AAA",173.042491663129,"15271",0,"15271BALAAA","Austin Wynns BAL-AAA"
"125",2021,"Mike Tauchman","SFG",30,64,0.1875,0.234375,0.8,0.12244898,0.17142857,0,0,2.64285714285714,-0.024209901690483,2,0.55555556,0.16666667,0.27777778,0.1,0.09310345,0.30555556,0.22222222,0.47222222,"AAA",53.568802323479,"15274",0,"15274SFGAAA","Mike Tauchman SFG-AAA"
"126",2021,"Zack Granite","CHW",28,232,0.13793103,0.2112069,0.65306122,0.14358974,0.27272727,7,4,6.58305062409669,-0.376168597023934,1.14545455,0.43448276,0.1862069,0.37931034,0.27272727,0.0718057,0.33557047,0.23489933,0.4295302,"AA",100.313438037169,"15343",0.0301724137931034,"15343CHWAA","Zack Granite CHW-AA"
"127",2021,"Frank Schwindel","OAK",29,207,0.06280193,0.16908213,0.37142857,0.31216931,0.31205674,0,0,2.36873433035714,-0.0726297050714492,0.8358209,0.36129032,0.20645161,0.43225806,0.19402985,0.11952191,0.24203822,0.29299363,0.46496815,"AAA",133.061671544693,"15351",0,"15351OAKAAA","Frank Schwindel OAK-AAA"
"128",2021,"Jack Mayfield","LAA",30,76,0.06578947,0.10526316,0.625,0.32857143,0.31578947,1,1,5.90142860637055,-0.351821502670645,0.5862069,0.28813559,0.22033898,0.49152542,0.13793103,0.09454545,0.20967742,0.41935484,0.37096774,"AAA",143.694458890612,"15402",0.0131578947368421,"15402LAAAAA","Jack Mayfield LAA-AAA"
"129",2021,"Victor Reyes","DET",26,91,0.10989011,0.18681319,0.58823529,0.17948718,0.47540984,5,2,6.90653626311874,-0.0371926724910736,1.86666667,0.4516129,0.30645161,0.24193548,0.06666667,0.10315186,0.37096774,0.22580645,0.40322581,"AAA",175.789859199042,"15487",0.0549450549450549,"15487DETAAA","Victor Reyes DET-AAA"
"130",2021,"Justin Williams","STL",25,58,0.01724138,0.32758621,0.05263158,0.19642857,0.32352941,1,0,5.84041138346605,0.148640802130103,3.71428571,0.7027027,0.10810811,0.18918919,0,0.15062762,0.27027027,0.24324324,0.48648649,"AAA",86.5817701497943,"15490",0.0172413793103448,"15490STLAAA","Justin Williams STL-AAA"
"131",2021,"Abiatal Avelino","CHC",26,360,0.10555556,0.175,0.6031746,0.09872611,0.32,15,4,6.12595983228813,0.754417333751916,2.12121212,0.56451613,0.16935484,0.26612903,0.27272727,0.13132795,0.328,0.248,0.424,"AAA",96.2734705472503,"15496",0.0416666666666667,"15496CHCAAA","Abiatal Avelino CHC-AAA"
"132",2021,"Joseph Odom","TBR",29,105,0.08571429,0.4,0.21428571,0.14130435,0.35416667,0,0,1.68131870535714,-0.106998335104435,1.64285714,0.46938776,0.24489796,0.28571429,0.14285714,0.17874396,0.25490196,0.31372549,0.43137255,"AAA",79.0686525865253,"15535",0,"15535TBRAAA","Joseph Odom TBR-AAA"
"133",2021,"Tyler White","TOR",30,346,0.14450867,0.16473988,0.87719298,0.18815331,0.33035714,1,1,1.70375794039905,-0.699510413687676,0.90526316,0.37068966,0.21982759,0.40948276,0.21052632,0.06905537,0.31623932,0.25641026,0.42735043,"AAA",138.287698762924,"15564",0.00289017341040462,"15564TORAAA","Tyler White TOR-AAA"
"134",2021,"Mike Ford","TBR",28,162,0.12962963,0.25308642,0.51219512,0.28571429,0.26136364,1,0,4.14835010724064,0.0330826002173125,0.74468085,0.35353535,0.17171717,0.47474747,0.12765957,0.06140351,0.32323232,0.25252525,0.42424242,"AAA",129.278143697759,"15585",0.00617283950617284,"15585TBRAAA","Mike Ford TBR-AAA"
"135",2021,"Willians Astudillo","MIN",29,94,0.03191489,0.04255319,0.75,0.10112359,0.27710843,3,0,5.54422969276261,0.497281607240438,1.95238095,0.4939759,0.25301205,0.25301205,0.28571429,0.05725191,0.27058824,0.22352941,0.50588235,"AAA",85.2930010738173,"15608",0.0319148936170213,"15608MINAAA","Willians Astudillo MIN-AAA"
"136",2021,"Rowdy Tellez","TOR",26,55,0.10909091,0.2,0.54545455,0.34042553,0.3125,0,0,1.08035714285714,-0.0599190676584839,0.625,0.27777778,0.27777778,0.44444444,0.125,0.08372093,0.25,0.19444444,0.55555556,"AAA",171.275765673378,"15679",0,"15679TORAAA","Rowdy Tellez TOR-AAA"
"137",2021,"Chance Sisco","NYM",26,90,0.1,0.17777778,0.5625,0.25974026,0.19642857,0,0,1.39285714285714,-0.0770388012751936,1.07692308,0.46666667,0.1,0.43333333,0.19230769,0.11666667,0.24590164,0.27868852,0.47540984,"AAA",106.590503495672,"15694",0,"15694NYMAAA","Chance Sisco NYM-AAA"
"138",2021,"Chance Sisco","BAL",26,52,0.13461538,0.32692308,0.41176471,0.13636364,0.30769231,0,0,2.01785714285714,-0.0556391342543065,1.1,0.42307692,0.19230769,0.38461538,0.2,0.13471503,0.55555556,0.18518519,0.25925926,"AAA",85.1523520654691,"15694",0,"15694BALAAA","Chance Sisco BAL-AAA"
"139",2021,"Allen Cordoba","SDP",25,262,0.09541985,0.14885496,0.64102564,0.16071428,0.3423913,3,6,3.12884342888156,-2.14658730785595,1.04477612,0.37433155,0.26737968,0.35828877,0.20895522,0.11032389,0.25396825,0.25925926,0.48677249,"AA",131.179081184222,"15722",0.0114503816793893,"15722SDPAA","Allen Cordoba SDP-AA"
"140",2021,"Jose Marmolejos","SEA",28,303,0.14851485,0.18481848,0.80357143,0.33992095,0.38202247,0,0,2.95369783035714,-0.143746291287243,0.92207792,0.35678392,0.25628141,0.38693467,0.20779221,0.08833333,0.30693069,0.23762376,0.45544554,"AAA",173.36366642141,"15767",0,"15767SEAAAA","Jose Marmolejos SEA-AAA"
"141",2021,"Rafael Bautista","WSN",28,220,0.05,0.17727273,0.28205128,0.10891089,0.26415094,2,1,3.10748839135261,-0.259834140073508,1.19298246,0.43037975,0.20886076,0.36075949,0.40350877,0.11288344,0.32926829,0.23170732,0.43902439,"AAA",67.7719506437074,"15769",0.00909090909090909,"15769WSNAAA","Rafael Bautista WSN-AAA"
"142",2021,"Jose Godoy","SEA",26,236,0.0720339,0.17372881,0.41463415,0.14150943,0.30538922,0,0,1.90756301785714,-0.0938133690506219,1.89361702,0.52352941,0.2,0.27647059,0.27659574,0.07965554,0.3125,0.24431818,0.44318182,"AAA",83.471743059386,"15808",0,"15808SEAAAA","Jose Godoy SEA-AAA"
"143",2021,"Erick Mejia","KCR",26,113,0.09734513,0.20353982,0.47826087,0.12871287,0.28947368,1,0,2.73922480163708,0.0801618676632642,1.03448276,0.38961039,0.23376623,0.37662338,0.31034483,0.0861678,0.3164557,0.20253165,0.48101266,"AAA",84.2719973335454,"15817",0.00884955752212389,"15817KCRAAA","Erick Mejia KCR-AAA"
"144",2021,"Luis Torrens","SEA",25,85,0.11764706,0.25882353,0.45454545,0.30136987,0.2173913,0,0,1.39285714285714,-0.0257230205461382,0.73076923,0.36538462,0.13461538,0.5,0.15384615,0.09042553,0.38461538,0.28846154,0.32692308,"AAA",96.5226422455153,"15905",0,"15905SEAAAA","Luis Torrens SEA-AAA"
"145",2021,"Travis Demeritte","ATL",26,214,0.14018692,0.3271028,0.42857143,0.30434783,0.4040404,6,0,4.90651367184756,0.951763880439102,0.7755102,0.33333333,0.23684211,0.42982456,0.24489796,0.13828689,0.25438596,0.3245614,0.42105263,"AAA",161.811745892578,"15958",0.0280373831775701,"15958ATLAAA","Travis Demeritte ATL-AAA"
"146",2021,"Ivan Castillo","SDP",26,348,0.04885057,0.16954023,0.28813559,0.07668712,0.32962963,9,3,5.82930647506863,0.0885501122102141,1.42682927,0.44150943,0.2490566,0.30943396,0.14634146,0.08245083,0.3866171,0.2267658,0.3866171,"AAA",63.5877450742359,"15971",0.0258620689655172,"15971SDPAAA","Ivan Castillo SDP-AAA"
"147",2021,"Ryder Jones","ARI",27,190,0.07368421,0.21578947,0.34146341,0.17261905,0.32258065,2,0,3.49510967748416,0.375094776041805,1.33333333,0.46153846,0.19230769,0.34615385,0.22222222,0.13911846,0.32824427,0.22900763,0.44274809,"AA",110.54012472327,"15982",0.0105263157894737,"15982ARIAA","Ryder Jones ARI-AA"
