"","Season","Name","Team","Age","PA","BB%","K%","BB/K","ISO","BABIP","SB","CS","Spd","wSB","GB/FB","GB%","LD%","FB%","IFFB%","SwStr%","Oppo%","Cent%","Pull%","Level","wRC.","PlayerId","SB_PA","Key","PlayerList"
"79",2021,"Travis Jankowski","PHI",30,72,0.20833333,0.125,1.66666667,0.07142857,0.36170213,4,3,5.06632653049901,-0.660715730395168,8,0.71111111,0.2,0.08888889,0.25,0.02839117,0.42553191,0.17021277,0.40425532,"AAA",134.284598437855,"13768",0.0555555555555556,"13768PHIAAA","Travis Jankowski PHI-AAA"
"80",2021,"Adalberto Mondesi","KCR",25,51,0.03921569,0.25490196,0.15384615,0.14285715,0.23529412,5,1,6.9840788475863,0.513094767462462,2,0.61111111,0.08333333,0.30555556,0.45454545,0.21857923,0.25,0.13888889,0.61111111,"AAA",50.0191780347422,"13769",0.0980392156862745,"13769KCRAAA","Adalberto Mondesi KCR-AAA"
"81",2021,"Rob Refsnyder","MIN",30,80,0.15,0.1625,0.92307692,0.3030303,0.32653061,0,0,1.30357145535714,-0.102056186646223,1.64705882,0.51851852,0.16666667,0.31481481,0.11764706,0.08544304,0.33333333,0.22222222,0.44444444,"AAA",174.394815133091,"13770",0,"13770MINAAA","Rob Refsnyder MIN-AAA"
"82",2021,"Matt Reynolds","CHW",30,329,0.13677812,0.2674772,0.51136364,0.12589928,0.37368421,5,2,4.74186320931539,-0.305493086576461,1.2,0.40837696,0.2513089,0.34031414,0.23076923,0.10177936,0.36597938,0.28865979,0.34536082,"AAA",109.418248476133,"13788",0.0151975683890578,"13788CHWAAA","Matt Reynolds CHW-AAA"
"83",2021,"Eric Stamets","COL",29,118,0.11016949,0.19491525,0.56521739,0.14705882,0.17105263,2,0,7.18730991251205,0.354315440868958,0.55555556,0.32894737,0.07894737,0.59210526,0.35555556,0.08237986,0.26582278,0.24050633,0.49367089,"AAA",41.3348695744224,"13795",0.0169491525423729,"13795COLAAA","Eric Stamets COL-AAA"
"84",2021,"Anthony Bemboom","LAA",31,165,0.13939394,0.2,0.6969697,0.22627737,0.28,2,0,5.83219552113442,0.310617161216214,0.69387755,0.32692308,0.20192308,0.47115385,0.16326531,0.10122699,0.31775701,0.21495327,0.46728972,"AAA",106.874292934166,"13854",0.0121212121212121,"13854LAAAAA","Anthony Bemboom LAA-AAA"
"85",2021,"Tyler Heineman","STL",30,77,0.09090909,0.22077922,0.41176471,0.0597015,0.32692308,0,2,2.58771819113156,-0.986567518208175,2.25,0.51923077,0.25,0.23076923,0.25,0.105919,0.28846154,0.23076923,0.48076923,"AAA",74.9279018574943,"13897",0,"13897STLAAA","Tyler Heineman STL-AAA"
"86",2021,"Tyler Heineman","PHI",30,58,0.12068966,0.15517241,0.77777778,0,0.35,0,0,0.708333330357143,-0.0892991633154451,0.72222222,0.325,0.225,0.45,0.33333333,0.07246377,0.28571429,0.28571429,0.42857143,"AAA",89.8026105176221,"13897",0,"13897PHIAAA","Tyler Heineman PHI-AAA"
"87",2021,"Seth Mejias-Brean","BAL",30,56,0.16071429,0.25,0.64285714,0.27659574,0.4,2,1,4.67430948964493,-0.0805923845618963,0.76470588,0.39393939,0.09090909,0.51515152,0.17647059,0.10245902,0.42424242,0.24242424,0.33333333,"AA",175.783896169537,"13905",0.0357142857142857,"13905BALAA","Seth Mejias-Brean BAL-AA"
"88",2021,"Seth Mejias-Brean","BAL",30,190,0.08947368,0.22105263,0.4047619,0.12280701,0.25,5,1,4.42889608167448,0.368515169713646,1.45238095,0.49593496,0.16260163,0.34146341,0.23809524,0.11610487,0.40769231,0.20769231,0.38461538,"AAA",67.0412061070133,"13905",0.0263157894736842,"13905BALAAA","Seth Mejias-Brean BAL-AAA"
"89",2021,"Sherman Johnson","MIN",30,175,0.13714286,0.28,0.48979592,0.12751678,0.31958763,1,1,4.38586252716757,-0.456998888868838,1.05714286,0.39361702,0.23404255,0.37234043,0.28571429,0.10540184,0.31958763,0.21649485,0.46391753,"AAA",93.4732981407952,"13906",0.00571428571428571,"13906MINAAA","Sherman Johnson MIN-AAA"
"90",2021,"Patrick Kivlehan","SDP",31,275,0.06909091,0.28363636,0.24358974,0.26377952,0.28125,2,2,2.86467802355498,-0.747688939096406,0.91780822,0.38505747,0.1954023,0.41954023,0.23287671,0.17075386,0.28651685,0.25842697,0.45505618,"AAA",89.0751455776995,"13910",0.00727272727272727,"13910SDPAAA","Patrick Kivlehan SDP-AAA"
"91",2021,"Rio Ruiz","COL",27,249,0.08032129,0.15662651,0.51282051,0.19196428,0.33701657,3,1,4.5129737264664,-0.0463438821025192,1.39655172,0.43783784,0.24864865,0.31351351,0.22413793,0.14903299,0.34920635,0.27513228,0.37566138,"AAA",109.416465213536,"14103",0.0120481927710843,"14103COLAAA","Rio Ruiz COL-AAA"
"92",2021,"Albert Almora Jr.","NYM",27,153,0.07843137,0.09803922,0.8,0.16666667,0.2605042,2,4,3.11972318595189,-1.5603780071251,0.92,0.368,0.232,0.4,0.36,0.07207207,0.256,0.256,0.488,"AAA",101.870073936633,"14109",0.0130718954248366,"14109NYMAAA","Albert Almora Jr. NYM-AAA"
"93",2021,"Daniel Vogelbach","MIL",28,65,0.24615385,0.2,1.23076923,0.1875,0.36363636,0,0,0.633928580357143,-0.11906555108726,1.45454545,0.44444444,0.25,0.30555556,0.18181818,0.05610561,0.43243243,0.37837838,0.18918919,"AAA",168.533020526069,"14130",0,"14130MILAAA","Daniel Vogelbach MIL-AAA"
"94",2021,"Greg Bird","COL",28,368,0.13858696,0.22826087,0.60714286,0.26860842,0.29468599,0,1,2.05200740278308,-0.721822737716138,0.81,0.35526316,0.20614035,0.43859649,0.16,0.10174984,0.34061135,0.24454148,0.41484716,"AAA",121.106613852866,"14131",0,"14131COLAAA","Greg Bird COL-AAA"
"95",2021,"Tim Lopes","MIL",27,327,0.09174312,0.24464832,0.375,0.17931034,0.2745098,7,3,6.51806235319162,-0.24781873030588,0.93975904,0.37320574,0.22966507,0.39712919,0.20481928,0.12900704,0.28037383,0.28971963,0.42990654,"AAA",87.3792727684158,"14137",0.0214067278287462,"14137MILAAA","Tim Lopes MIL-AAA"
"96",2021,"Jose Rondon","STL",27,93,0.08602151,0.23655914,0.36363636,0.24705882,0.24561404,0,0,1.79058439285714,-0.0807944810949266,0.55172414,0.25396825,0.28571429,0.46031746,0.37931034,0.11780822,0.3968254,0.23809524,0.36507937,"AAA",104.365477546795,"14140",0,"14140STLAAA","Jose Rondon STL-AAA"
"97",2021,"Daniel Robertson","MIL",27,88,0.11363636,0.28409091,0.4,0.03846153,0.16981132,0,0,1.49154133035714,-0.0680374577641487,1.64285714,0.43396226,0.30188679,0.26415094,0.35714286,0.1242236,0.32075472,0.24528302,0.43396226,"AAA",4.91554339840568,"14145",0,"14145MILAAA","Daniel Robertson MIL-AAA"
"98",2021,"Andrew Velazquez","NYY",26,277,0.11552347,0.27436823,0.42105263,0.1875,0.3836478,26,3,8.22308385354538,3.54367664409801,1.04761905,0.40740741,0.2037037,0.38888889,0.19047619,0.14673913,0.3452381,0.32738095,0.32738095,"AAA",124.216249312322,"14196",0.0938628158844765,"14196NYYAAA","Andrew Velazquez NYY-AAA"
"99",2021,"Anthony Alford","PIT",26,226,0.1460177,0.34513274,0.42307692,0.28571428,0.45360825,9,4,4.07825594714734,-0.279443537350744,1.07692308,0.38181818,0.26363636,0.35454545,0.20512821,0.16961498,0.26785714,0.32142857,0.41071429,"AAA",167.35164707076,"14329",0.0398230088495575,"14329PITAAA","Anthony Alford PIT-AAA"
"100",2021,"Wilson Ramos","CLE",33,62,0.01612903,0.09677419,0.16666667,0.2,0.31372549,0,0,0.620798330357142,-0.0595327755436301,2.15384615,0.51851852,0.24074074,0.24074074,0.23076923,0.11682243,0.24074074,0.27777778,0.48148148,"AAA",121.625143884767,"1433",0,"1433CLEAAA","Wilson Ramos CLE-AAA"
"101",2021,"Nick Williams","CHW",27,138,0.05072464,0.26086957,0.19444444,0.16666667,0.33333333,4,0,6.31463101878954,0.66817743750289,1.03030303,0.38636364,0.23863636,0.375,0.24242424,0.13967611,0.27173913,0.2173913,0.51086957,"AAA",96.3353248106506,"14330",0.0289855072463768,"14330CHWAAA","Nick Williams CHW-AAA"
"102",2021,"Dilson Herrera","TOR",27,196,0.09183673,0.31632653,0.29032258,0.21264368,0.25961538,0,1,3.14133070063208,-0.622980162966996,0.78,0.34513274,0.21238938,0.44247788,0.26,0.15235792,0.21929825,0.28070175,0.5,"AAA",87.5985366744538,"14335",0,"14335TORAAA","Dilson Herrera TOR-AAA"
"103",2021,"Joe Hudson","PIT",30,163,0.10429448,0.26380368,0.39534884,0.11188811,0.25,0,0,0.708333330357143,-0.144579597748816,0.7173913,0.32352941,0.2254902,0.45098039,0.34782609,0.10664606,0.23300971,0.21359223,0.55339806,"AAA",55.0585965586363,"14412",0,"14412PITAAA","Joe Hudson PIT-AAA"
"104",2021,"Scott Heineman","CIN",28,68,0.07352941,0.17647059,0.41666667,0.13114755,0.33333333,4,1,7.98613522692778,0.270571353379637,1.05555556,0.39583333,0.22916667,0.375,0.44444444,0.11353712,0.34693878,0.26530612,0.3877551,"AAA",107.308634104623,"14453",0.0588235294117647,"14453CINAAA","Scott Heineman CIN-AAA"
"105",2021,"Renato Nunez","DET",27,311,0.09967846,0.24437299,0.40789474,0.29433962,0.32947977,1,0,4.82595611959741,-0.152944309171289,0.64772727,0.30319149,0.2287234,0.46808511,0.18181818,0.12751159,0.19072165,0.27835052,0.53092784,"AAA",153.126040261214,"14503",0.00321543408360129,"14503DETAAA","Renato Nunez DET-AAA"
"106",2021,"Luis Marte","MIA",27,88,0.02272727,0.22727273,0.1,0.13095238,0.22222222,3,1,4.2682595279663,0.0918330559507012,0.89655172,0.40625,0.140625,0.453125,0.20689655,0.16607774,0.36363636,0.21212121,0.42424242,"AAA",37.5938741507622,"14515",0.0340909090909091,"14515MIAAAA","Luis Marte MIA-AAA"
"107",2021,"Wyatt Mathisen","TBR",27,64,0.046875,0.265625,0.17647059,0.23728814,0.35897436,0,0,2.64285714285714,-0.0595327755436301,0.8,0.3902439,0.12195122,0.48780488,0.35,0.11151079,0.26190476,0.19047619,0.54761905,"AAA",129.30213858568,"14555",0,"14555TBRAAA","Wyatt Mathisen TBR-AAA"
"108",2021,"Wyatt Mathisen","SEA",27,129,0.15503876,0.23255814,0.66666667,0.0882353,0.16901408,0,0,1.66629464285714,-0.0675337049178779,0.56097561,0.32857143,0.08571429,0.58571429,0.14634146,0.09073359,0.20547945,0.4109589,0.38356164,"AAA",46.1632298536945,"14555",0,"14555SEAAAA","Wyatt Mathisen SEA-AAA"
"109",2021,"Carlos Tocci","WSN",25,74,0.13513514,0.21621622,0.625,0.09375,0.21276596,0,0,0.767857142857143,-0.072289798874408,1.35294118,0.4893617,0.14893617,0.36170213,0.35294118,0.125,0.35416667,0.27083333,0.375,"AAA",53.6831486001124,"14558",0,"14558WSNAAA","Carlos Tocci WSN-AAA"
"110",2021,"Carlos Tocci","WSN",25,58,0,0.17241379,0,0.01785714,0.2826087,0,0,0.960164830357143,-0.0311350114643573,3.125,0.54347826,0.2826087,0.17391304,0.25,0.09478673,0.45652174,0.10869565,0.43478261,"AA",40.0544933136046,"14558",0,"14558WSNAA","Carlos Tocci WSN-AA"
"111",2021,"Franchy Cordero","BOS",26,244,0.12704918,0.29508197,0.43055556,0.20476191,0.4351145,9,1,6.81601585530586,1.06220665387809,1.18604651,0.375,0.30882353,0.31617647,0.1627907,0.15377268,0.34306569,0.20437956,0.45255474,"AAA",142.772109063156,"14567",0.0368852459016393,"14567BOSAAA","Franchy Cordero BOS-AAA"
"112",2021,"Webster Rivas","SDP",30,138,0.12318841,0.20289855,0.60714286,0.15,0.26966292,0,0,0.889808392857143,-0.069519990356639,1.37931034,0.43956044,0.24175824,0.31868132,0.13793103,0.09701493,0.30434783,0.31521739,0.38043478,"AAA",77.0348402925635,"14636",0,"14636SDPAAA","Webster Rivas SDP-AAA"
"113",2021,"Phillip Ervin","ATL",28,229,0.13973799,0.27510917,0.50793651,0.12755102,0.2578125,11,4,5.63130623560073,0.154575197491794,1.53488372,0.50381679,0.16793893,0.32824427,0.25581395,0.12385787,0.24626866,0.20895522,0.54477612,"AAA",75.3164099707267,"14738",0.0480349344978166,"14738ATLAAA","Phillip Ervin ATL-AAA"
"114",2021,"Yu Chang","CLE",25,66,0.07575758,0.28787879,0.26315789,0.28813559,0.41666667,1,2,2.53469141249985,-0.769558150786906,1.88888889,0.425,0.35,0.225,0.33333333,0.16733068,0.225,0.325,0.45,"AAA",164.897577056084,"14773",0.0151515151515152,"14773CLEAAA","Yu Chang CLE-AAA"
"115",2021,"JaCoby Jones","DET",29,288,0.09722222,0.34027778,0.28571429,0.13671875,0.35099338,1,2,1.90541882053759,-0.999184570740908,1.49019608,0.48717949,0.18589744,0.32692308,0.19607843,0.12804878,0.3164557,0.25949367,0.42405063,"AAA",87.5685408840281,"14818",0.00347222222222222,"14818DETAAA","JaCoby Jones DET-AAA"
"116",2021,"Pat Valaika","BAL",28,55,0.03636364,0.27272727,0.13333333,0.01886793,0.31578947,0,0,2.19642858035714,-0.0552804344333708,0.83333333,0.39473684,0.13157895,0.47368421,0.27777778,0.17647059,0.28947368,0.28947368,0.42105263,"AAA",33.4049299596818,"14885",0,"14885BALAAA","Pat Valaika BAL-AAA"
"117",2021,"Daniel Palka","WSN",29,333,0.14414414,0.18318318,0.78688525,0.24028269,0.30769231,2,0,4.21292016507314,0.0130369649268686,1.21794872,0.42600897,0.22421525,0.34977578,0.29487179,0.08295626,0.39285714,0.27678571,0.33035714,"AAA",139.336486172043,"14897",0.00600600600600601,"14897WSNAAA","Daniel Palka WSN-AAA"
"118",2021,"Jack Reinheimer","SEA",28,300,0.09,0.21333333,0.421875,0.09398496,0.32512315,14,2,6.76039084187383,1.59073624806478,0.81395349,0.34825871,0.2238806,0.4278607,0.34883721,0.10470779,0.32524272,0.23300971,0.44174757,"AAA",72.4703854965095,"14938",0.0466666666666667,"14938SEAAAA","Jack Reinheimer SEA-AAA"
"119",2021,"Johan Camargo","ATL",27,357,0.1092437,0.17647059,0.61904762,0.2063492,0.33472803,0,1,3.70242945186034,-0.869615947362035,1.15116279,0.396,0.26,0.344,0.22093023,0.10462633,0.28853755,0.20948617,0.50197628,"AAA",134.646251182216,"14950",0,"14950ATLAAA","Johan Camargo ATL-AAA"
"120",2021,"Zach Green","MIL",27,349,0.10601719,0.39541547,0.26811594,0.19536424,0.33116883,0,1,1.36135059157631,-0.776064442936331,0.76811594,0.32317073,0.25609756,0.42073171,0.20289855,0.18223989,0.2797619,0.23214286,0.48809524,"AAA",91.5791398981918,"14973",0,"14973MILAAA","Zach Green MIL-AAA"
"121",2021,"Dylan Cozens","MIL",27,100,0.19,0.43,0.44186047,0.15189873,0.35294118,4,1,8.11401723989657,0.240804965607821,0.83333333,0.41666667,0.08333333,0.5,0.33333333,0.18961625,0.37837838,0.21621622,0.40540541,"AAA",87.672896555991,"15115",0.04,"15115MILAAA","Dylan Cozens MIL-AAA"
"122",2021,"Ian Miller","CHC",29,343,0.08163265,0.17784257,0.45901639,0.09061489,0.3266129,16,1,6.11029859183722,2.35589814698323,2.24590164,0.56147541,0.18852459,0.25,0.2295082,0.07912585,0.437751,0.22088353,0.34136546,"AAA",87.2696833012782,"15156",0.0466472303206997,"15156CHCAAA","Ian Miller CHC-AAA"
"123",2021,"Josh VanMeter","ARI",26,91,0.25274725,0.23076923,1.0952381,0.49253731,0.44736842,1,0,3.70369339538033,0.132466298062354,0.33333333,0.17021277,0.31914894,0.5106383,0.16666667,0.05741627,0.19148936,0.40425532,0.40425532,"AAA",230.629618235511,"15170",0.010989010989011,"15170ARIAAA","Josh VanMeter ARI-AAA"
"124",2021,"Ryan Cordell","PHI",29,226,0.10619469,0.38495575,0.27586207,0.21319797,0.27,8,1,5.22356749908666,0.947253473103046,0.54385965,0.29245283,0.16981132,0.53773585,0.22807018,0.15416667,0.24107143,0.29464286,0.46428571,"AAA",85.7408400036094,"15181",0.0353982300884956,"15181PHIAAA","Ryan Cordell PHI-AAA"
"125",2021,"Dustin Peterson","MIL",26,271,0.10332103,0.12546125,0.82352941,0.14705883,0.29145729,0,1,1.90345501873177,-0.767559760715812,1.22222222,0.42718447,0.22330097,0.34951456,0.36111111,0.08568647,0.33009709,0.22330097,0.44660194,"AAA",109.528802865253,"15189",0,"15189MILAAA","Dustin Peterson MIL-AAA"
"126",2021,"Carlos Asuaje","LAD",29,286,0.1048951,0.12937063,0.81081081,0.092,0.27230047,5,2,6.10361031527867,-0.201318637002259,1.5625,0.46948357,0.23004695,0.30046948,0.15625,0.05312209,0.30697674,0.24186047,0.45116279,"AAA",69.1885757758918,"15197",0.0174825174825175,"15197LADAAA","Carlos Asuaje LAD-AAA"
"127",2021,"Austin Wynns","BAL",30,59,0.11864407,0.18644068,0.63636364,0.22916667,0.38235294,0,0,0.767857142857143,-0.0892991633154451,1.5,0.48648649,0.18918919,0.32432432,0.08333333,0.09128631,0.31578947,0.21052632,0.47368421,"AAA",173.503173371327,"15271",0,"15271BALAAA","Austin Wynns BAL-AAA"
"128",2021,"Mike Tauchman","SFG",30,73,0.17808219,0.23287671,0.76470588,0.12280701,0.26829268,0,0,2.64285714285714,-0.0417119942139834,2.3,0.54761905,0.21428571,0.23809524,0.1,0.09309309,0.28571429,0.26190476,0.45238095,"AAA",80.5284986247858,"15274",0,"15274SFGAAA","Mike Tauchman SFG-AAA"
"129",2021,"Zack Granite","CHW",28,232,0.13793103,0.2112069,0.65306122,0.14358974,0.27272727,7,4,6.58305062409669,-0.390571227879263,1.14545455,0.43448276,0.1862069,0.37931034,0.27272727,0.0718057,0.33557047,0.23489933,0.4295302,"AA",100.155555732817,"15343",0.0301724137931034,"15343CHWAA","Zack Granite CHW-AA"
"130",2021,"Frank Schwindel","OAK",29,207,0.06280193,0.16908213,0.37142857,0.31216931,0.31205674,0,0,2.36873433035714,-0.0953417010605335,0.8358209,0.36129032,0.20645161,0.43225806,0.19402985,0.11952191,0.24203822,0.29299363,0.46496815,"AAA",133.674164335799,"15351",0,"15351OAKAAA","Frank Schwindel OAK-AAA"
"131",2021,"Jack Mayfield","LAA",30,76,0.06578947,0.10526316,0.625,0.32857143,0.31578947,1,1,5.90142860637055,-0.358947328757494,0.5862069,0.28813559,0.22033898,0.49152542,0.13793103,0.09454545,0.20967742,0.41935484,0.37096774,"AAA",144.315187168124,"15402",0.0131578947368421,"15402LAAAAA","Jack Mayfield LAA-AAA"
"132",2021,"Victor Reyes","DET",26,91,0.10989011,0.18681319,0.58823529,0.17948718,0.47540984,5,2,6.90653626311874,-0.0333432555198669,1.86666667,0.4516129,0.30645161,0.24193548,0.06666667,0.10315186,0.37096774,0.22580645,0.40322581,"AAA",176.219109230646,"15487",0.0549450549450549,"15487DETAAA","Victor Reyes DET-AAA"
"133",2021,"Justin Williams","STL",25,58,0.01724138,0.32758621,0.05263158,0.19642857,0.32352941,1,0,5.84041138346605,0.14897190965712,3.71428571,0.7027027,0.10810811,0.18918919,0,0.15062762,0.27027027,0.24324324,0.48648649,"AAA",86.9616131352324,"15490",0.0172413793103448,"15490STLAAA","Justin Williams STL-AAA"
"134",2021,"Abiatal Avelino","CHC",26,369,0.10840108,0.17073171,0.63492063,0.09968848,0.3151751,15,4,6.05251790665878,0.754715177230536,2.17910448,0.57254902,0.16470588,0.2627451,0.26865672,0.13027917,0.3385214,0.24124514,0.42023346,"AAA",96.1410258215807,"15496",0.040650406504065,"15496CHCAAA","Abiatal Avelino CHC-AAA"
"135",2021,"Joseph Odom","TBR",29,105,0.08571429,0.4,0.21428571,0.14130435,0.35416667,0,0,1.68131870535714,-0.106308527756482,1.64285714,0.46938776,0.24489796,0.28571429,0.14285714,0.17874396,0.25490196,0.31372549,0.43137255,"AAA",79.3689721856177,"15535",0,"15535TBRAAA","Joseph Odom TBR-AAA"
"136",2021,"Tyler White","TOR",30,358,0.15363128,0.16201117,0.94827586,0.18367347,0.33043478,1,1,1.69620289094893,-0.724896378815174,0.8877551,0.36554622,0.22268908,0.41176471,0.20408163,0.06821026,0.31666667,0.2625,0.42083333,"AAA",139.990147054345,"15564",0.00279329608938547,"15564TORAAA","Tyler White TOR-AAA"
"137",2021,"Mike Ford","TBR",28,162,0.12962963,0.25308642,0.51219512,0.28571429,0.26136364,1,0,4.14835010724064,0.0341586996801197,0.74468085,0.35353535,0.17171717,0.47474747,0.12765957,0.06140351,0.32323232,0.25252525,0.42424242,"AAA",129.727897897285,"15585",0.00617283950617284,"15585TBRAAA","Mike Ford TBR-AAA"
"138",2021,"Willians Astudillo","MIN",29,94,0.03191489,0.04255319,0.75,0.10112359,0.27710843,3,0,5.54422969276261,0.497943822294473,1.95238095,0.4939759,0.25301205,0.25301205,0.28571429,0.05725191,0.27058824,0.22352941,0.50588235,"AAA",85.6022647982318,"15608",0.0319148936170213,"15608MINAAA","Willians Astudillo MIN-AAA"
"139",2021,"Rowdy Tellez","TOR",26,55,0.10909091,0.2,0.54545455,0.34042553,0.3125,0,0,1.08035714285714,-0.0595327755436301,0.625,0.27777778,0.27777778,0.44444444,0.125,0.08372093,0.25,0.19444444,0.55555556,"AAA",171.807230282502,"15679",0,"15679TORAAA","Rowdy Tellez TOR-AAA"
"140",2021,"Chance Sisco","NYM",26,90,0.1,0.17777778,0.5625,0.25974026,0.19642857,0,0,1.39285714285714,-0.0765421399846673,1.07692308,0.46666667,0.1,0.43333333,0.19230769,0.11666667,0.24590164,0.27868852,0.47540984,"AAA",106.993185161442,"15694",0,"15694NYMAAA","Chance Sisco NYM-AAA"
"141",2021,"Chance Sisco","BAL",26,52,0.13461538,0.32692308,0.41176471,0.13636364,0.30769231,0,0,2.01785714285714,-0.0552804344333708,1.1,0.42307692,0.19230769,0.38461538,0.2,0.13471503,0.55555556,0.18518519,0.25925926,"AAA",85.4394533874682,"15694",0,"15694BALAAA","Chance Sisco BAL-AAA"
"142",2021,"Allen Cordoba","SDP",25,277,0.09747292,0.14440433,0.675,0.15254237,0.33333333,4,6,3.25718826369523,-1.94957245606929,1.1,0.38888889,0.25757576,0.35353535,0.21428571,0.10828625,0.255,0.25,0.495,"AA",127.546165539442,"15722",0.0144404332129964,"15722SDPAA","Allen Cordoba SDP-AA"
"143",2021,"Jose Marmolejos","SEA",28,303,0.14851485,0.18481848,0.80357143,0.33992095,0.38202247,0,0,2.95369783035714,-0.188697116682305,0.92207792,0.35678392,0.25628141,0.38693467,0.20779221,0.08833333,0.30693069,0.23762376,0.45544554,"AAA",173.965219057213,"15767",0,"15767SEAAAA","Jose Marmolejos SEA-AAA"
"144",2021,"Rafael Bautista","WSN",28,225,0.04888889,0.17777778,0.275,0.10628019,0.26380368,2,1,3.05292921109335,-0.261251226998865,1.26315789,0.44444444,0.2037037,0.35185185,0.40350877,0.11111111,0.32738095,0.22619048,0.44642857,"AAA",66.5572388766006,"15769",0.00888888888888889,"15769WSNAAA","Rafael Bautista WSN-AAA"
"145",2021,"Jose Godoy","SEA",26,251,0.07171315,0.17131474,0.41860465,0.14159292,0.30167598,0,0,1.77480158035714,-0.127122268080711,2,0.53846154,0.19230769,0.26923077,0.28571429,0.07865169,0.32446809,0.23404255,0.44148936,"AAA",81.9287907040241,"15808",0,"15808SEAAAA","Jose Godoy SEA-AAA"
"146",2021,"Erick Mejia","KCR",26,121,0.09090909,0.21487603,0.42307692,0.11926606,0.2962963,1,0,2.59402178669579,0.0724297696724534,0.96875,0.37804878,0.23170732,0.3902439,0.3125,0.09808102,0.32142857,0.20238095,0.47619048,"AAA",80.9980246666087,"15817",0.00826446280991736,"15817KCRAAA","Erick Mejia KCR-AAA"
"147",2021,"Luis Torrens","SEA",25,85,0.11764706,0.25882353,0.45454545,0.30136987,0.2173913,0,0,1.39285714285714,-0.0337668524589389,0.73076923,0.36538462,0.13461538,0.5,0.15384615,0.09042553,0.38461538,0.28846154,0.32692308,"AAA",97.0968243804242,"15905",0,"15905SEAAAA","Luis Torrens SEA-AAA"
"148",2021,"Travis Demeritte","ATL",26,224,0.13392857,0.33482143,0.4,0.32124353,0.40594059,7,0,5.10690844236144,1.14485955424606,0.75,0.33050847,0.22881356,0.44067797,0.23076923,0.13636364,0.25423729,0.33050847,0.41525424,"AAA",166.359621715148,"15958",0.03125,"15958ATLAAA","Travis Demeritte ATL-AAA"
