,batter,Season,Name,Pitches,Whiff,xWhiff,In_Whiff,OOZ.Swing,OOZ.xSwing,OOZ,IZ.Swing,IZ.xSwing,IZ,wOBA,xwOBA,In_wOBA,xwOBA_Swing,xwOBA_Take,SAE
215,514917,2019,Cesar Hernandez,2554,91%,56%,94%,40%,21%,50%,30%,79%,26%,63%,86%,31%,67%,16%,37%
216,500743,2020,Miguel Rojas,817,93%,88%,93%,42%,40%,49%,8%,3%,18%,70%,84%,30%,50%,9%,23%
217,518568,2017,Christian Colon,193,99%,58%,93%,13%,36%,19%,33%,9%,46%,4%,88%,6%,53%,15%,15%
218,643376,2018,Danny Jansen,355,90%,4%,93%,91%,99%,60%,46%,24%,52%,80%,16%,51%,75%,86%,97%
219,457574,2015,Jordan Pacheco,286,92%,9%,93%,44%,59%,43%,0%,1%,1%,43%,44%,33%,17%,9%,14%
220,474568,2016,Jordy Mercer,2273,93%,66%,93%,36%,61%,34%,17%,41%,18%,51%,57%,24%,44%,24%,37%
221,457759,2019,Justin Turner,2083,91%,65%,93%,44%,47%,43%,43%,32%,50%,92%,42%,82%,74%,69%,86%
222,543592,2020,Austin Nola,1066,91%,52%,93%,88%,35%,93%,39%,76%,27%,60%,74%,31%,97%,46%,95%
223,543257,2017,Robbie Grossman,1794,92%,60%,93%,98%,64%,97%,16%,67%,12%,62%,77%,20%,97%,31%,97%
224,607468,2018,Alex Blandino,591,94%,71%,93%,99%,16%,99%,3%,65%,3%,33%,96%,32%,100%,11%,100%
225,430203,2015,David DeJesus,1189,93%,87%,93%,65%,48%,72%,49%,78%,43%,30%,65%,11%,77%,50%,73%
226,594824,2016,Greg Garcia,1034,94%,95%,93%,94%,58%,95%,30%,87%,20%,77%,57%,40%,96%,45%,98%
227,593871,2019,Jorge Polanco,2718,89%,31%,93%,54%,53%,51%,39%,76%,34%,82%,49%,65%,74%,58%,82%
228,545361,2020,Mike Trout,1252,92%,71%,93%,99%,59%,99%,8%,57%,3%,96%,65%,97%,96%,28%,95%
229,608348,2017,Carson Kelly,276,92%,68%,93%,46%,90%,35%,15%,11%,28%,6%,38%,3%,56%,41%,68%
230,606466,2018,Ketel Marte,2173,91%,61%,93%,76%,44%,77%,62%,52%,63%,75%,61%,44%,74%,55%,77%
231,400284,2015,Chase Utley,1603,95%,87%,93%,86%,73%,80%,13%,37%,16%,28%,57%,5%,75%,32%,74%
232,542993,2016,Billy Burns,1057,94%,84%,93%,45%,48%,45%,81%,32%,83%,13%,73%,1%,61%,61%,46%
233,543760,2019,Marcus Semien,2852,90%,32%,93%,91%,18%,94%,43%,40%,46%,93%,66%,75%,93%,49%,94%
234,605412,2020,Joe Panik,724,91%,59%,93%,74%,32%,79%,36%,39%,37%,34%,50%,2%,94%,49%,96%
235,435079,2017,Ian Kinsler,2342,91%,59%,93%,60%,33%,66%,31%,16%,42%,50%,48%,15%,66%,54%,73%
236,502517,2018,Daniel Murphy,1274,92%,77%,93%,45%,31%,50%,72%,45%,75%,74%,95%,48%,77%,26%,34%
237,491696,2015,Jesus Sucre,525,95%,70%,93%,25%,32%,27%,12%,63%,11%,5%,76%,0%,87%,32%,80%
238,595956,2019,Cam Gallagher,565,90%,29%,93%,56%,32%,62%,23%,95%,13%,38%,22%,28%,52%,61%,77%
239,519023,2016,Devin Mesoraco,200,93%,14%,93%,55%,8%,69%,29%,4%,50%,6%,66%,8%,64%,31%,53%
240,624428,2018,Adam Frazier,1361,95%,93%,93%,64%,30%,73%,42%,35%,43%,82%,81%,64%,81%,30%,63%
241,502481,2017,Jarrod Dyson,1404,95%,93%,93%,37%,56%,36%,12%,25%,15%,33%,95%,5%,82%,8%,35%
242,593160,2020,Whit Merrifield,1280,91%,57%,93%,22%,73%,14%,77%,36%,82%,61%,31%,38%,42%,83%,61%
243,514888,2015,Jose Altuve,2217,94%,80%,93%,26%,65%,21%,79%,0%,95%,83%,25%,70%,18%,67%,24%
244,500743,2019,Miguel Rojas,1832,92%,79%,93%,30%,60%,29%,33%,12%,43%,47%,75%,14%,47%,21%,25%
245,405395,2016,Albert Pujols,2499,90%,44%,93%,13%,45%,11%,32%,51%,33%,69%,28%,50%,28%,52%,39%
246,606299,2018,Jose Peraza,2279,93%,85%,93%,8%,60%,6%,46%,4%,66%,58%,43%,32%,32%,52%,29%
247,449107,2017,Mike Aviles,352,94%,60%,93%,48%,48%,49%,42%,84%,32%,15%,45%,14%,49%,57%,56%
248,527038,2015,Wilmer Flores,1960,89%,38%,93%,18%,66%,14%,53%,54%,54%,50%,42%,38%,62%,74%,71%
249,624428,2020,Adam Frazier,1150,93%,94%,93%,73%,31%,79%,55%,16%,70%,47%,78%,8%,69%,35%,49%
250,608385,2019,Jesse Winker,1445,90%,44%,92%,86%,48%,88%,46%,78%,42%,79%,77%,46%,84%,34%,76%
251,435559,2016,Kurt Suzuki,1320,90%,71%,92%,51%,11%,66%,56%,19%,63%,42%,87%,18%,78%,39%,52%
252,605361,2018,Nick Martini,746,96%,95%,92%,92%,53%,91%,5%,68%,5%,91%,87%,66%,83%,7%,61%
253,608324,2017,Alex Bregman,2254,90%,25%,92%,38%,23%,50%,44%,5%,61%,81%,42%,64%,73%,67%,84%
254,594824,2015,Greg Garcia,293,92%,23%,92%,89%,27%,90%,13%,23%,20%,82%,89%,46%,98%,15%,88%
255,641680,2020,Jonah Heim,179,98%,82%,92%,9%,42%,12%,44%,40%,43%,7%,98%,5%,65%,9%,13%
256,458731,2019,Brett Gardner,2336,93%,94%,92%,85%,35%,87%,6%,80%,4%,74%,94%,57%,87%,5%,50%
257,542364,2016,Rafael Ortega,719,93%,65%,92%,38%,8%,55%,40%,38%,45%,19%,64%,7%,23%,14%,11%
258,578428,2018,José Iglesias,1690,92%,82%,92%,3%,7%,7%,18%,3%,32%,55%,54%,27%,7%,17%,5%
259,449107,2015,Mike Aviles,1189,91%,57%,92%,60%,40%,54%,20%,29%,24%,22%,72%,4%,62%,28%,49%
260,500743,2017,Miguel Rojas,1108,91%,43%,92%,26%,30%,30%,38%,76%,34%,64%,61%,30%,19%,21%,9%
261,571788,2020,Brock Holt,636,84%,26%,92%,54%,9%,81%,25%,82%,16%,17%,72%,4%,93%,31%,89%
262,624428,2019,Adam Frazier,2264,92%,90%,92%,49%,45%,53%,64%,29%,72%,61%,84%,23%,76%,34%,54%
263,435079,2016,Ian Kinsler,2488,90%,65%,92%,77%,78%,67%,31%,10%,49%,88%,72%,77%,76%,40%,65%
264,608385,2018,Jesse Winker,1248,95%,94%,92%,92%,97%,77%,35%,25%,40%,92%,65%,54%,91%,39%,93%
265,543257,2015,Robbie Grossman,216,96%,29%,92%,100%,22%,99%,9%,68%,11%,11%,82%,25%,99%,16%,99%
266,434563,2017,Carlos Ruiz,624,89%,21%,92%,94%,0%,99%,2%,85%,2%,34%,96%,33%,98%,5%,82%
267,445055,2019,Jon Jay,700,92%,58%,92%,47%,55%,44%,45%,80%,39%,33%,95%,19%,53%,7%,7%
268,592743,2020,Andrelton Simmons,585,93%,83%,92%,32%,97%,11%,33%,32%,37%,65%,71%,38%,48%,38%,34%
269,545361,2016,Mike Trout,2968,86%,25%,92%,97%,84%,92%,9%,76%,6%,100%,14%,100%,59%,59%,90%
270,594824,2018,Greg Garcia,802,92%,91%,92%,80%,13%,89%,19%,59%,20%,27%,98%,4%,97%,6%,65%
271,454560,2015,A. J. Ellis,928,94%,71%,92%,100%,45%,100%,5%,93%,2%,77%,99%,39%,100%,4%,89%
272,605509,2017,Kelby Tomlinson,801,87%,33%,92%,66%,25%,73%,27%,64%,25%,24%,86%,13%,74%,17%,40%
273,641432,2019,Willie Calhoun,1265,90%,51%,92%,50%,58%,45%,71%,62%,67%,79%,75%,54%,73%,56%,64%
274,669242,2020,Tommy Edman,1248,86%,41%,92%,63%,16%,77%,26%,26%,35%,44%,74%,32%,32%,10%,16%
275,570717,2016,Ramon Flores,1195,91%,70%,92%,84%,73%,76%,38%,92%,25%,15%,51%,3%,77%,45%,82%
276,542255,2018,Ender Inciarte,2410,91%,84%,92%,36%,16%,48%,65%,44%,69%,51%,77%,17%,62%,40%,41%
277,500208,2015,Yangervis Solarte,2009,93%,84%,92%,41%,86%,31%,63%,13%,70%,68%,19%,35%,30%,72%,50%
278,657077,2019,Alex Verdugo,1410,92%,87%,92%,57%,92%,37%,19%,19%,25%,69%,75%,41%,52%,20%,33%
279,435263,2017,Brian McCann,1562,90%,35%,92%,47%,71%,42%,25%,41%,27%,61%,32%,36%,36%,40%,47%
280,605353,2020,Vimael Machin,343,86%,5%,92%,79%,11%,84%,25%,65%,26%,32%,88%,13%,76%,13%,45%
281,400085,2016,Ichiro Suzuki,1431,92%,89%,92%,74%,52%,76%,25%,40%,28%,56%,72%,26%,49%,18%,34%
282,656775,2018,Cedric Mullins,769,89%,42%,91%,88%,10%,96%,21%,84%,17%,44%,89%,24%,90%,13%,69%
283,543776,2015,JB Shuck,617,95%,97%,91%,87%,84%,78%,19%,48%,18%,63%,92%,21%,94%,19%,74%
284,458015,2019,Joey Votto,2339,91%,82%,91%,95%,16%,98%,40%,73%,37%,77%,93%,57%,99%,23%,95%
285,502517,2017,Daniel Murphy,2138,94%,92%,91%,27%,54%,24%,47%,37%,50%,93%,63%,81%,60%,46%,49%
286,641645,2020,Luis Guillorme,449,89%,27%,91%,91%,11%,98%,21%,94%,7%,86%,79%,79%,92%,16%,86%
287,431171,2016,Casey McGehee,333,87%,2%,91%,8%,5%,20%,46%,8%,60%,11%,88%,8%,81%,44%,54%
288,643603,2018,Tyler White,1049,89%,50%,91%,56%,12%,74%,20%,83%,14%,96%,39%,89%,75%,55%,90%
289,669256,2019,Nick Solak,527,85%,23%,91%,90%,46%,89%,25%,28%,30%,94%,56%,76%,60%,27%,63%
290,467793,2015,Carlos Santana,2855,89%,52%,91%,94%,69%,92%,10%,67%,8%,68%,55%,29%,96%,36%,97%
291,458015,2017,Joey Votto,2683,93%,94%,91%,98%,60%,98%,72%,76%,71%,99%,94%,83%,100%,45%,100%
292,592192,2020,Mark Canha,1389,85%,24%,91%,84%,10%,95%,11%,51%,8%,69%,67%,50%,74%,24%,67%
293,622110,2016,Matt Duffy,1397,90%,52%,91%,73%,98%,52%,41%,54%,42%,36%,74%,11%,73%,38%,59%
294,650490,2018,Yandy Díaz,469,92%,50%,91%,59%,11%,70%,43%,30%,51%,85%,89%,56%,98%,42%,92%
295,435263,2019,Brian McCann,1274,91%,82%,91%,60%,37%,69%,33%,53%,36%,49%,74%,21%,57%,19%,42%
296,400121,2015,Victor Martinez,1891,92%,76%,91%,42%,64%,38%,53%,89%,43%,32%,23%,8%,49%,78%,70%
297,572041,2017,AJ Pollock,1684,88%,18%,91%,55%,63%,54%,15%,26%,19%,69%,31%,45%,43%,47%,60%
298,594809,2020,Adam Eaton,788,87%,62%,91%,33%,2%,71%,59%,56%,60%,30%,86%,8%,31%,9%,7%
299,519295,2016,Jake Smolinski,1109,85%,28%,91%,38%,59%,33%,42%,14%,57%,29%,83%,8%,41%,17%,17%
300,596019,2019,Francisco Lindor,2336,89%,60%,91%,45%,78%,35%,78%,37%,80%,78%,55%,62%,50%,67%,47%
301,458015,2018,Joey Votto,2489,93%,96%,91%,100%,70%,99%,52%,77%,43%,95%,97%,46%,100%,23%,99%
302,430947,2015,Erick Aybar,2141,88%,69%,91%,12%,54%,11%,56%,17%,66%,32%,34%,11%,16%,51%,18%
303,434158,2017,Curtis Granderson,2309,89%,52%,91%,87%,11%,94%,8%,75%,5%,71%,76%,56%,86%,18%,79%
304,595777,2016,Jurickson Profar,1297,88%,45%,91%,58%,20%,71%,13%,94%,6%,33%,86%,16%,79%,15%,55%
305,519203,2020,Anthony Rizzo,1270,90%,69%,91%,43%,85%,29%,7%,53%,4%,65%,47%,36%,13%,14%,8%
306,467793,2019,Carlos Santana,2735,88%,50%,91%,95%,66%,92%,28%,35%,31%,90%,74%,60%,98%,37%,98%
307,493329,2018,Yuli Gurriel,1904,89%,66%,91%,8%,75%,6%,63%,2%,82%,76%,9%,67%,8%,78%,25%
308,452220,2015,Stephen Drew,1654,91%,91%,91%,83%,72%,80%,21%,39%,22%,33%,72%,9%,89%,36%,86%
309,493114,2017,Nori Aoki,1455,93%,91%,91%,69%,10%,82%,49%,51%,48%,53%,92%,18%,84%,20%,47%
310,514888,2016,Jose Altuve,2438,87%,44%,91%,52%,12%,64%,80%,1%,92%,98%,17%,91%,23%,71%,39%
311,642180,2020,Tyler Wade,545,94%,98%,91%,79%,91%,69%,17%,68%,10%,28%,98%,2%,90%,5%,39%
312,502054,2019,Tommy Pham,2547,90%,74%,91%,97%,74%,97%,22%,57%,19%,83%,78%,63%,97%,30%,98%
313,400121,2018,Victor Martinez,1901,91%,87%,91%,22%,27%,26%,62%,27%,69%,34%,54%,5%,53%,63%,50%
314,518568,2015,Christian Colon,473,89%,38%,91%,7%,3%,18%,5%,42%,8%,57%,82%,37%,48%,10%,21%
315,578428,2017,José Iglesias,1785,91%,77%,90%,11%,9%,18%,5%,4%,10%,29%,66%,16%,7%,7%,3%
316,502210,2016,Josh Reddick,1698,92%,86%,90%,79%,51%,79%,33%,29%,41%,75%,63%,44%,66%,35%,59%
317,493329,2020,Yuli Gurriel,1205,90%,89%,90%,5%,90%,2%,54%,8%,69%,18%,7%,0%,11%,73%,38%
318,502210,2019,Josh Reddick,1926,93%,95%,90%,57%,93%,37%,86%,56%,85%,50%,72%,7%,58%,58%,46%
319,628338,2018,Guillermo Heredia,1276,91%,75%,90%,88%,36%,87%,47%,51%,44%,37%,58%,4%,92%,58%,95%
320,408045,2015,Joe Mauer,2696,89%,88%,90%,91%,60%,91%,10%,83%,6%,64%,69%,56%,57%,16%,44%
321,457763,2017,Buster Posey,2029,90%,79%,90%,53%,71%,48%,51%,7%,65%,89%,50%,69%,81%,65%,86%
322,518595,2016,Travis d'Arnaud,1049,88%,58%,90%,35%,64%,35%,46%,59%,48%,25%,60%,12%,85%,66%,85%
323,669256,2020,Nick Solak,1146,89%,51%,90%,79%,71%,75%,39%,82%,26%,56%,54%,39%,43%,24%,41%
324,446359,2019,Zack Cozart,394,94%,86%,90%,90%,89%,75%,24%,83%,18%,3%,98%,0%,96%,5%,56%
325,500743,2018,Miguel Rojas,1947,86%,42%,90%,26%,39%,27%,37%,23%,44%,39%,56%,16%,21%,25%,11%
326,405395,2015,Albert Pujols,2499,86%,47%,90%,29%,93%,18%,35%,26%,41%,72%,35%,47%,48%,53%,56%
327,502210,2017,Josh Reddick,1994,91%,83%,90%,61%,47%,61%,33%,27%,39%,92%,50%,77%,56%,42%,58%
328,449107,2016,Mike Aviles,667,86%,62%,90%,21%,15%,36%,25%,9%,36%,12%,74%,3%,45%,22%,26%
329,527038,2020,Wilmer Flores,1194,87%,64%,90%,12%,12%,17%,64%,89%,51%,73%,27%,70%,58%,75%,79%
330,435062,2019,Howie Kendrick,1384,89%,52%,90%,47%,16%,64%,32%,9%,44%,98%,51%,88%,35%,36%,29%
331,452104,2018,Chase Headley,265,88%,16%,90%,88%,0%,99%,15%,97%,11%,5%,71%,9%,59%,17%,45%
332,523253,2015,Logan Forsythe,2516,86%,39%,90%,89%,43%,92%,10%,56%,8%,83%,80%,77%,67%,14%,46%
333,514888,2017,Jose Altuve,2249,87%,17%,90%,34%,26%,41%,64%,1%,88%,98%,1%,94%,4%,89%,37%
334,537953,2016,Daniel Nava,573,94%,92%,90%,87%,17%,91%,33%,77%,29%,24%,97%,17%,74%,5%,25%
335,518653,2019,Jake Elmore,210,91%,4%,90%,25%,1%,50%,39%,81%,35%,10%,57%,19%,76%,54%,77%
336,664702,2020,Myles Straw,409,92%,76%,90%,59%,46%,59%,30%,85%,21%,9%,74%,5%,73%,35%,61%
337,608671,2018,Travis Jankowski,1515,92%,94%,90%,89%,26%,91%,11%,77%,9%,41%,96%,15%,94%,6%,62%
338,518960,2015,Jonathan Lucroy,1663,91%,82%,90%,51%,77%,42%,8%,28%,9%,53%,88%,28%,57%,8%,21%
339,596019,2017,Francisco Lindor,2633,90%,50%,90%,49%,40%,52%,57%,27%,64%,83%,52%,62%,39%,42%,35%
340,431094,2016,Aaron Hill,1648,91%,80%,90%,69%,40%,69%,18%,24%,24%,57%,87%,20%,82%,19%,58%
341,606466,2019,Ketel Marte,2338,87%,48%,90%,60%,72%,51%,70%,63%,66%,98%,33%,93%,50%,71%,68%
342,502671,2020,Paul Goldschmidt,1350,85%,46%,90%,38%,91%,19%,29%,49%,33%,87%,38%,74%,58%,49%,69%
343,553882,2018,Omar Narvaez,1311,89%,72%,90%,96%,32%,98%,27%,91%,18%,83%,92%,70%,91%,16%,65%
344,502210,2015,Josh Reddick,2282,89%,74%,90%,76%,67%,71%,47%,60%,45%,80%,46%,54%,59%,42%,65%
345,606466,2017,Ketel Marte,925,82%,31%,90%,63%,35%,68%,54%,30%,59%,58%,47%,27%,46%,53%,48%
346,588751,2016,Adeiny Hechavarria,1962,86%,52%,90%,17%,44%,16%,62%,22%,70%,17%,45%,4%,31%,52%,30%
347,405395,2019,Albert Pujols,2023,89%,62%,89%,22%,38%,23%,14%,11%,20%,50%,32%,17%,24%,29%,25%
348,596129,2020,Dan Vogelbach,803,89%,65%,89%,95%,57%,92%,1%,79%,0%,56%,96%,58%,94%,3%,63%
349,600303,2018,Tommy La Stella,720,90%,87%,89%,67%,61%,62%,42%,15%,51%,55%,84%,25%,72%,21%,47%
350,519068,2015,Efren Navarro,337,93%,68%,89%,42%,70%,34%,14%,51%,16%,19%,12%,33%,11%,46%,27%
351,656555,2017,Rhys Hoskins,951,87%,26%,89%,95%,98%,81%,9%,77%,6%,99%,23%,91%,58%,45%,83%
352,501303,2016,Ehire Adrianza,255,90%,64%,89%,16%,31%,23%,72%,75%,64%,25%,8%,33%,26%,92%,60%
353,541600,2019,Wilfredo Tovar,330,95%,90%,89%,15%,5%,28%,49%,8%,65%,8%,50%,5%,22%,42%,14%
354,446359,2018,Zack Cozart,976,87%,65%,89%,59%,28%,68%,19%,17%,26%,40%,72%,15%,51%,19%,30%
355,578428,2020,José Iglesias,735,92%,78%,89%,26%,69%,21%,24%,8%,38%,96%,33%,90%,13%,37%,12%
356,592663,2015,J. T. Realmuto,1715,83%,21%,89%,26%,20%,38%,53%,29%,60%,44%,63%,40%,47%,49%,34%
357,429666,2017,J. J. Hardy,1016,87%,32%,89%,44%,65%,42%,1%,68%,0%,11%,84%,1%,46%,5%,15%
358,643393,2019,Tony Kemp,977,88%,75%,89%,42%,3%,74%,38%,19%,44%,32%,89%,8%,73%,17%,38%
359,430832,2016,Jose Bautista,2191,82%,16%,89%,86%,73%,82%,6%,23%,9%,84%,30%,50%,89%,48%,96%
360,622110,2018,Matt Duffy,2120,85%,48%,89%,41%,44%,41%,55%,34%,60%,66%,38%,41%,55%,66%,67%
361,503556,2020,Marwin Gonzalez,1055,78%,10%,89%,32%,81%,18%,35%,61%,32%,23%,33%,1%,47%,63%,63%
362,435263,2015,Brian McCann,2075,88%,85%,89%,36%,89%,24%,7%,24%,9%,64%,42%,53%,24%,20%,21%
363,543877,2017,Christian Vazquez,1336,87%,72%,89%,33%,26%,46%,10%,26%,12%,61%,74%,70%,21%,9%,7%
364,593428,2019,Xander Bogaerts,2815,86%,33%,89%,27%,68%,20%,6%,8%,10%,96%,34%,93%,26%,20%,27%
365,400121,2016,Victor Martinez,2279,84%,53%,89%,41%,70%,35%,54%,50%,56%,82%,20%,70%,43%,78%,67%
366,457727,2018,Cameron Maybin,1510,83%,18%,89%,71%,51%,71%,16%,42%,18%,47%,52%,26%,65%,34%,70%
367,592518,2015,Manny Machado,2765,85%,58%,89%,60%,62%,57%,34%,17%,42%,92%,59%,82%,85%,51%,86%
368,621563,2020,Joey Wendle,1140,79%,31%,89%,16%,8%,31%,45%,21%,52%,55%,25%,53%,7%,34%,6%
369,641598,2019,Mitch Garver,1484,85%,30%,89%,94%,26%,95%,4%,45%,5%,99%,66%,98%,82%,14%,82%
370,457759,2017,Justin Turner,1960,91%,89%,89%,80%,89%,67%,56%,18%,67%,96%,23%,73%,72%,80%,91%
371,462101,2016,Elvis Andrus,2063,90%,78%,89%,56%,72%,48%,17%,9%,29%,86%,83%,56%,67%,21%,45%
372,594809,2018,Adam Eaton,1466,87%,66%,89%,72%,4%,90%,15%,8%,25%,89%,91%,75%,39%,4%,7%
373,453568,2015,Charlie Blackmon,2720,90%,88%,89%,82%,52%,84%,14%,61%,12%,79%,53%,73%,43%,24%,36%
374,663538,2020,Nico Hoerner,674,84%,60%,89%,18%,13%,27%,21%,27%,24%,32%,61%,6%,25%,11%,17%
375,606299,2019,Jose Peraza,1284,85%,52%,89%,19%,74%,14%,90%,9%,95%,29%,18%,7%,27%,92%,48%
376,523253,2017,Logan Forsythe,1883,90%,82%,89%,99%,38%,100%,1%,68%,1%,48%,81%,26%,95%,10%,93%
377,571970,2016,Max Muncy,549,87%,31%,89%,88%,13%,92%,6%,83%,4%,18%,80%,6%,99%,26%,99%
378,592261,2018,Delino DeShields,1557,86%,81%,89%,91%,12%,97%,9%,64%,7%,25%,73%,2%,65%,14%,52%
379,502481,2015,Jarrod Dyson,838,86%,51%,89%,66%,13%,76%,49%,82%,39%,48%,97%,30%,91%,14%,53%
380,571448,2020,Nolan Arenado,814,87%,87%,88%,33%,93%,16%,49%,2%,77%,57%,9%,29%,30%,82%,74%
381,457763,2019,Buster Posey,1732,86%,32%,88%,32%,25%,36%,47%,40%,50%,41%,47%,23%,56%,55%,63%
382,502054,2017,Tommy Pham,2060,84%,32%,88%,96%,16%,99%,12%,23%,17%,98%,70%,93%,93%,27%,93%
383,608701,2016,Rob Refsnyder,663,88%,33%,88%,50%,53%,49%,10%,5%,21%,40%,68%,25%,76%,31%,68%
384,596146,2018,Max Kepler,2321,88%,83%,88%,86%,85%,78%,37%,40%,41%,58%,74%,11%,81%,30%,73%
385,453203,2015,Shane Robinson,724,85%,58%,88%,27%,6%,42%,50%,7%,64%,41%,87%,34%,40%,12%,11%
386,572122,2020,Kyle Seager,1213,83%,55%,88%,68%,68%,63%,24%,20%,32%,62%,60%,8%,92%,51%,92%
387,643396,2019,Isiah Kiner-Falefa,848,88%,25%,88%,42%,25%,48%,8%,4%,16%,23%,60%,6%,45%,20%,36%
388,519390,2017,Stephen Vogt,1215,84%,33%,88%,28%,33%,29%,8%,25%,11%,38%,37%,41%,12%,24%,10%
389,452220,2016,Stephen Drew,727,87%,46%,88%,88%,8%,95%,47%,93%,33%,89%,74%,64%,87%,35%,80%
390,596019,2018,Francisco Lindor,2861,87%,60%,88%,56%,60%,55%,57%,22%,64%,94%,23%,83%,35%,67%,50%
391,572041,2015,AJ Pollock,2351,83%,31%,88%,47%,59%,43%,35%,3%,54%,94%,26%,86%,33%,52%,43%
392,657077,2020,Alex Verdugo,1168,88%,92%,88%,39%,61%,33%,13%,68%,7%,77%,87%,71%,76%,18%,46%
393,641645,2019,Luis Guillorme,303,94%,92%,88%,76%,66%,66%,6%,97%,4%,32%,90%,32%,91%,9%,68%
394,542255,2017,Ender Inciarte,2453,89%,88%,88%,10%,17%,13%,68%,4%,85%,57%,61%,44%,29%,45%,13%
395,527038,2016,Wilmer Flores,1327,79%,12%,88%,26%,54%,23%,77%,67%,74%,85%,50%,68%,81%,84%,86%
396,502481,2018,Jarrod Dyson,862,93%,98%,88%,72%,60%,66%,7%,7%,13%,15%,89%,0%,94%,15%,82%
397,543829,2015,Dee Strange-Gordon,2227,90%,92%,88%,21%,54%,20%,36%,4%,54%,77%,74%,80%,21%,19%,8%
398,622110,2019,Matt Duffy,664,92%,92%,88%,77%,95%,50%,12%,18%,18%,45%,43%,17%,61%,28%,72%
399,547170,2020,Nick Delmonico,96,99%,72%,88%,7%,2%,35%,92%,99%,62%,6%,83%,20%,58%,53%,29%
400,446381,2017,Darwin Barney,1314,84%,40%,88%,19%,21%,23%,37%,24%,49%,21%,80%,13%,24%,13%,5%
401,607054,2016,Jace Peterson,1581,91%,85%,88%,87%,50%,86%,16%,52%,16%,63%,84%,27%,70%,11%,45%
402,621573,2018,Austin Dean,485,87%,68%,88%,63%,93%,51%,11%,80%,11%,35%,58%,36%,34%,18%,22%
403,608701,2015,Rob Refsnyder,184,91%,25%,88%,98%,24%,93%,30%,86%,24%,90%,59%,61%,95%,56%,95%
404,578428,2019,José Iglesias,1843,85%,68%,88%,1%,6%,1%,47%,10%,61%,45%,31%,40%,3%,28%,2%
405,608700,2020,Kevin Plawecki,432,88%,43%,88%,13%,4%,36%,43%,17%,57%,95%,96%,83%,74%,12%,25%
406,527038,2017,Wilmer Flores,1437,83%,35%,88%,4%,27%,4%,78%,78%,71%,63%,40%,56%,59%,90%,69%
407,643393,2016,Tony Kemp,488,92%,89%,88%,76%,28%,78%,49%,87%,37%,24%,73%,23%,43%,18%,25%
408,592192,2018,Mark Canha,1720,81%,27%,88%,42%,20%,52%,18%,49%,19%,78%,60%,81%,51%,26%,39%
409,456488,2015,Eduardo Nunez,722,78%,24%,88%,28%,31%,32%,38%,41%,44%,61%,91%,49%,55%,15%,17%
410,592325,2019,Ben Gamel,1470,83%,40%,88%,91%,27%,94%,13%,94%,8%,51%,78%,61%,73%,16%,61%
411,457759,2020,Justin Turner,1146,84%,67%,88%,72%,93%,54%,50%,75%,40%,88%,55%,70%,91%,70%,93%
412,518792,2016,Jason Heyward,2259,92%,93%,87%,68%,91%,51%,17%,39%,18%,31%,56%,5%,59%,28%,55%
413,608385,2017,Jesse Winker,486,89%,65%,87%,97%,88%,91%,34%,7%,52%,94%,80%,76%,83%,26%,68%
414,456715,2018,Lorenzo Cain,2442,89%,83%,87%,72%,62%,66%,31%,47%,34%,94%,54%,70%,81%,51%,87%
415,425664,2015,Shane Victorino,774,80%,26%,87%,68%,80%,52%,1%,22%,3%,26%,32%,14%,4%,8%,5%
416,543939,2019,Kolten Wong,1959,87%,83%,87%,42%,34%,48%,44%,20%,54%,68%,88%,55%,54%,14%,19%
417,514917,2020,Cesar Hernandez,1443,88%,77%,87%,74%,72%,69%,36%,81%,25%,76%,60%,72%,76%,37%,73%
418,444379,2016,John Jaso,1674,91%,87%,87%,98%,54%,99%,52%,57%,54%,76%,94%,37%,99%,26%,95%
419,455755,2017,Chris Stewart,527,92%,93%,87%,96%,61%,91%,13%,95%,7%,9%,94%,1%,90%,8%,60%
420,665742,2018,Juan Soto,2030,84%,33%,87%,86%,34%,90%,18%,52%,17%,97%,78%,91%,97%,30%,97%
421,430652,2015,Jason Bourgeois,834,88%,76%,87%,20%,30%,24%,24%,58%,26%,38%,61%,24%,53%,35%,44%
422,593643,2019,Hanser Alberto,1737,86%,80%,87%,11%,98%,4%,85%,3%,94%,67%,15%,54%,2%,72%,4%
423,663647,2020,Ke'Bryan Hayes,563,92%,79%,87%,25%,14%,39%,18%,41%,17%,99%,40%,100%,61%,67%,71%
424,606299,2016,Jose Peraza,878,89%,78%,87%,1%,64%,1%,55%,13%,64%,68%,32%,54%,23%,66%,27%
425,516416,2017,Jean Segura,2131,86%,67%,87%,21%,29%,23%,52%,41%,51%,74%,70%,65%,38%,34%,21%
426,543776,2018,JB Shuck,521,90%,90%,87%,43%,33%,50%,6%,21%,9%,14%,87%,3%,45%,5%,11%
427,461815,2015,David Murphy,1466,88%,89%,87%,54%,48%,58%,22%,35%,25%,61%,83%,45%,21%,6%,6%
428,543776,2019,JB Shuck,226,85%,54%,87%,36%,43%,42%,9%,53%,10%,34%,58%,22%,48%,26%,42%
429,595956,2020,Cam Gallagher,311,90%,38%,87%,83%,74%,70%,4%,15%,8%,62%,93%,66%,38%,4%,6%
430,457759,2016,Justin Turner,2426,84%,48%,87%,64%,67%,59%,41%,53%,41%,90%,64%,81%,82%,53%,80%
