batter,Season,Pitches,Name,Whiff,xWhiff,In_Whiff,OOZ.Swing,OOZ.xSwing,OOZ,IZ.Swing,IZ.xSwing,IZ,wOBA,xwOBA,In_wOBA,xwOBA_Swing,xwOBA_Take,SAE
435062,2018,552,Howie Kendrick,54%,10%,60%,15%,11%,24%,78%,8%,84%,81%,24%,79%,15%,81%,22%
435062,2019,1384,Howie Kendrick,89%,52%,90%,47%,16%,64%,32%,9%,44%,98%,51%,88%,35%,36%,29%
435063,2015,2028,Mike Napoli,51%,40%,54%,77%,46%,77%,29%,89%,20%,70%,74%,69%,95%,44%,90%
435063,2016,2899,Mike Napoli,29%,22%,31%,50%,8%,69%,40%,85%,30%,75%,63%,92%,88%,55%,87%
435063,2017,2089,Mike Napoli,19%,36%,20%,35%,14%,51%,20%,86%,11%,41%,53%,75%,68%,44%,70%
435064,2015,566,Bobby Wilson,36%,10%,40%,53%,22%,60%,55%,60%,56%,12%,64%,10%,46%,35%,32%
435064,2016,931,Bobby Wilson,8%,13%,9%,5%,45%,6%,85%,21%,88%,17%,59%,33%,27%,56%,16%
435064,2018,606,Bobby Wilson,45%,73%,41%,9%,31%,13%,44%,65%,39%,12%,48%,12%,32%,49%,26%
435078,2015,213,Joaquin Arias,58%,40%,63%,2%,5%,9%,28%,18%,33%,10%,74%,27%,6%,9%,3%
435079,2015,2519,Ian Kinsler,96%,48%,98%,62%,41%,66%,58%,13%,68%,76%,46%,52%,72%,71%,78%
435079,2016,2488,Ian Kinsler,90%,65%,92%,77%,78%,67%,31%,10%,49%,88%,72%,77%,76%,40%,65%
435079,2017,2342,Ian Kinsler,91%,59%,93%,60%,33%,66%,31%,16%,42%,50%,48%,15%,66%,54%,73%
435079,2018,2074,Ian Kinsler,97%,55%,99%,50%,6%,72%,45%,27%,49%,45%,66%,7%,75%,51%,74%
435079,2019,1066,Ian Kinsler,83%,79%,84%,63%,36%,68%,53%,30%,56%,32%,66%,21%,71%,58%,70%
435263,2015,2075,Brian McCann,88%,85%,89%,36%,89%,24%,7%,24%,9%,64%,42%,53%,24%,20%,21%
435263,2016,2003,Brian McCann,76%,27%,83%,41%,32%,48%,15%,72%,11%,62%,40%,54%,44%,37%,48%
435263,2017,1562,Brian McCann,90%,35%,92%,47%,71%,42%,25%,41%,27%,61%,32%,36%,36%,40%,47%
435263,2018,836,Brian McCann,80%,63%,79%,51%,83%,42%,7%,46%,9%,35%,93%,13%,79%,7%,43%
435263,2019,1274,Brian McCann,91%,82%,91%,60%,37%,69%,33%,53%,36%,49%,74%,21%,57%,19%,42%
435401,2015,1038,Skip Schumaker,67%,81%,63%,58%,12%,75%,66%,90%,56%,36%,51%,30%,51%,55%,50%
435522,2015,2319,Neil Walker,61%,68%,59%,34%,42%,38%,84%,70%,83%,63%,29%,61%,43%,76%,56%
435522,2016,1814,Neil Walker,64%,25%,71%,40%,36%,43%,64%,49%,64%,82%,29%,73%,48%,72%,64%
435522,2017,1671,Neil Walker,79%,88%,77%,76%,73%,70%,24%,34%,29%,79%,39%,52%,47%,36%,58%
435522,2018,1585,Neil Walker,64%,67%,64%,53%,57%,54%,54%,47%,54%,38%,64%,19%,65%,42%,60%
435522,2019,1458,Neil Walker,50%,48%,53%,67%,72%,65%,50%,33%,53%,54%,48%,44%,39%,37%,37%
435559,2015,1742,Kurt Suzuki,95%,86%,95%,64%,39%,65%,35%,14%,46%,24%,93%,2%,83%,19%,47%
435559,2016,1320,Kurt Suzuki,90%,71%,92%,51%,11%,66%,56%,19%,63%,42%,87%,18%,78%,39%,52%
435559,2017,1085,Kurt Suzuki,76%,83%,73%,20%,23%,24%,82%,13%,90%,88%,9%,78%,7%,82%,19%
435559,2018,1330,Kurt Suzuki,77%,79%,78%,30%,32%,35%,89%,4%,95%,72%,38%,40%,36%,82%,37%
435559,2019,1034,Kurt Suzuki,73%,70%,73%,41%,50%,46%,87%,9%,92%,74%,62%,37%,61%,80%,61%
435622,2015,2346,Ian Desmond,22%,8%,23%,27%,24%,35%,61%,10%,71%,49%,20%,84%,22%,70%,35%
435622,2016,2541,Ian Desmond,28%,40%,26%,30%,58%,28%,31%,35%,38%,71%,58%,87%,36%,30%,28%
435622,2017,1336,Ian Desmond,33%,92%,26%,31%,84%,22%,62%,50%,60%,43%,47%,52%,60%,66%,65%
435622,2018,2318,Ian Desmond,28%,28%,28%,45%,25%,50%,69%,24%,76%,65%,22%,79%,38%,77%,55%
435622,2019,1821,Ian Desmond,60%,76%,61%,65%,34%,73%,52%,51%,51%,65%,36%,68%,53%,58%,68%
443558,2015,2610,Nelson Cruz,20%,21%,20%,59%,95%,36%,76%,24%,82%,98%,4%,100%,17%,92%,69%
443558,2016,2707,Nelson Cruz,20%,15%,23%,79%,93%,65%,73%,46%,76%,97%,10%,99%,51%,94%,88%
443558,2017,2439,Nelson Cruz,19%,22%,19%,70%,83%,56%,69%,9%,80%,94%,3%,93%,32%,95%,87%
443558,2018,2272,Nelson Cruz,27%,29%,26%,50%,90%,36%,62%,14%,75%,85%,3%,80%,26%,90%,77%
443558,2019,2078,Nelson Cruz,25%,19%,25%,64%,97%,37%,64%,31%,70%,99%,6%,99%,55%,95%,96%
444379,2015,853,John Jaso,58%,69%,56%,80%,57%,77%,73%,81%,64%,95%,71%,76%,95%,66%,92%
444379,2016,1674,John Jaso,91%,87%,87%,98%,54%,99%,52%,57%,54%,76%,94%,37%,99%,26%,95%
444379,2017,1298,John Jaso,50%,12%,61%,90%,22%,95%,80%,96%,66%,55%,68%,28%,94%,72%,95%
444432,2015,2065,Mark Trumbo,14%,46%,10%,8%,89%,4%,74%,7%,84%,75%,9%,94%,14%,89%,46%
444432,2016,2592,Mark Trumbo,18%,8%,22%,18%,97%,7%,76%,31%,79%,84%,7%,97%,18%,88%,48%
444432,2017,2256,Mark Trumbo,21%,27%,22%,7%,94%,2%,75%,19%,83%,41%,3%,61%,14%,94%,65%
444432,2018,1410,Mark Trumbo,24%,2%,28%,5%,95%,2%,67%,19%,75%,64%,5%,81%,4%,82%,25%
444482,2015,1907,David Peralta,46%,33%,49%,43%,86%,34%,59%,19%,68%,96%,11%,97%,29%,81%,66%
444482,2016,664,David Peralta,42%,13%,50%,26%,59%,25%,89%,57%,86%,52%,13%,64%,20%,89%,40%
444482,2017,2096,David Peralta,61%,80%,56%,56%,76%,52%,77%,28%,83%,75%,43%,59%,37%,60%,41%
444482,2018,2265,David Peralta,57%,77%,53%,60%,72%,53%,53%,27%,60%,94%,64%,95%,43%,32%,27%
444482,2019,1547,David Peralta,52%,57%,51%,29%,43%,31%,62%,13%,73%,77%,31%,78%,19%,52%,19%
444489,2016,317,Manny Pina,57%,77%,58%,95%,94%,82%,27%,70%,22%,55%,52%,36%,88%,46%,91%
444489,2017,1410,Manny Pina,53%,65%,52%,57%,69%,53%,79%,56%,74%,59%,37%,65%,29%,64%,31%
444489,2018,1314,Manny Pina,84%,42%,87%,62%,50%,60%,14%,28%,18%,49%,47%,49%,26%,27%,21%
444489,2019,735,Manny Pina,55%,68%,53%,72%,37%,77%,38%,38%,42%,42%,72%,55%,48%,20%,30%
444843,2015,1696,Andre Ethier,62%,64%,59%,55%,60%,53%,67%,46%,68%,89%,40%,81%,51%,65%,58%
444876,2015,2302,Alcides Escobar,69%,45%,70%,15%,81%,7%,60%,9%,71%,25%,41%,6%,27%,57%,24%
444876,2016,2425,Alcides Escobar,47%,7%,58%,5%,25%,5%,71%,21%,79%,22%,18%,10%,11%,75%,20%
444876,2017,2188,Alcides Escobar,50%,61%,47%,8%,44%,9%,84%,26%,88%,22%,55%,13%,37%,67%,31%
444876,2018,1922,Alcides Escobar,63%,58%,65%,23%,52%,23%,77%,24%,83%,23%,28%,2%,41%,84%,51%
445055,2015,889,Jon Jay,88%,95%,83%,35%,83%,32%,51%,42%,56%,20%,16%,2%,33%,79%,60%
445055,2016,1412,Jon Jay,44%,56%,43%,28%,36%,31%,80%,91%,67%,64%,80%,70%,41%,35%,19%
445055,2017,1673,Jon Jay,61%,28%,65%,32%,34%,36%,80%,89%,70%,68%,70%,53%,31%,35%,13%
445055,2018,2243,Jon Jay,75%,84%,72%,26%,47%,25%,39%,59%,36%,46%,58%,19%,20%,23%,11%
445055,2019,700,Jon Jay,92%,58%,92%,47%,55%,44%,45%,80%,39%,33%,95%,19%,53%,7%,7%
445988,2015,2135,Martin Prado,98%,56%,100%,40%,11%,55%,2%,57%,1%,57%,82%,29%,74%,12%,53%
445988,2016,2551,Martin Prado,100%,46%,100%,22%,26%,28%,2%,29%,3%,80%,76%,51%,52%,10%,33%
445988,2017,623,Martin Prado,97%,77%,94%,49%,8%,68%,0%,69%,1%,21%,72%,15%,57%,10%,40%
445988,2018,809,Martin Prado,93%,26%,95%,24%,6%,40%,2%,11%,4%,29%,56%,19%,48%,15%,38%
445988,2019,1005,Martin Prado,96%,58%,98%,31%,23%,38%,9%,39%,9%,14%,70%,2%,49%,18%,34%
446263,2015,2262,Lucas Duda,54%,68%,52%,60%,87%,46%,34%,50%,35%,84%,5%,93%,31%,79%,82%
446263,2016,686,Lucas Duda,67%,41%,69%,54%,49%,55%,27%,49%,28%,49%,13%,47%,57%,72%,90%
446263,2017,2013,Lucas Duda,56%,9%,68%,62%,48%,64%,10%,59%,8%,72%,39%,82%,50%,32%,61%
446263,2018,1496,Lucas Duda,27%,34%,28%,38%,72%,32%,22%,33%,29%,53%,34%,70%,32%,37%,36%
446263,2019,523,Lucas Duda,44%,16%,56%,56%,92%,37%,30%,92%,20%,16%,77%,16%,67%,26%,54%
446308,2015,1165,Matt Wieters,41%,22%,44%,30%,34%,35%,41%,49%,41%,59%,25%,79%,25%,49%,34%
446308,2016,1664,Matt Wieters,43%,75%,42%,13%,69%,9%,83%,22%,87%,46%,19%,50%,28%,84%,44%
446308,2017,1740,Matt Wieters,64%,74%,61%,43%,68%,37%,84%,68%,78%,23%,69%,10%,77%,64%,67%
446308,2018,1064,Matt Wieters,86%,90%,84%,60%,96%,43%,62%,61%,61%,46%,47%,20%,63%,59%,72%
446308,2019,745,Matt Wieters,67%,63%,67%,59%,56%,54%,34%,69%,33%,36%,64%,58%,66%,34%,64%
446334,2015,2516,Evan Longoria,48%,29%,52%,26%,85%,16%,48%,19%,56%,70%,29%,75%,58%,73%,73%
446334,2016,2505,Evan Longoria,33%,14%,34%,31%,80%,22%,48%,13%,61%,85%,52%,93%,37%,46%,34%
446334,2017,2444,Evan Longoria,62%,57%,64%,23%,93%,12%,63%,15%,72%,49%,15%,40%,23%,83%,47%
446334,2018,1922,Evan Longoria,69%,31%,76%,47%,89%,34%,52%,21%,59%,45%,34%,53%,41%,66%,46%
446334,2019,1972,Evan Longoria,58%,78%,54%,37%,96%,22%,34%,18%,42%,60%,18%,75%,27%,67%,50%
446359,2015,748,Zack Cozart,86%,70%,85%,43%,78%,40%,43%,14%,53%,72%,75%,49%,54%,29%,33%
446359,2016,1861,Zack Cozart,75%,79%,72%,52%,67%,49%,55%,16%,66%,48%,54%,37%,53%,50%,51%
446359,2017,2064,Zack Cozart,93%,63%,96%,49%,9%,69%,15%,43%,17%,97%,51%,91%,60%,31%,62%
446359,2018,976,Zack Cozart,87%,65%,89%,59%,28%,68%,19%,17%,26%,40%,72%,15%,51%,19%,30%
446359,2019,394,Zack Cozart,94%,86%,90%,90%,89%,75%,24%,83%,18%,3%,98%,0%,96%,5%,56%
446381,2016,1138,Darwin Barney,74%,79%,72%,46%,49%,45%,48%,15%,59%,50%,97%,36%,73%,11%,23%
446381,2017,1314,Darwin Barney,84%,40%,88%,19%,21%,23%,37%,24%,49%,21%,80%,13%,24%,13%,5%
446386,2015,1420,Brandon Guyer,40%,46%,41%,67%,73%,56%,88%,16%,91%,78%,24%,52%,43%,88%,61%
446386,2016,1194,Brandon Guyer,65%,43%,68%,69%,76%,57%,78%,17%,82%,87%,52%,51%,65%,76%,65%
446386,2017,738,Brandon Guyer,58%,14%,61%,95%,39%,92%,55%,50%,55%,36%,53%,24%,90%,65%,97%
446386,2018,853,Brandon Guyer,66%,58%,65%,81%,52%,77%,57%,21%,66%,46%,40%,36%,50%,59%,55%
446481,2015,847,Sean Rodriguez,8%,7%,11%,32%,24%,43%,87%,14%,90%,29%,66%,50%,39%,61%,23%
446481,2016,1324,Sean Rodriguez,7%,5%,10%,75%,57%,76%,66%,49%,68%,89%,51%,97%,65%,67%,67%
446481,2017,564,Sean Rodriguez,2%,41%,3%,58%,20%,70%,88%,38%,87%,12%,48%,29%,36%,65%,36%
446481,2018,740,Sean Rodriguez,4%,10%,4%,79%,49%,76%,74%,92%,58%,21%,24%,35%,40%,70%,54%
446481,2019,587,Sean Rodriguez,25%,13%,33%,95%,30%,96%,60%,68%,52%,51%,46%,50%,55%,40%,63%
446653,2015,633,Jose Lobaton,28%,77%,25%,83%,82%,76%,82%,74%,74%,22%,17%,28%,61%,86%,87%
446653,2016,418,Jose Lobaton,40%,94%,31%,15%,47%,19%,93%,24%,93%,35%,40%,24%,51%,92%,59%
446653,2017,618,Jose Lobaton,36%,70%,31%,70%,37%,70%,77%,81%,67%,11%,85%,4%,85%,47%,62%
446653,2018,253,Jose Lobaton,16%,42%,15%,86%,41%,83%,75%,100%,38%,11%,74%,21%,82%,46%,79%
448170,2015,282,Travis Ishikawa,26%,35%,27%,43%,19%,57%,52%,88%,46%,27%,20%,38%,24%,59%,39%
448179,2017,156,Rich Hill,5%,100%,2%,7%,95%,8%,6%,11%,16%,1%,99%,10%,8%,0%,0%
448306,2015,277,James Shields,13%,79%,11%,41%,28%,48%,12%,92%,9%,1%,100%,7%,91%,1%,9%
448602,2015,1764,Mark Reynolds,17%,8%,21%,56%,65%,51%,68%,62%,66%,51%,9%,67%,34%,84%,75%
448602,2016,1808,Mark Reynolds,37%,25%,35%,67%,76%,60%,65%,64%,62%,88%,45%,92%,78%,73%,85%
448602,2017,2443,Mark Reynolds,15%,2%,18%,61%,57%,60%,53%,50%,52%,82%,40%,95%,64%,61%,75%
448602,2018,961,Mark Reynolds,9%,81%,8%,84%,99%,62%,78%,51%,78%,77%,34%,80%,83%,88%,96%
448602,2019,664,Mark Reynolds,11%,4%,15%,91%,56%,87%,49%,14%,60%,20%,31%,14%,81%,80%,94%
448605,2015,548,Justin Ruggiano,8%,68%,7%,87%,61%,81%,84%,55%,79%,86%,61%,87%,74%,61%,72%
448605,2017,216,Justin Ruggiano,2%,24%,4%,70%,97%,49%,99%,77%,95%,13%,35%,38%,68%,99%,83%
448801,2015,2763,Chris Davis,9%,22%,8%,66%,94%,49%,77%,75%,71%,97%,4%,100%,34%,95%,86%
448801,2016,2724,Chris Davis,13%,34%,13%,89%,98%,78%,32%,15%,48%,71%,4%,98%,24%,80%,71%
448801,2017,2079,Chris Davis,16%,44%,14%,80%,96%,62%,9%,46%,9%,43%,28%,91%,20%,33%,29%
448801,2018,2184,Chris Davis,18%,35%,19%,62%,92%,48%,25%,83%,21%,14%,36%,27%,44%,47%,48%
448801,2019,1512,Chris Davis,17%,34%,16%,83%,95%,67%,8%,64%,7%,21%,27%,43%,37%,30%,51%
448802,2015,148,Jaime Garcia,1%,79%,1%,16%,19%,26%,88%,73%,74%,2%,61%,11%,15%,66%,9%
448802,2016,173,Jaime Garcia,25%,99%,15%,47%,3%,63%,17%,20%,24%,3%,92%,17%,49%,8%,13%
448802,2017,133,Jaime Garcia,66%,49%,51%,2%,6%,11%,26%,100%,21%,1%,61%,11%,1%,2%,0%
449107,2015,1189,Mike Aviles,91%,57%,92%,60%,40%,54%,20%,29%,24%,22%,72%,4%,62%,28%,49%
449107,2016,667,Mike Aviles,86%,62%,90%,21%,15%,36%,25%,9%,36%,12%,74%,3%,45%,22%,26%
449107,2017,352,Mike Aviles,94%,60%,93%,48%,48%,49%,42%,84%,32%,15%,45%,14%,49%,57%,56%
449181,2015,896,Paulo Orlando,38%,20%,42%,33%,69%,25%,78%,39%,78%,47%,43%,59%,26%,63%,23%
449181,2016,1645,Paulo Orlando,23%,55%,21%,23%,42%,22%,95%,32%,98%,63%,22%,76%,15%,87%,21%
449181,2017,296,Paulo Orlando,6%,16%,7%,26%,100%,13%,93%,37%,91%,11%,30%,19%,19%,94%,24%
449181,2018,347,Paulo Orlando,14%,56%,15%,7%,64%,8%,89%,5%,89%,6%,9%,11%,5%,87%,17%
449786,2015,470,Carlos Corporan,14%,63%,15%,21%,64%,19%,66%,91%,55%,12%,73%,29%,16%,21%,7%
450306,2019,175,Jason Vargas,71%,100%,46%,83%,90%,67%,1%,100%,1%,0%,96%,8%,51%,2%,6%
450314,2015,2141,Ben Zobrist,99%,80%,98%,91%,49%,91%,5%,72%,4%,85%,69%,44%,83%,17%,79%
450314,2016,2634,Ben Zobrist,99%,84%,99%,92%,34%,96%,5%,66%,4%,87%,63%,44%,84%,16%,83%
450314,2017,1883,Ben Zobrist,96%,85%,97%,76%,49%,78%,7%,39%,6%,40%,81%,6%,71%,11%,46%
450314,2018,2007,Ben Zobrist,96%,83%,95%,77%,70%,70%,14%,75%,12%,87%,73%,53%,73%,21%,64%
450314,2019,697,Ben Zobrist,97%,89%,96%,87%,77%,80%,5%,18%,6%,44%,35%,11%,56%,18%,71%
450317,2015,256,J. P. Arencibia,2%,10%,3%,1%,88%,1%,88%,72%,83%,97%,26%,94%,2%,57%,3%
451089,2015,899,Shane Peterson,45%,68%,40%,86%,44%,89%,73%,84%,64%,47%,75%,47%,84%,50%,77%
451089,2017,318,Shane Peterson,13%,12%,17%,59%,46%,66%,99%,81%,96%,47%,44%,44%,67%,97%,77%
451109,2015,138,Brett Hayes,33%,43%,28%,22%,32%,29%,97%,75%,86%,24%,94%,36%,56%,44%,15%
451192,2017,386,Jim Adduci,42%,87%,36%,82%,72%,74%,93%,74%,83%,64%,56%,70%,25%,41%,14%
451192,2018,681,Jim Adduci,39%,27%,40%,9%,15%,16%,94%,79%,92%,32%,58%,60%,19%,72%,10%
451594,2015,2803,Dexter Fowler,72%,52%,73%,98%,38%,99%,55%,94%,43%,75%,62%,61%,97%,58%,98%
451594,2016,2378,Dexter Fowler,73%,54%,70%,97%,38%,98%,33%,87%,21%,90%,54%,72%,97%,55%,99%
451594,2017,1905,Dexter Fowler,70%,72%,69%,89%,43%,93%,62%,66%,59%,89%,72%,76%,92%,51%,91%
451594,2018,1372,Dexter Fowler,56%,84%,50%,79%,23%,86%,33%,83%,30%,23%,75%,1%,93%,39%,90%
451594,2019,2347,Dexter Fowler,61%,64%,61%,81%,46%,84%,44%,59%,44%,64%,57%,64%,80%,45%,84%
451705,2016,161,Alberto Rosario,92%,97%,78%,31%,100%,15%,10%,85%,12%,8%,58%,22%,26%,19%,15%
451713,2015,371,Carlos Peguero,8%,36%,9%,77%,97%,59%,28%,98%,18%,68%,11%,84%,5%,38%,17%
452035,2015,279,Kyle Blanks,23%,21%,25%,84%,85%,72%,85%,80%,76%,97%,32%,87%,53%,82%,66%
452095,2015,1413,Tyler Flowers,20%,63%,16%,21%,80%,17%,77%,59%,77%,37%,72%,62%,59%,50%,42%
452095,2016,1308,Tyler Flowers,37%,27%,39%,56%,40%,56%,50%,52%,53%,77%,78%,81%,90%,53%,81%
452095,2017,1400,Tyler Flowers,51%,35%,54%,74%,94%,55%,89%,84%,80%,86%,7%,79%,50%,96%,91%
452095,2018,1212,Tyler Flowers,44%,34%,43%,80%,48%,79%,56%,44%,58%,52%,41%,40%,71%,64%,85%
452095,2019,1214,Tyler Flowers,14%,53%,12%,49%,61%,47%,53%,22%,61%,48%,50%,77%,56%,55%,62%
452104,2015,2543,Chase Headley,68%,41%,73%,89%,31%,94%,44%,87%,31%,50%,68%,38%,86%,42%,84%
452104,2016,2084,Chase Headley,53%,37%,58%,78%,31%,83%,52%,39%,55%,49%,51%,41%,75%,54%,78%
452104,2017,2297,Chase Headley,51%,54%,53%,82%,27%,88%,46%,55%,47%,75%,64%,68%,74%,41%,66%
452104,2018,265,Chase Headley,88%,16%,90%,88%,0%,99%,15%,97%,11%,5%,71%,9%,59%,17%,45%
452220,2015,1654,Stephen Drew,91%,91%,91%,83%,72%,80%,21%,39%,22%,33%,72%,9%,89%,36%,86%
452220,2016,727,Stephen Drew,87%,46%,88%,88%,8%,95%,47%,93%,33%,89%,74%,64%,87%,35%,80%
452220,2017,431,Stephen Drew,77%,87%,74%,87%,66%,84%,13%,54%,14%,35%,59%,34%,55%,20%,48%
452234,2015,1903,Seth Smith,47%,30%,50%,75%,37%,79%,19%,74%,16%,73%,42%,69%,52%,27%,57%
452234,2016,1823,Seth Smith,71%,24%,77%,84%,46%,85%,18%,84%,12%,61%,44%,39%,71%,36%,79%
452234,2017,1555,Seth Smith,78%,18%,85%,64%,24%,73%,6%,85%,4%,68%,79%,63%,51%,10%,25%
452239,2015,1030,Justin Maxwell,10%,17%,10%,40%,17%,49%,91%,49%,92%,29%,33%,43%,67%,87%,81%
452252,2015,2241,Adam Lind,69%,96%,58%,53%,93%,39%,22%,37%,24%,86%,6%,84%,4%,56%,20%
452252,2016,1583,Adam Lind,53%,57%,54%,40%,57%,41%,34%,35%,41%,41%,31%,60%,5%,24%,6%
452252,2017,1151,Adam Lind,84%,81%,83%,50%,70%,46%,9%,36%,11%,90%,84%,81%,18%,4%,4%
452254,2015,846,Hunter Pence,27%,28%,26%,4%,93%,3%,28%,9%,40%,83%,1%,84%,13%,92%,76%
452254,2016,1791,Hunter Pence,21%,4%,28%,25%,50%,24%,46%,65%,45%,88%,7%,88%,22%,78%,54%
452254,2017,2100,Hunter Pence,42%,36%,44%,22%,71%,18%,36%,23%,44%,42%,6%,41%,17%,76%,56%
452254,2018,961,Hunter Pence,10%,5%,14%,10%,32%,13%,91%,71%,87%,26%,8%,42%,25%,95%,58%
452254,2019,1219,Hunter Pence,16%,4%,19%,12%,56%,9%,84%,12%,90%,95%,7%,95%,16%,91%,47%
452655,2015,1006,Denard Span,98%,98%,95%,67%,32%,74%,14%,18%,18%,89%,93%,51%,79%,10%,41%
452655,2016,2416,Denard Span,95%,90%,94%,78%,29%,83%,44%,81%,36%,54%,87%,16%,83%,25%,60%
452655,2017,1982,Denard Span,98%,86%,97%,84%,39%,86%,32%,59%,32%,60%,90%,28%,72%,12%,32%
452655,2018,1925,Denard Span,96%,87%,95%,90%,33%,93%,31%,69%,31%,70%,95%,31%,85%,9%,46%
452657,2015,257,Jon Lester,23%,96%,16%,11%,4%,32%,8%,98%,5%,1%,99%,3%,60%,2%,5%
452657,2016,290,Jon Lester,31%,95%,18%,48%,13%,59%,14%,97%,8%,3%,99%,1%,75%,2%,10%
452657,2017,252,Jon Lester,49%,84%,36%,87%,63%,76%,0%,85%,1%,3%,93%,21%,97%,11%,85%
452657,2018,247,Jon Lester,38%,40%,33%,63%,13%,70%,12%,95%,9%,2%,99%,5%,97%,5%,48%
452657,2019,218,Jon Lester,62%,99%,36%,99%,98%,87%,4%,92%,4%,19%,93%,51%,93%,6%,70%
452672,2015,844,Ryan Hanigan,91%,41%,95%,96%,2%,100%,20%,86%,15%,54%,96%,32%,93%,12%,64%
452672,2016,461,Ryan Hanigan,61%,25%,65%,48%,1%,84%,9%,76%,8%,6%,98%,4%,93%,6%,45%
452672,2017,406,Ryan Hanigan,69%,90%,62%,81%,23%,82%,16%,62%,20%,27%,100%,34%,99%,2%,43%
452678,2015,2049,Asdrubal Cabrera,39%,63%,35%,17%,69%,13%,86%,45%,87%,55%,17%,63%,28%,90%,51%
452678,2016,2064,Asdrubal Cabrera,47%,63%,47%,26%,85%,15%,85%,57%,82%,81%,24%,80%,39%,87%,58%
452678,2017,2013,Asdrubal Cabrera,79%,92%,74%,52%,81%,42%,70%,42%,73%,79%,46%,55%,77%,77%,85%
452678,2018,2225,Asdrubal Cabrera,62%,88%,56%,35%,58%,32%,76%,32%,79%,70%,56%,74%,70%,77%,74%
452678,2019,2070,Asdrubal Cabrera,81%,59%,82%,61%,42%,62%,42%,69%,39%,71%,77%,54%,73%,33%,63%
453056,2015,1861,Jacoby Ellsbury,79%,66%,82%,64%,59%,64%,65%,30%,66%,51%,83%,35%,65%,32%,39%
453056,2016,2315,Jacoby Ellsbury,84%,92%,79%,83%,85%,73%,62%,37%,66%,58%,64%,17%,67%,49%,61%
453056,2017,1546,Jacoby Ellsbury,88%,95%,85%,86%,56%,85%,32%,20%,42%,72%,88%,29%,89%,20%,69%
453064,2015,2099,Troy Tulowitzki,59%,79%,57%,15%,93%,7%,34%,54%,31%,77%,35%,88%,36%,41%,39%
453064,2016,2088,Troy Tulowitzki,71%,40%,74%,44%,70%,38%,26%,26%,32%,65%,72%,57%,61%,29%,47%
453064,2017,956,Troy Tulowitzki,83%,31%,85%,14%,51%,16%,22%,50%,24%,35%,51%,24%,31%,29%,23%
453203,2015,724,Shane Robinson,85%,58%,88%,27%,6%,42%,50%,7%,64%,41%,87%,34%,40%,12%,11%
453203,2016,402,Shane Robinson,72%,87%,69%,45%,12%,57%,9%,8%,15%,9%,84%,3%,51%,11%,27%
453203,2018,202,Shane Robinson,85%,55%,76%,61%,14%,66%,38%,7%,52%,6%,83%,4%,49%,16%,16%
453211,2015,596,Drew Stubbs,13%,53%,14%,99%,70%,97%,16%,98%,7%,34%,96%,80%,97%,11%,77%
453211,2016,411,Drew Stubbs,38%,41%,48%,100%,10%,100%,6%,78%,5%,38%,94%,67%,85%,5%,47%
453269,2015,327,Brennan Boesch,5%,60%,7%,6%,53%,7%,96%,32%,93%,4%,25%,8%,4%,76%,6%
453286,2015,258,Max Scherzer,41%,64%,28%,18%,5%,36%,3%,57%,5%,8%,99%,32%,27%,0%,1%
453286,2018,270,Max Scherzer,42%,78%,31%,13%,41%,20%,54%,51%,49%,15%,72%,26%,24%,20%,9%
453385,2017,235,Clayton Richard,7%,64%,8%,1%,15%,6%,2%,98%,2%,2%,96%,13%,7%,1%,1%
453385,2018,168,Clayton Richard,2%,99%,1%,3%,8%,12%,15%,60%,20%,3%,95%,21%,29%,4%,3%
453400,2015,1014,Chris Johnson,11%,6%,13%,20%,72%,12%,59%,92%,45%,28%,28%,59%,24%,59%,28%
453400,2016,1065,Chris Johnson,19%,27%,23%,43%,84%,32%,42%,63%,40%,19%,33%,40%,20%,44%,22%
453539,2015,1321,Sam Fuld,94%,77%,95%,88%,25%,93%,3%,76%,1%,22%,77%,3%,73%,10%,58%
453562,2015,296,Jake Arrieta,1%,72%,1%,7%,40%,13%,4%,95%,3%,4%,82%,53%,17%,5%,5%
453562,2016,302,Jake Arrieta,4%,93%,1%,9%,0%,43%,53%,95%,32%,41%,92%,74%,64%,16%,26%
453568,2015,2720,Charlie Blackmon,90%,88%,89%,82%,52%,84%,14%,61%,12%,79%,53%,73%,43%,24%,36%
453568,2016,2578,Charlie Blackmon,83%,73%,82%,55%,81%,43%,42%,63%,38%,97%,28%,96%,16%,40%,20%
453568,2017,2820,Charlie Blackmon,79%,81%,75%,75%,73%,69%,33%,69%,31%,99%,86%,99%,66%,18%,28%
453568,2018,2708,Charlie Blackmon,77%,75%,78%,65%,57%,63%,43%,74%,36%,92%,76%,92%,55%,28%,33%
453568,2019,2325,Charlie Blackmon,77%,89%,76%,57%,77%,49%,69%,58%,69%,95%,73%,87%,52%,41%,35%
453895,2015,375,Brendan Ryan,26%,5%,31%,26%,9%,37%,18%,76%,17%,22%,77%,48%,14%,9%,4%
453923,2015,1413,Gregor Blanco,81%,97%,73%,85%,59%,86%,70%,89%,59%,75%,46%,55%,93%,77%,97%
453923,2016,1076,Gregor Blanco,86%,78%,84%,88%,27%,91%,43%,76%,35%,34%,80%,11%,92%,32%,83%
453923,2017,1089,Gregor Blanco,85%,90%,82%,95%,29%,96%,18%,90%,10%,44%,93%,31%,94%,12%,78%
