pitcher,game_date,offense,Pitches,xWhiff,xSwing_IZ,xSwing_OOZ,xLwOBA,player_name
448179,07-05,CLE,58,10.100000000000001,70.6,23.400000000000002,0.347,Rich Hill
448179,07-11,TOR,68,8.3,61.4,17.599999999999998,0.339,Rich Hill
448179,07-18,ATL,83,9.9,64.5,29.599999999999998,0.337,Rich Hill
448179,07-25,TOR,63,7.1,51.1,13.900000000000002,0.342,Rich Hill
448179,07-31,CIN,86,8.200000000000001,60.4,28.299999999999997,0.336,Rich Hill
448179,08-05,MIA,81,8.6,64.1,21.4,0.347,Rich Hill
448179,08-10,WSH,74,8.6,68.2,23.5,0.34,Rich Hill
448179,08-16,SF,70,9.4,71.1,33.2,0.359,Rich Hill
448179,08-21,LAD,71,9.2,58.3,34.2,0.358,Rich Hill
448179,08-27,WSH,91,9.3,66.3,24.2,0.339,Rich Hill
448179,09-03,WSH,86,9.5,62.3,27.700000000000003,0.341,Rich Hill
448281,04-01,STL,15,8.1,65.3,21.3,0.357,Sean Doolittle
448281,04-03,STL,13,5.6000000000000005,71.2,20.5,0.36,Sean Doolittle
448281,04-05,PIT,13,11.600000000000001,80,26.3,0.344,Sean Doolittle
448281,04-09,ARI,12,9.5,62.2,38.7,0.351,Sean Doolittle
448281,04-13,SF,9,6.6000000000000005,61.9,15.4,0.374,Sean Doolittle
448281,04-14,SF,19,11.3,72.7,36.1,0.335,Sean Doolittle
448281,04-17,CLE,16,9.1,77,38.5,0.347,Sean Doolittle
448281,04-20,ARI,13,10.7,73.4,50,0.366,Sean Doolittle
448281,04-22,ARI,30,9.700000000000001,64.2,24.099999999999998,0.348,Sean Doolittle
448281,04-25,STL,21,11.700000000000001,69.39999999999999,33.300000000000004,0.345,Sean Doolittle
448281,04-27,LAD,12,10.4,68,35.4,0.348,Sean Doolittle
448281,05-01,CHC,10,8.7,67.4,8.6,0.339,Sean Doolittle
448281,05-02,CHC,6,9.4,57.599999999999994,28.1,0.324,Sean Doolittle
448281,05-11,PIT,11,9.8,65.3,22.7,0.342,Sean Doolittle
448281,05-12,PIT,5,14.499999999999998,89.9,30.2,0.351,Sean Doolittle
448281,05-14,COL,18,12.4,68.4,45.6,0.339,Sean Doolittle
448281,05-16,COL,16,11.1,69.89999999999999,39.7,0.37,Sean Doolittle
448281,05-18,SF,13,7.9,65.7,27.900000000000002,0.364,Sean Doolittle
448281,05-22,MIL,23,9.2,69.69999999999999,18.2,0.356,Sean Doolittle
448281,05-23,MIL,13,12.1,71.1,38.9,0.346,Sean Doolittle
448281,05-28,CHC,24,11.200000000000001,68.10000000000001,21.5,0.331,Sean Doolittle
448281,05-31,PHI,19,8.4,69.1,16.1,0.344,Sean Doolittle
448281,06-04,STL,10,6.2,46.400000000000006,21.7,0.352,Sean Doolittle
448281,06-08,MIL,23,9.3,68.60000000000001,34.300000000000004,0.339,Sean Doolittle
448281,06-10,MIL,14,9.9,73.9,18.3,0.358,Sean Doolittle
448281,06-12,COL,16,8.7,70.19999999999999,39.900000000000006,0.35,Sean Doolittle
448281,06-16,MIL,13,9.9,73.9,20.200000000000003,0.35,Sean Doolittle
448281,06-18,SD,22,9.9,74.6,25.6,0.343,Sean Doolittle
448281,06-20,SD,13,10,67.5,46.300000000000004,0.363,Sean Doolittle
448281,06-21,MIN,14,8.200000000000001,78.7,19.900000000000002,0.342,Sean Doolittle
448281,06-27,ATL,19,8,74.5,14.399999999999999,0.35,Sean Doolittle
448281,06-29,SD,16,7.6,67.80000000000001,19.3,0.366,Sean Doolittle
448281,07-03,CHC,18,12.3,72.39999999999999,29.7,0.34,Sean Doolittle
448281,07-05,KC,17,4.3999999999999995,60.4,17,0.355,Sean Doolittle
448281,07-11,MIL,15,10.9,68.30000000000001,33.2,0.313,Sean Doolittle
448281,07-17,MIL,15,13,81.3,31.3,0.354,Sean Doolittle
448281,07-18,MIL,19,10.100000000000001,71.2,22.8,0.346,Sean Doolittle
448281,07-21,NYM,24,11,79.9,35.4,0.333,Sean Doolittle
448281,07-24,STL,6,11.799999999999999,74.6,30.8,0.335,Sean Doolittle
448281,07-27,CHC,9,5.5,68.89999999999999,16.8,0.326,Sean Doolittle
448281,07-31,NYM,10,13.900000000000002,69.19999999999999,42.699999999999996,0.341,Sean Doolittle
448281,08-06,PIT,11,8.3,64,31.900000000000002,0.33,Sean Doolittle
448281,08-10,ATL,11,9.8,69.89999999999999,57.099999999999994,0.386,Sean Doolittle
448281,08-14,PHI,32,10.5,72.3,24.6,0.345,Sean Doolittle
448281,08-18,CHC,10,9.1,76.5,17.5,0.314,Sean Doolittle
448281,08-27,KC,23,12.4,69.5,42.6,0.357,Sean Doolittle
448281,08-30,HOU,18,12.9,67.2,30.4,0.339,Sean Doolittle
448281,08-31,HOU,13,8.6,46.9,23,0.319,Sean Doolittle
448281,09-03,ARI,8,7.8,62.1,1.5,0.328,Sean Doolittle
448855,04-02,CWS,20,11.799999999999999,70.89999999999999,35.699999999999996,0.308,Junior Guerra
448855,04-03,CWS,21,10.100000000000001,64.1,40.300000000000004,0.328,Junior Guerra
448855,04-08,TOR,22,10.7,75.6,28.999999999999996,0.332,Junior Guerra
448855,04-10,TOR,42,10.5,58.199999999999996,32.6,0.341,Junior Guerra
448855,04-21,TEX,29,10,59.099999999999994,30.9,0.288,Junior Guerra
448855,04-22,HOU,33,12.1,48.699999999999996,28.1,0.319,Junior Guerra
448855,04-24,HOU,35,12.1,72.3,39.900000000000006,0.326,Junior Guerra
448855,04-27,TEX,41,11.799999999999999,64.7,30.3,0.314,Junior Guerra
448855,04-30,SEA,45,11.700000000000001,71.1,25.900000000000002,0.329,Junior Guerra
448855,05-03,TB,21,15.299999999999999,53.800000000000004,40.699999999999996,0.315,Junior Guerra
448855,05-05,TB,16,4.3999999999999995,56.00000000000001,17,0.34,Junior Guerra
448855,05-08,LAD,30,10.2,75.9,24.6,0.328,Junior Guerra
448855,05-10,HOU,29,9.1,45.6,34.8,0.35,Junior Guerra
448855,05-22,OAK,34,9,64.2,18.9,0.322,Junior Guerra
448855,05-27,OAK,43,11.600000000000001,67.4,35.6,0.343,Junior Guerra
448855,06-13,ARI,27,8.9,57.4,16.8,0.335,Junior Guerra
448855,06-14,OAK,47,9.5,66,18.8,0.321,Junior Guerra
448855,06-18,DET,37,7.8,57.199999999999996,24.8,0.341,Junior Guerra
448855,06-22,SF,29,14.399999999999999,57.9,48.5,0.343,Junior Guerra
448855,06-23,SF,20,9.700000000000001,68.8,15,0.333,Junior Guerra
448855,06-26,TB,37,10,68,14.7,0.317,Junior Guerra
448855,06-29,NYY,44,11.3,72.7,25.7,0.305,Junior Guerra
448855,07-05,BOS,33,10.2,68.89999999999999,9,0.306,Junior Guerra
448855,07-19,OAK,10,11,67.9,30.9,0.347,Junior Guerra
448855,07-20,OAK,30,12.1,56.699999999999996,30.8,0.328,Junior Guerra
448855,07-27,COL,51,8.3,49.8,21.3,0.327,Junior Guerra
448855,07-30,OAK,9,11,56.00000000000001,32.4,0.342,Junior Guerra
448855,08-01,OAK,43,9.5,64.60000000000001,25.3,0.315,Junior Guerra
448855,08-03,TEX,18,13.200000000000001,56.10000000000001,36.3,0.324,Junior Guerra
448855,08-05,TEX,28,10,72.39999999999999,23.1,0.33,Junior Guerra
448855,08-07,LAD,19,11.899999999999999,73.8,19.7,0.34,Junior Guerra
448855,08-10,TOR,10,6.2,58.099999999999994,8.1,0.329,Junior Guerra
448855,08-14,HOU,42,12.3,61.8,34.8,0.309,Junior Guerra
448855,08-16,NYY,4,9,59.199999999999996,24,0.339,Junior Guerra
448855,08-20,CLE,57,11.1,63.800000000000004,22.3,0.338,Junior Guerra
448855,08-24,BAL,52,12.7,68.7,36.9,0.324,Junior Guerra
448855,08-28,SD,26,8.799999999999999,58.8,28.7,0.335,Junior Guerra
448855,08-30,NYY,33,11.200000000000001,74.5,34.9,0.316,Junior Guerra
448855,08-31,NYY,11,9.4,54.800000000000004,13.600000000000001,0.284,Junior Guerra
450203,04-03,PHI,76,9.8,69.5,41.3,0.33,Charlie Morton
450203,04-09,PHI,83,9.5,64.9,38.4,0.35,Charlie Morton
450203,04-14,MIA,96,9.5,63.9,33.300000000000004,0.339,Charlie Morton
450203,04-20,NYY,99,11.700000000000001,69.89999999999999,32.2,0.336,Charlie Morton
450203,04-26,CHC,89,9.6,63.2,27.3,0.326,Charlie Morton
450203,05-01,TOR,98,10.4,59.4,39.5,0.331,Charlie Morton
450203,05-07,PHI,36,7.8,57.9,41.099999999999994,0.349,Charlie Morton
450203,05-13,TOR,94,11.5,66.2,38.1,0.335,Charlie Morton
450203,05-19,NYM,79,10.7,70.39999999999999,26.700000000000003,0.339,Charlie Morton
450203,05-25,BOS,103,11.1,67.80000000000001,34.8,0.337,Charlie Morton
450203,05-31,WSH,92,10.4,63.4,34.699999999999996,0.346,Charlie Morton
450203,06-05,LAD,97,10.2,69.19999999999999,31.8,0.345,Charlie Morton
450203,06-11,MIA,84,10.100000000000001,67.5,23.3,0.335,Charlie Morton
450203,06-17,STL,112,12,66.3,24.3,0.337,Charlie Morton
450203,06-22,NYM,107,11.1,67.60000000000001,20.599999999999998,0.327,Charlie Morton
450203,06-29,NYM,96,12.5,62.2,32.1,0.337,Charlie Morton
450203,07-04,MIA,90,11,63.7,41.4,0.327,Charlie Morton
450203,07-09,MIA,95,11,68.2,25.900000000000002,0.334,Charlie Morton
450203,07-16,TB,107,11.200000000000001,64.7,35.3,0.334,Charlie Morton
450203,07-22,PHI,105,9.5,64.3,28.299999999999997,0.33,Charlie Morton
450203,07-27,NYM,89,10.2,68.10000000000001,27.700000000000003,0.344,Charlie Morton
450203,08-01,MIL,87,10.299999999999999,68.4,38.7,0.349,Charlie Morton
450203,08-07,WSH,85,9.5,64.4,25.7,0.336,Charlie Morton
450203,08-13,WSH,95,12.9,62,28.7,0.328,Charlie Morton
450203,08-18,MIA,89,12.5,68.60000000000001,31.1,0.33,Charlie Morton
450203,08-24,NYY,88,11.600000000000001,71.3,33.1,0.353,Charlie Morton
450203,08-31,LAD,112,14.499999999999998,72.7,40.6,0.332,Charlie Morton
451584,04-01,TEX,8,6.9,60.3,9.8,0.36,Wade Davis
451584,04-04,TEX,13,12.3,74.2,32.1,0.357,Wade Davis
451584,04-08,CWS,10,9.9,60.3,42.199999999999996,0.351,Wade Davis
451584,04-11,CWS,13,12.7,72.8,42.699999999999996,0.315,Wade Davis
451584,04-13,LAA,18,7.9,68.4,31.6,0.312,Wade Davis
451584,04-17,TOR,30,7.1,77.4,33.800000000000004,0.342,Wade Davis
451584,04-19,TB,35,11,75.2,34,0.318,Wade Davis
451584,04-25,DET,23,8.3,75.9,27.3,0.348,Wade Davis
451584,04-30,MIN,34,7.8,68.2,15.6,0.323,Wade Davis
451584,05-04,CLE,11,9.2,64.7,20.8,0.343,Wade Davis
451584,05-05,CLE,24,8,72.39999999999999,24.5,0.344,Wade Davis
451584,05-08,CWS,30,9.5,68.7,27.1,0.341,Wade Davis
451584,05-14,CWS,19,7.199999999999999,57.99999999999999,24.3,0.349,Wade Davis
451584,05-16,CWS,21,9.9,62.5,36.1,0.327,Wade Davis
451584,05-27,TB,29,8.1,59.099999999999994,33.300000000000004,0.328,Wade Davis
451584,06-01,PIT,18,8.7,71.8,39.1,0.351,Wade Davis
451584,06-04,MIN,21,10.5,61.3,30.099999999999998,0.323,Wade Davis
451584,06-07,LAA,24,6.7,68,19.2,0.344,Wade Davis
451584,06-09,LAA,19,7.3,63.7,32.5,0.332,Wade Davis
451584,06-12,OAK,22,7.000000000000001,51,24.3,0.337,Wade Davis
451584,06-24,NYY,18,10.7,75.3,37,0.365,Wade Davis
451584,06-26,TEX,44,8.9,64.9,31.4,0.352,Wade Davis
451584,07-18,BAL,10,8.200000000000001,67.9,24.6,0.34,Wade Davis
451584,07-24,DET,6,10.9,79.80000000000001,8.799999999999999,0.335,Wade Davis
451584,07-29,CWS,18,7.3999999999999995,71.6,21.4,0.331,Wade Davis
451584,07-30,TOR,20,9.1,68.5,35,0.333,Wade Davis
451584,08-03,CWS,10,11.799999999999999,68.30000000000001,35,0.347,Wade Davis
451584,08-06,STL,15,12.3,76.7,29.5,0.345,Wade Davis
451584,08-08,STL,12,6.7,71.89999999999999,29.9,0.325,Wade Davis
451584,08-09,NYY,10,9.2,53.1,32.800000000000004,0.331,Wade Davis
451584,08-10,NYY,9,7.000000000000001,77,25.4,0.343,Wade Davis
451584,08-13,STL,25,6.9,59.699999999999996,19.5,0.317,Wade Davis
451584,08-15,STL,12,11.600000000000001,75.6,10.7,0.35,Wade Davis
451584,08-19,HOU,16,5.4,73.8,15.5,0.33,Wade Davis
451584,08-22,CHC,12,9.9,69.69999999999999,10.7,0.346,Wade Davis
451584,08-24,HOU,11,12.8,55.900000000000006,NA,0.336,Wade Davis
451584,08-31,CLE,35,10.8,62.6,21.8,0.321,Wade Davis
451584,09-04,CWS,13,11.5,64,21.6,0.311,Wade Davis
452027,08-19,NYY,66,10.6,62.5,37.5,0.35,Andrew Albers
452027,08-27,MIL,89,9,71,32.2,0.351,Andrew Albers
452027,09-04,TB,68,9.9,63.5,31.1,0.344,Andrew Albers
452657,04-30,MIA,70,9.2,66.10000000000001,17.1,0.345,Jon Lester
452657,05-06,ATL,85,9.8,70.39999999999999,30.5,0.342,Jon Lester
452657,05-12,PHI,91,8.1,69.89999999999999,24,0.333,Jon Lester
452657,05-17,CHC,76,11.1,68.2,27.500000000000004,0.334,Jon Lester
452657,05-22,BAL,79,9.700000000000001,64,25.4,0.33,Jon Lester
452657,05-29,MIL,74,8.9,75.9,28.000000000000004,0.348,Jon Lester
452657,06-02,ATL,89,12,68.30000000000001,25.3,0.337,Jon Lester
452657,06-08,TB,94,10.5,65.8,31,0.34,Jon Lester
452657,06-14,PIT,87,10.6,68.8,31.2,0.333,Jon Lester
452657,06-19,NYM,102,8.9,61.8,24.6,0.338,Jon Lester
452657,06-25,MIA,66,7.3,58.3,22,0.324,Jon Lester
452657,06-30,TB,96,7.9,58.9,23.599999999999998,0.333,Jon Lester
452657,07-05,SD,84,9,66.9,25.6,0.33,Jon Lester
452657,07-10,SF,80,9.4,66.3,22.5,0.334,Jon Lester
452657,07-19,MIA,81,7.8,58.599999999999994,18.4,0.326,Jon Lester
452657,07-24,BAL,70,8.799999999999999,63.7,21.4,0.325,Jon Lester
452657,08-03,ATL,90,10.2,61.8,20.1,0.331,Jon Lester
452657,08-08,KC,99,7.9,62.6,23,0.326,Jon Lester
452657,08-14,KC,92,10.100000000000001,66.60000000000001,20.4,0.319,Jon Lester
452657,08-19,MIL,88,9,68.10000000000001,26.200000000000003,0.343,Jon Lester
452657,08-25,DET,88,11.4,60.6,26.200000000000003,0.336,Jon Lester
452657,08-30,CIN,86,9.4,65.60000000000001,27.700000000000003,0.336,Jon Lester
452678,04-28,SD,8,6.9,62.4,6.4,0.364,Asdrubal Cabrera
452678,05-01,COL,9,5.1,57.8,23.9,0.294,Asdrubal Cabrera
453178,04-04,KC,23,12.2,72.39999999999999,21.2,0.347,Ian Kennedy
453178,04-06,TOR,8,12.8,68.7,19.6,0.329,Ian Kennedy
453178,04-07,TOR,19,12.1,66.2,45.300000000000004,0.338,Ian Kennedy
453178,04-11,SD,24,9.8,76,39.800000000000004,0.355,Ian Kennedy
453178,04-15,TB,14,12.5,80.5,51.6,0.361,Ian Kennedy
453178,04-18,BAL,15,11.200000000000001,73.5,27.6,0.334,Ian Kennedy
453178,04-19,LAA,18,10.4,71,35.4,0.381,Ian Kennedy
453178,04-21,LAA,10,4.5,69,9.1,0.331,Ian Kennedy
453178,04-26,LAA,8,8.9,58.8,46.9,0.364,Ian Kennedy
453178,04-29,BOS,10,6.9,73.6,18.2,0.357,Ian Kennedy
453178,05-01,BOS,19,9.4,82.3,37.6,0.351,Ian Kennedy
453178,05-02,BOS,5,8.3,67.9,NA,0.421,Ian Kennedy
453178,05-04,MIN,7,12.1,59.9,16.900000000000002,0.352,Ian Kennedy
453178,05-05,MIN,17,10.100000000000001,67.4,33.5,0.338,Ian Kennedy
453178,05-08,SEA,16,10.4,67.7,33.5,0.343,Ian Kennedy
453178,05-13,HOU,6,8.1,62.6,49,0.336,Ian Kennedy
453178,05-17,NYY,9,10.299999999999999,71.8,13.5,0.344,Ian Kennedy
453178,05-21,HOU,32,9.6,73.8,25.3,0.344,Ian Kennedy
453178,05-23,HOU,16,12.2,77.9,25.4,0.323,Ian Kennedy
453178,06-01,COL,12,8.200000000000001,66.5,33.5,0.348,Ian Kennedy
453178,06-04,TB,31,9.9,66.5,44.4,0.36,Ian Kennedy
453178,06-16,HOU,11,7.3,65.7,38,0.372,Ian Kennedy
453178,06-18,MIN,11,16.6,73.4,40.400000000000006,0.359,Ian Kennedy
453178,06-21,OAK,11,10.5,66.4,34,0.346,Ian Kennedy
453178,06-26,KC,14,8.6,65.10000000000001,32.800000000000004,0.375,Ian Kennedy
453178,06-27,KC,7,11.3,61.9,64,0.354,Ian Kennedy
453178,06-29,OAK,18,9.9,64.1,38.6,0.381,Ian Kennedy
453178,07-04,SEA,12,8.3,73.2,42.6,0.363,Ian Kennedy
453178,07-09,OAK,7,10.7,69.19999999999999,NA,0.393,Ian Kennedy
453178,07-10,OAK,12,8.799999999999999,68.5,23.599999999999998,0.359,Ian Kennedy
453178,07-19,DET,21,8.4,67.5,40.2,0.35,Ian Kennedy
453178,07-27,ARI,14,9.6,71.3,46,0.341,Ian Kennedy
453178,08-01,PIT,25,10.8,67.9,42.3,0.339,Ian Kennedy
453178,08-02,WSH,25,10.9,62.9,36.6,0.332,Ian Kennedy
453178,08-04,WSH,2,8.200000000000001,75.5,NA,0.363,Ian Kennedy
453178,08-06,NYM,22,12.1,80.10000000000001,43.3,0.343,Ian Kennedy
453178,08-07,NYM,19,10.4,67.80000000000001,26.8,0.35,Ian Kennedy
453178,08-12,LAD,26,9.8,67.5,28.299999999999997,0.331,Ian Kennedy
453178,08-14,CIN,15,13.8,65.60000000000001,47.599999999999994,0.356,Ian Kennedy
453178,08-20,SD,30,10,72,39,0.324,Ian Kennedy
453178,08-21,SD,10,13.4,62.1,32.300000000000004,0.324,Ian Kennedy
453178,08-27,ARI,28,9.9,79.2,30.7,0.339,Ian Kennedy
453178,08-29,ARI,9,12.2,72.1,41.5,0.368,Ian Kennedy
453178,09-02,WSH,14,8.799999999999999,71.6,36.5,0.363,Ian Kennedy
453192,04-03,CIN,25,12.9,68.4,30.599999999999998,0.338,Andrew Miller
453192,04-04,CIN,12,14.099999999999998,70.7,27.3,0.334,Andrew Miller
453192,04-08,MIL,16,13.600000000000001,73.6,28.7,0.348,Andrew Miller
453192,04-10,MIL,22,10.2,58.599999999999994,10.5,0.327,Andrew Miller
453192,04-12,WSH,14,9.700000000000001,61.3,18.099999999999998,0.329,Andrew Miller
453192,04-16,PHI,24,12.8,63.1,24.3,0.345,Andrew Miller
453192,04-18,PHI,10,11.1,62.4,53.400000000000006,0.379,Andrew Miller
453192,04-28,PHI,7,7.1,67.9,23,0.34,Andrew Miller
453192,04-29,PHI,14,12.6,69.39999999999999,38,0.335,Andrew Miller
453192,06-04,CIN,25,8.7,56.699999999999996,46.6,0.34,Andrew Miller
453192,06-06,CIN,12,8.4,64.8,47.3,0.361,Andrew Miller
453192,06-08,CLE,18,9.9,61,25.8,0.341,Andrew Miller
453192,06-12,CHC,21,7.7,64.3,16.2,0.333,Andrew Miller
453192,06-16,MIA,15,7.8,60.199999999999996,22.5,0.312,Andrew Miller
453192,06-22,DET,16,10.2,60.4,16,0.328,Andrew Miller
453192,06-25,PIT,19,9.3,64.1,9.8,0.31,Andrew Miller
453192,06-28,ARI,13,9.1,56.49999999999999,24.099999999999998,0.328,Andrew Miller
453192,06-29,ARI,9,10.5,63.800000000000004,22.1,0.357,Andrew Miller
453192,07-04,COL,7,4.6,46,1.9,0.337,Andrew Miller
453192,07-06,SF,12,10.299999999999999,56.3,16.1,0.281,Andrew Miller
453192,07-07,SF,12,9.6,67.2,31.8,0.358,Andrew Miller
453192,07-09,CHC,15,10,68.2,3.8,0.354,Andrew Miller
453192,07-19,CHC,14,10.4,61.9,7.7,0.337,Andrew Miller
453192,07-23,CIN,15,8.1,70.8,9.1,0.354,Andrew Miller
453192,07-25,CIN,21,8.1,59,20.200000000000003,0.36,Andrew Miller
453192,07-28,CLE,19,10.100000000000001,66.60000000000001,19.6,0.316,Andrew Miller
453192,07-31,MIN,16,9.2,54.800000000000004,19.8,0.307,Andrew Miller
453192,08-05,ATL,4,11.700000000000001,62.5,68.30000000000001,0.362,Andrew Miller
453192,08-12,PIT,21,11.899999999999999,65.7,40.8,0.319,Andrew Miller
453192,08-14,KC,20,6,71.5,9.3,0.32,Andrew Miller
453192,08-17,MIL,12,6.4,56.2,30.7,0.321,Andrew Miller
453192,08-20,PIT,28,8.1,60.6,24.4,0.332,Andrew Miller
453192,08-24,DET,3,11.700000000000001,86.7,15.1,0.33,Andrew Miller
453192,08-26,PIT,16,7.9,64,12.7,0.336,Andrew Miller
453265,04-03,CWS,26,12,58.699999999999996,24.7,0.316,Tony Watson
453265,04-05,HOU,4,8.3,88.3,10.299999999999999,0.307,Tony Watson
453265,04-08,TOR,18,12.7,66.9,32.7,0.347,Tony Watson
453265,04-14,KC,11,12.2,65.8,56.10000000000001,0.367,Tony Watson
453265,04-19,TEX,14,14.399999999999999,61.5,48.699999999999996,0.3,Tony Watson
453265,04-21,TEX,11,14.899999999999999,59,25.900000000000002,0.294,Tony Watson
453265,04-23,HOU,6,15.4,67.80000000000001,31.6,0.343,Tony Watson
453265,04-26,TEX,18,15.1,64.7,27.900000000000002,0.327,Tony Watson
453265,04-28,TEX,14,15.7,61.3,42.9,0.321,Tony Watson
453265,05-09,LAD,9,12.2,72.2,54.2,0.374,Tony Watson
453265,05-10,HOU,13,12.8,60.9,33.1,0.346,Tony Watson
453265,05-14,BOS,20,14.299999999999999,79.60000000000001,51.300000000000004,0.321,Tony Watson
453265,05-16,BOS,1,3.4000000000000004,47.199999999999996,NA,0.455,Tony Watson
453265,05-17,CLE,15,9,66.9,15.299999999999999,0.29,Tony Watson
453265,05-19,CLE,21,14.299999999999999,59.699999999999996,37.7,0.299,Tony Watson
453265,05-21,OAK,18,11.4,64.2,25.2,0.345,Tony Watson
453265,05-26,TEX,15,8.9,63.3,37.8,0.324,Tony Watson
453265,05-29,OAK,15,14.499999999999998,80.9,20.1,0.34,Tony Watson
453265,06-01,SF,19,12.1,70.19999999999999,46.6,0.342,Tony Watson
453265,06-04,SEA,14,13,68.2,41.4,0.352,Tony Watson
453265,06-05,SEA,7,12,63.9,15.2,0.313,Tony Watson
453265,06-11,ARI,14,13.900000000000002,71.6,27.400000000000002,0.342,Tony Watson
453265,06-16,OAK,15,13.700000000000001,66.9,31.8,0.332,Tony Watson
453265,06-17,DET,12,14.399999999999999,69.39999999999999,27,0.349,Tony Watson
453265,06-19,DET,12,18.099999999999998,57.9,36.199999999999996,0.311,Tony Watson
453265,06-23,SF,2,10.100000000000001,42,NA,0.374,Tony Watson
453265,06-27,TB,8,10.9,64.2,16.2,0.325,Tony Watson
453265,06-30,NYY,31,13.4,60.5,24.099999999999998,0.313,Tony Watson
453265,07-05,BOS,15,10,80,13.4,0.331,Tony Watson
453265,07-09,SEA,18,11.5,39.300000000000004,33.4,0.332,Tony Watson
453265,07-11,SEA,22,10.2,69.19999999999999,29.2,0.343,Tony Watson
453265,07-19,OAK,12,14.299999999999999,62.5,39.2,0.335,Tony Watson
453265,07-23,MIN,25,17.1,67.9,41.4,0.324,Tony Watson
453265,07-25,MIN,13,15.7,63.7,37,0.326,Tony Watson
453265,07-28,COL,21,11.3,65,17.5,0.311,Tony Watson
453265,08-02,ARI,11,9.3,66.7,25.7,0.359,Tony Watson
453265,08-04,ARI,17,12.8,69.8,33.300000000000004,0.335,Tony Watson
453265,08-07,MIL,11,9.700000000000001,59.599999999999994,33.300000000000004,0.332,Tony Watson
453265,08-08,MIL,14,9,77.10000000000001,25.6,0.342,Tony Watson
453265,08-11,ARI,22,11.700000000000001,79.2,27.900000000000002,0.339,Tony Watson
453265,08-13,COL,12,11.3,62.2,51.7,0.371,Tony Watson
453265,08-16,NYM,14,14.399999999999999,68,42.5,0.339,Tony Watson
453265,08-17,NYM,9,12.7,55.2,53.300000000000004,0.348,Tony Watson
453265,08-18,NYM,16,9.700000000000001,63.4,28.000000000000004,0.333,Tony Watson
453265,08-25,NYM,17,12.4,64.9,34,0.339,Tony Watson
453265,08-27,ATL,13,12.3,54.300000000000004,35.8,0.338,Tony Watson
453265,08-30,MIL,12,12.9,72.39999999999999,17.599999999999998,0.353,Tony Watson
453265,09-01,MIL,12,8.200000000000001,68.8,26.6,0.369,Tony Watson
453265,09-03,LAD,18,13,73.9,22.1,0.344,Tony Watson
453268,04-01,LAD,24,9.700000000000001,58.599999999999994,34.8,0.329,Daniel Bard
453268,04-03,LAD,18,10.9,67.9,17.299999999999997,0.324,Daniel Bard
453268,04-06,ARI,14,10.6,72.7,37.8,0.356,Daniel Bard
453268,04-08,ARI,6,15,66.4,NA,0.328,Daniel Bard
453268,04-14,LAD,21,13.8,59.699999999999996,44.3,0.355,Daniel Bard
453268,04-17,NYM,22,9.9,63.6,25.8,0.338,Daniel Bard
453268,04-18,NYM,16,12.4,73.4,29.099999999999998,0.348,Daniel Bard
453268,04-21,HOU,14,8.5,50.1,50,0.313,Daniel Bard
453268,04-27,SF,23,13.5,60.4,33.7,0.325,Daniel Bard
453268,05-02,ARI,24,9.2,69.5,17.2,0.338,Daniel Bard
453268,05-05,SF,30,14.099999999999998,61.3,45.300000000000004,0.341,Daniel Bard
453268,05-09,STL,13,9.4,53.900000000000006,8.1,0.329,Daniel Bard
453268,05-12,SD,23,10.100000000000001,57.8,21.8,0.336,Daniel Bard
453268,05-14,CIN,12,9,62.3,28.4,0.373,Daniel Bard
453268,05-15,CIN,19,9.3,64.60000000000001,6.1,0.341,Daniel Bard
453268,05-18,SD,28,11.3,72.5,32,0.336,Daniel Bard
453268,05-22,ARI,15,7.8,54.400000000000006,22.400000000000002,0.374,Daniel Bard
453268,05-23,ARI,27,9.8,63,24.2,0.334,Daniel Bard
453268,05-30,PIT,30,11.600000000000001,49.6,33.900000000000006,0.345,Daniel Bard
453268,06-01,TEX,16,11.899999999999999,78.9,17.1,0.324,Daniel Bard
453268,06-02,TEX,16,9.8,63.5,46.9,0.339,Daniel Bard
453268,06-06,OAK,24,9,69.89999999999999,20.5,0.32,Daniel Bard
453268,06-09,MIA,25,9.3,69.8,9.5,0.316,Daniel Bard
453268,06-14,SD,23,10.8,63.9,21.099999999999998,0.345,Daniel Bard
453268,06-15,SD,10,7.8,72.3,13.700000000000001,0.349,Daniel Bard
453268,06-17,MIL,14,8.9,74.5,22.6,0.348,Daniel Bard
453268,06-18,MIL,21,8.1,62.3,12.4,0.361,Daniel Bard
453268,06-20,MIL,30,11.200000000000001,72.5,17.7,0.341,Daniel Bard
453268,06-23,SEA,9,11.700000000000001,49,26.3,0.321,Daniel Bard
453268,06-25,MIL,27,10.299999999999999,76.5,34.8,0.308,Daniel Bard
453268,06-28,PIT,10,7.7,71.8,14.399999999999999,0.357,Daniel Bard
453268,06-30,PIT,20,9.1,54,21.6,0.322,Daniel Bard
453268,07-01,STL,15,10.6,63.3,23.799999999999997,0.341,Daniel Bard
453268,07-03,STL,27,9.4,72.1,21.6,0.342,Daniel Bard
453268,07-06,ARI,22,10.7,67.30000000000001,30.8,0.35,Daniel Bard
453268,07-10,SD,7,10.2,67,26.6,0.379,Daniel Bard
453268,07-11,SD,19,10.6,70.5,23.200000000000003,0.327,Daniel Bard
453268,07-18,LAD,8,9.6,61.6,34.9,0.343,Daniel Bard
