pitcher,game_date,offense,Pitches,xWhiff,xSwing_IZ,xSwing_OOZ,xLwOBA,player_name
451584,04-11,CWS,13,12.7,72.8,42.699999999999996,0.315,Wade Davis
451584,04-13,LAA,18,7.9,68.4,31.6,0.312,Wade Davis
451584,04-17,TOR,30,7.1,77.4,33.800000000000004,0.342,Wade Davis
451584,04-19,TB,35,11,75.2,34,0.318,Wade Davis
451584,04-25,DET,23,8.3,75.9,27.3,0.348,Wade Davis
451584,04-30,MIN,34,7.8,68.2,15.6,0.323,Wade Davis
451584,05-04,CLE,11,9.2,64.7,20.8,0.343,Wade Davis
451584,05-05,CLE,24,8,72.39999999999999,24.5,0.344,Wade Davis
451584,05-08,CWS,30,9.5,68.7,27.1,0.341,Wade Davis
451584,05-14,CWS,19,7.199999999999999,57.99999999999999,24.3,0.349,Wade Davis
451584,05-16,CWS,21,9.9,62.5,36.1,0.327,Wade Davis
451584,05-27,TB,29,8.1,59.099999999999994,33.300000000000004,0.328,Wade Davis
451584,06-01,PIT,18,8.7,71.8,39.1,0.351,Wade Davis
451584,06-04,MIN,21,10.5,61.3,30.099999999999998,0.323,Wade Davis
451584,06-07,LAA,24,6.7,68,19.2,0.344,Wade Davis
451584,06-09,LAA,19,7.3,63.7,32.5,0.332,Wade Davis
451584,06-12,OAK,22,7.000000000000001,51,24.3,0.337,Wade Davis
451584,06-24,NYY,18,10.7,75.3,37,0.365,Wade Davis
451584,06-26,TEX,44,8.9,64.9,31.4,0.352,Wade Davis
451584,07-18,BAL,10,8.200000000000001,67.9,24.6,0.34,Wade Davis
451584,07-24,DET,6,10.9,79.80000000000001,8.799999999999999,0.335,Wade Davis
452657,04-30,MIA,70,9.2,66.10000000000001,17.1,0.345,Jon Lester
452657,05-06,ATL,85,9.8,70.39999999999999,30.5,0.342,Jon Lester
452657,05-12,PHI,91,8.1,69.89999999999999,24,0.333,Jon Lester
452657,05-17,CHC,76,11.1,68.2,27.500000000000004,0.334,Jon Lester
452657,05-22,BAL,79,9.700000000000001,64,25.4,0.33,Jon Lester
452657,05-29,MIL,74,8.9,75.9,28.000000000000004,0.348,Jon Lester
452657,06-02,ATL,89,12,68.30000000000001,25.3,0.337,Jon Lester
452657,06-08,TB,94,10.5,65.8,31,0.34,Jon Lester
452657,06-14,PIT,87,10.6,68.8,31.2,0.333,Jon Lester
452657,06-19,NYM,102,8.9,61.8,24.6,0.338,Jon Lester
452657,06-25,MIA,66,7.3,58.3,22,0.324,Jon Lester
452657,06-30,TB,96,7.9,58.9,23.599999999999998,0.333,Jon Lester
452657,07-05,SD,84,9,66.9,25.6,0.33,Jon Lester
452657,07-10,SF,80,9.4,66.3,22.5,0.334,Jon Lester
452657,07-19,MIA,81,7.8,58.599999999999994,18.4,0.326,Jon Lester
452657,07-24,BAL,70,8.799999999999999,63.7,21.4,0.325,Jon Lester
452678,04-28,SD,8,6.9,62.4,6.4,0.364,Asdrubal Cabrera
452678,05-01,COL,9,5.1,57.8,23.9,0.294,Asdrubal Cabrera
453178,04-04,KC,23,12.2,72.39999999999999,21.2,0.347,Ian Kennedy
453178,04-06,TOR,8,12.8,68.7,19.6,0.329,Ian Kennedy
453178,04-07,TOR,19,12.1,66.2,45.300000000000004,0.338,Ian Kennedy
453178,04-11,SD,24,9.8,76,39.800000000000004,0.355,Ian Kennedy
453178,04-15,TB,14,12.5,80.5,51.6,0.361,Ian Kennedy
453178,04-18,BAL,15,11.200000000000001,73.5,27.6,0.334,Ian Kennedy
453178,04-19,LAA,18,10.4,71,35.4,0.381,Ian Kennedy
453178,04-21,LAA,10,4.5,69,9.1,0.331,Ian Kennedy
453178,04-26,LAA,8,8.9,58.8,46.9,0.364,Ian Kennedy
453178,04-29,BOS,10,6.9,73.6,18.2,0.357,Ian Kennedy
453178,05-01,BOS,19,9.4,82.3,37.6,0.351,Ian Kennedy
453178,05-02,BOS,5,8.3,67.9,NA,0.421,Ian Kennedy
453178,05-04,MIN,7,12.1,59.9,16.900000000000002,0.352,Ian Kennedy
453178,05-05,MIN,17,10.100000000000001,67.4,33.5,0.338,Ian Kennedy
453178,05-08,SEA,16,10.4,67.7,33.5,0.343,Ian Kennedy
453178,05-13,HOU,6,8.1,62.6,49,0.336,Ian Kennedy
453178,05-17,NYY,9,10.299999999999999,71.8,13.5,0.344,Ian Kennedy
453178,05-21,HOU,32,9.6,73.8,25.3,0.344,Ian Kennedy
453178,05-23,HOU,16,12.2,77.9,25.4,0.323,Ian Kennedy
453178,06-01,COL,12,8.200000000000001,66.5,33.5,0.348,Ian Kennedy
453178,06-04,TB,31,9.9,66.5,44.4,0.36,Ian Kennedy
453178,06-16,HOU,11,7.3,65.7,38,0.372,Ian Kennedy
453178,06-18,MIN,11,16.6,73.4,40.400000000000006,0.359,Ian Kennedy
453178,06-21,OAK,11,10.5,66.4,34,0.346,Ian Kennedy
453178,06-26,KC,14,8.6,65.10000000000001,32.800000000000004,0.375,Ian Kennedy
453178,06-27,KC,7,11.3,61.9,64,0.354,Ian Kennedy
453178,06-29,OAK,18,9.9,64.1,38.6,0.381,Ian Kennedy
453178,07-04,SEA,12,8.3,73.2,42.6,0.363,Ian Kennedy
453178,07-09,OAK,7,10.7,69.19999999999999,NA,0.393,Ian Kennedy
453178,07-10,OAK,12,8.799999999999999,68.5,23.599999999999998,0.359,Ian Kennedy
453178,07-19,DET,21,8.4,67.5,40.2,0.35,Ian Kennedy
453192,04-03,CIN,25,12.9,68.4,30.599999999999998,0.338,Andrew Miller
453192,04-04,CIN,12,14.099999999999998,70.7,27.3,0.334,Andrew Miller
453192,04-08,MIL,16,13.600000000000001,73.6,28.7,0.348,Andrew Miller
453192,04-10,MIL,22,10.2,58.599999999999994,10.5,0.327,Andrew Miller
453192,04-12,WSH,14,9.700000000000001,61.3,18.099999999999998,0.329,Andrew Miller
453192,04-16,PHI,24,12.8,63.1,24.3,0.345,Andrew Miller
453192,04-18,PHI,10,11.1,62.4,53.400000000000006,0.379,Andrew Miller
453192,04-28,PHI,7,7.1,67.9,23,0.34,Andrew Miller
453192,04-29,PHI,14,12.6,69.39999999999999,38,0.335,Andrew Miller
453192,06-04,CIN,25,8.7,56.699999999999996,46.6,0.34,Andrew Miller
453192,06-06,CIN,12,8.4,64.8,47.3,0.361,Andrew Miller
453192,06-08,CLE,18,9.9,61,25.8,0.341,Andrew Miller
453192,06-12,CHC,21,7.7,64.3,16.2,0.333,Andrew Miller
453192,06-16,MIA,15,7.8,60.199999999999996,22.5,0.312,Andrew Miller
453192,06-22,DET,16,10.2,60.4,16,0.328,Andrew Miller
453192,06-25,PIT,19,9.3,64.1,9.8,0.31,Andrew Miller
453192,06-28,ARI,13,9.1,56.49999999999999,24.099999999999998,0.328,Andrew Miller
453192,06-29,ARI,9,10.5,63.800000000000004,22.1,0.357,Andrew Miller
453192,07-04,COL,7,4.6,46,1.9,0.337,Andrew Miller
453192,07-06,SF,12,10.299999999999999,56.3,16.1,0.281,Andrew Miller
453192,07-07,SF,12,9.6,67.2,31.8,0.358,Andrew Miller
453192,07-09,CHC,15,10,68.2,3.8,0.354,Andrew Miller
453192,07-19,CHC,14,10.4,61.9,7.7,0.337,Andrew Miller
453192,07-23,CIN,15,8.1,70.8,9.1,0.354,Andrew Miller
453192,07-25,CIN,21,8.1,59,20.200000000000003,0.36,Andrew Miller
453265,04-03,CWS,26,12,58.699999999999996,24.7,0.316,Tony Watson
453265,04-05,HOU,4,8.3,88.3,10.299999999999999,0.307,Tony Watson
453265,04-08,TOR,18,12.7,66.9,32.7,0.347,Tony Watson
453265,04-14,KC,11,12.2,65.8,56.10000000000001,0.367,Tony Watson
453265,04-19,TEX,14,14.399999999999999,61.5,48.699999999999996,0.3,Tony Watson
453265,04-21,TEX,11,14.899999999999999,59,25.900000000000002,0.294,Tony Watson
453265,04-23,HOU,6,15.4,67.80000000000001,31.6,0.343,Tony Watson
453265,04-26,TEX,18,15.1,64.7,27.900000000000002,0.327,Tony Watson
453265,04-28,TEX,14,15.7,61.3,42.9,0.321,Tony Watson
453265,05-09,LAD,9,12.2,72.2,54.2,0.374,Tony Watson
453265,05-10,HOU,13,12.8,60.9,33.1,0.346,Tony Watson
453265,05-14,BOS,20,14.299999999999999,79.60000000000001,51.300000000000004,0.321,Tony Watson
453265,05-16,BOS,1,3.4000000000000004,47.199999999999996,NA,0.455,Tony Watson
453265,05-17,CLE,15,9,66.9,15.299999999999999,0.29,Tony Watson
453265,05-19,CLE,21,14.299999999999999,59.699999999999996,37.7,0.299,Tony Watson
453265,05-21,OAK,18,11.4,64.2,25.2,0.345,Tony Watson
453265,05-26,TEX,15,8.9,63.3,37.8,0.324,Tony Watson
453265,05-29,OAK,15,14.499999999999998,80.9,20.1,0.34,Tony Watson
453265,06-01,SF,19,12.1,70.19999999999999,46.6,0.342,Tony Watson
453265,06-04,SEA,14,13,68.2,41.4,0.352,Tony Watson
453265,06-05,SEA,7,12,63.9,15.2,0.313,Tony Watson
453265,06-11,ARI,14,13.900000000000002,71.6,27.400000000000002,0.342,Tony Watson
453265,06-16,OAK,15,13.700000000000001,66.9,31.8,0.332,Tony Watson
453265,06-17,DET,12,14.399999999999999,69.39999999999999,27,0.349,Tony Watson
453265,06-19,DET,12,18.099999999999998,57.9,36.199999999999996,0.311,Tony Watson
453265,06-23,SF,2,10.100000000000001,42,NA,0.374,Tony Watson
453265,06-27,TB,8,10.9,64.2,16.2,0.325,Tony Watson
453265,06-30,NYY,31,13.4,60.5,24.099999999999998,0.313,Tony Watson
453265,07-05,BOS,15,10,80,13.4,0.331,Tony Watson
453265,07-09,SEA,18,11.5,39.300000000000004,33.4,0.332,Tony Watson
453265,07-11,SEA,22,10.2,69.19999999999999,29.2,0.343,Tony Watson
453265,07-19,OAK,12,14.299999999999999,62.5,39.2,0.335,Tony Watson
453265,07-23,MIN,25,17.1,67.9,41.4,0.324,Tony Watson
453265,07-25,MIN,13,15.7,63.7,37,0.326,Tony Watson
453268,04-01,LAD,24,9.700000000000001,58.599999999999994,34.8,0.329,Daniel Bard
453268,04-03,LAD,18,10.9,67.9,17.299999999999997,0.324,Daniel Bard
453268,04-06,ARI,14,10.6,72.7,37.8,0.356,Daniel Bard
453268,04-08,ARI,6,15,66.4,NA,0.328,Daniel Bard
453268,04-14,LAD,21,13.8,59.699999999999996,44.3,0.355,Daniel Bard
453268,04-17,NYM,22,9.9,63.6,25.8,0.338,Daniel Bard
453268,04-18,NYM,16,12.4,73.4,29.099999999999998,0.348,Daniel Bard
453268,04-21,HOU,14,8.5,50.1,50,0.313,Daniel Bard
453268,04-27,SF,23,13.5,60.4,33.7,0.325,Daniel Bard
453268,05-02,ARI,24,9.2,69.5,17.2,0.338,Daniel Bard
453268,05-05,SF,30,14.099999999999998,61.3,45.300000000000004,0.341,Daniel Bard
453268,05-09,STL,13,9.4,53.900000000000006,8.1,0.329,Daniel Bard
453268,05-12,SD,23,10.100000000000001,57.8,21.8,0.336,Daniel Bard
453268,05-14,CIN,12,9,62.3,28.4,0.373,Daniel Bard
453268,05-15,CIN,19,9.3,64.60000000000001,6.1,0.341,Daniel Bard
453268,05-18,SD,28,11.3,72.5,32,0.336,Daniel Bard
453268,05-22,ARI,15,7.8,54.400000000000006,22.400000000000002,0.374,Daniel Bard
453268,05-23,ARI,27,9.8,63,24.2,0.334,Daniel Bard
453268,05-30,PIT,30,11.600000000000001,49.6,33.900000000000006,0.345,Daniel Bard
453268,06-01,TEX,16,11.899999999999999,78.9,17.1,0.324,Daniel Bard
453268,06-02,TEX,16,9.8,63.5,46.9,0.339,Daniel Bard
453268,06-06,OAK,24,9,69.89999999999999,20.5,0.32,Daniel Bard
453268,06-09,MIA,25,9.3,69.8,9.5,0.316,Daniel Bard
453268,06-14,SD,23,10.8,63.9,21.099999999999998,0.345,Daniel Bard
453268,06-15,SD,10,7.8,72.3,13.700000000000001,0.349,Daniel Bard
453268,06-17,MIL,14,8.9,74.5,22.6,0.348,Daniel Bard
453268,06-18,MIL,21,8.1,62.3,12.4,0.361,Daniel Bard
453268,06-20,MIL,30,11.200000000000001,72.5,17.7,0.341,Daniel Bard
453268,06-23,SEA,9,11.700000000000001,49,26.3,0.321,Daniel Bard
453268,06-25,MIL,27,10.299999999999999,76.5,34.8,0.308,Daniel Bard
453268,06-28,PIT,10,7.7,71.8,14.399999999999999,0.357,Daniel Bard
453268,06-30,PIT,20,9.1,54,21.6,0.322,Daniel Bard
453268,07-01,STL,15,10.6,63.3,23.799999999999997,0.341,Daniel Bard
453268,07-03,STL,27,9.4,72.1,21.6,0.342,Daniel Bard
453268,07-06,ARI,22,10.7,67.30000000000001,30.8,0.35,Daniel Bard
453268,07-10,SD,7,10.2,67,26.6,0.379,Daniel Bard
453268,07-11,SD,19,10.6,70.5,23.200000000000003,0.327,Daniel Bard
453268,07-18,LAD,8,9.6,61.6,34.9,0.343,Daniel Bard
453268,07-21,SEA,20,10.5,75.3,34.5,0.316,Daniel Bard
453268,07-23,LAD,40,9.6,54.7,27.500000000000004,0.313,Daniel Bard
453281,04-06,NYY,12,14.499999999999998,56.599999999999994,44.3,0.345,Wade LeBlanc
453281,04-10,BOS,13,5.4,51.7,32.800000000000004,0.344,Wade LeBlanc
453281,04-13,SEA,11,12.3,66,27.900000000000002,0.356,Wade LeBlanc
453281,04-17,TEX,24,8.3,68.8,32.300000000000004,0.354,Wade LeBlanc
453281,04-24,OAK,48,9.2,65.3,22,0.327,Wade LeBlanc
453281,06-17,ATL,4,11.899999999999999,50.2,34.4,0.341,Wade LeBlanc
453281,06-18,ATL,37,10.2,65.7,28.999999999999996,0.334,Wade LeBlanc
453281,06-22,DET,16,12.6,69.39999999999999,29.2,0.353,Wade LeBlanc
453281,06-24,PIT,38,9.4,60.199999999999996,39.800000000000004,0.36,Wade LeBlanc
453281,06-28,ARI,71,10,70.3,24.4,0.343,Wade LeBlanc
453281,07-03,COL,80,9.4,59.5,21.2,0.323,Wade LeBlanc
453281,07-09,CHC,65,9,61.8,21.8,0.339,Wade LeBlanc
453281,07-18,SF,84,9.9,63.9,26.900000000000002,0.35,Wade LeBlanc
453281,07-23,CIN,84,11.200000000000001,65.8,24.3,0.336,Wade LeBlanc
453284,06-05,BAL,19,10.8,66.5,40.9,0.304,Blake Parker
453284,06-09,STL,11,15,63.7,69.8,0.346,Blake Parker
453284,06-11,SEA,7,5.2,48.1,46,0.372,Blake Parker
453284,06-12,SEA,14,13.3,64.3,48.3,0.34,Blake Parker
453284,06-15,BAL,20,10.100000000000001,65.7,40.2,0.342,Blake Parker
453284,06-18,PIT,2,12.3,86.5,NA,0.277,Blake Parker
453284,06-19,PIT,14,13.5,78.7,30.4,0.359,Blake Parker
453284,06-22,CHC,3,7.000000000000001,76.6,1,0.437,Blake Parker
453284,06-24,MIN,14,14.099999999999998,69.69999999999999,72,0.315,Blake Parker
453284,06-28,DET,15,9.4,64.60000000000001,25.6,0.343,Blake Parker
453284,06-30,DET,29,8.4,65.60000000000001,39.1,0.334,Blake Parker
453284,07-01,HOU,16,9.6,61.9,27.900000000000002,0.314,Blake Parker
453284,07-03,HOU,26,10,63,38.3,0.313,Blake Parker
453284,07-07,TB,21,12.3,76.8,30.2,0.304,Blake Parker
453284,07-10,KC,21,9.9,76.9,43.6,0.362,Blake Parker
453284,07-19,HOU,13,11.600000000000001,68.89999999999999,42.1,0.365,Blake Parker
453284,07-23,TB,11,11.4,69.1,4.6,0.308,Blake Parker
453284,07-24,TB,16,15.2,67.9,83.39999999999999,0.323,Blake Parker
453286,04-06,ATL,91,11.799999999999999,67.80000000000001,33.6,0.337,Max Scherzer
453286,04-11,LAD,90,11.799999999999999,72.1,31.2,0.334,Max Scherzer
453286,04-16,ARI,106,11.1,62.8,33.5,0.337,Max Scherzer
453286,04-21,STL,109,10.7,67.2,25.5,0.342,Max Scherzer
453286,04-27,TOR,86,10.7,65.2,26.6,0.329,Max Scherzer
453286,05-02,MIA,106,11,65.5,40.6,0.334,Max Scherzer
453286,05-08,NYY,109,12.5,70.1,27.900000000000002,0.333,Max Scherzer
453286,05-14,ARI,85,10.6,71.8,30.4,0.337,Max Scherzer
453286,05-19,CHC,100,11.600000000000001,70.39999999999999,33.4,0.331,Max Scherzer
453286,05-25,CIN,107,12.2,66.60000000000001,37.4,0.321,Max Scherzer
453286,05-30,MIL,89,11.3,68,35.699999999999996,0.337,Max Scherzer
453286,06-04,PHI,108,10.2,66,25,0.336,Max Scherzer
453286,06-11,SF,12,9.2,78.7,32.7,0.34,Max Scherzer
453286,06-22,PHI,106,10.8,69,31.6,0.337,Max Scherzer
453286,06-27,MIA,102,10.9,67.4,36,0.345,Max Scherzer
453286,07-02,LAD,100,13,70.5,33.1,0.338,Max Scherzer
453286,07-08,SD,91,10.2,72,25,0.332,Max Scherzer
453286,07-18,SD,103,10.8,64.7,31.900000000000002,0.343,Max Scherzer
453343,04-01,ARI,7,9.6,66.5,29.799999999999997,0.352,Mark Melancon
453343,04-02,ARI,23,14.2,64.4,39.1,0.346,Mark Melancon
453343,04-06,SF,11,14.7,65.8,44.4,0.317,Mark Melancon
453343,04-07,SF,12,9.2,75.6,22.3,0.321,Mark Melancon
453343,04-10,TEX,17,8.4,70,9.700000000000001,0.344,Mark Melancon
453343,04-11,TEX,13,11.3,73.9,20.3,0.326,Mark Melancon
453343,04-16,LAD,23,12.1,68.89999999999999,21.4,0.346,Mark Melancon
453343,04-18,LAD,12,15.9,44.6,10.7,0.301,Mark Melancon
453343,04-22,LAD,13,13.600000000000001,73.6,40,0.347,Mark Melancon
453343,04-25,LAD,22,12,70.19999999999999,40.1,0.358,Mark Melancon
453343,04-28,ARI,15,10.8,62.8,38.4,0.35,Mark Melancon
453343,04-30,SF,13,9.5,62.8,40.8,0.337,Mark Melancon
453343,05-03,PIT,12,7.5,59.199999999999996,23.7,0.338,Mark Melancon
453343,05-05,PIT,11,7.3,58.5,28.799999999999997,0.37,Mark Melancon
453343,05-12,COL,31,11.799999999999999,68.10000000000001,34.9,0.358,Mark Melancon
453343,05-14,STL,11,9.8,60.8,43.1,0.335,Mark Melancon
453343,05-16,STL,19,9.9,73.7,50.3,0.344,Mark Melancon
453343,05-18,COL,21,13.8,64.60000000000001,47.099999999999994,0.324,Mark Melancon
453343,05-19,COL,11,11.5,65.8,39.5,0.364,Mark Melancon
453343,05-22,SEA,8,11.600000000000001,51.5,38.4,0.34,Mark Melancon
453343,05-26,MIL,12,9.3,52,76.7,0.353,Mark Melancon
453343,05-28,HOU,29,10.100000000000001,61.3,20.4,0.325,Mark Melancon
453343,05-29,HOU,14,7.199999999999999,72.89999999999999,7.9,0.352,Mark Melancon
453343,06-03,NYM,14,12.4,73.5,24.6,0.348,Mark Melancon
453343,06-04,NYM,22,14.399999999999999,60.3,44.800000000000004,0.317,Mark Melancon
453343,06-07,CHC,15,11.899999999999999,45.6,34.8,0.331,Mark Melancon
453343,06-13,NYM,11,8.200000000000001,47.5,35.6,0.316,Mark Melancon
453343,06-17,CIN,30,10.4,60.8,48,0.355,Mark Melancon
453343,06-19,CIN,10,11.5,53.900000000000006,37.2,0.322,Mark Melancon
453343,06-20,CIN,15,13.600000000000001,55.2,28.799999999999997,0.327,Mark Melancon
453343,06-22,LAD,18,8.7,56.99999999999999,30.2,0.343,Mark Melancon
453343,06-23,LAD,20,13.600000000000001,61.3,37.2,0.358,Mark Melancon
453343,06-27,ARI,16,10.100000000000001,70.5,45.6,0.339,Mark Melancon
453343,06-29,CIN,11,6.5,43.5,32.9,0.314,Mark Melancon
453343,07-01,CIN,28,10,62.2,44.5,0.346,Mark Melancon
453343,07-06,WSH,8,6.6000000000000005,64.2,3.3000000000000003,0.37,Mark Melancon
453343,07-08,WSH,16,14.899999999999999,60.8,28.000000000000004,0.321,Mark Melancon
453343,07-09,COL,8,6.9,61.9,NA,0.368,Mark Melancon
453343,07-11,COL,17,8.4,61.7,13.5,0.321,Mark Melancon
453343,07-18,WSH,19,14.7,69.3,46.300000000000004,0.354,Mark Melancon
453343,07-21,ATL,11,16.6,58.4,40.5,0.33,Mark Melancon
453343,07-22,MIA,11,11.600000000000001,66.3,42.4,0.338,Mark Melancon
453343,07-23,MIA,15,10.6,69.89999999999999,16.7,0.344,Mark Melancon
453562,04-03,PIT,84,9.2,63.2,19.3,0.332,Jake Arrieta
453562,04-08,PIT,89,8.799999999999999,61.7,17.599999999999998,0.346,Jake Arrieta
453562,04-14,MIL,84,10.299999999999999,64.60000000000001,20.5,0.343,Jake Arrieta
453562,04-20,NYM,88,10.299999999999999,68.10000000000001,34.300000000000004,0.325,Jake Arrieta
453562,04-25,MIL,101,9.9,73.1,26,0.345,Jake Arrieta
453562,04-30,CIN,67,9.2,61.3,34.2,0.338,Jake Arrieta
453562,05-14,DET,78,10,64.1,27.900000000000002,0.325,Jake Arrieta
453562,05-19,WSH,94,10,65,14.899999999999999,0.327,Jake Arrieta
453562,05-25,PIT,79,13,58.699999999999996,26.900000000000002,0.326,Jake Arrieta
453562,05-30,CIN,89,10.2,64.8,17.8,0.32,Jake Arrieta
453562,06-04,SF,59,9.700000000000001,69.69999999999999,16.3,0.329,Jake Arrieta
453562,06-09,SD,81,8.799999999999999,64.1,28.599999999999998,0.336,Jake Arrieta
453562,06-14,NYM,77,10,62.8,28.000000000000004,0.347,Jake Arrieta
453562,06-19,MIA,60,9.5,64.8,34.1,0.354,Jake Arrieta
453562,06-25,LAD,96,9.700000000000001,53.6,33.2,0.335,Jake Arrieta
453562,06-30,MIL,56,9,68.30000000000001,17.7,0.338,Jake Arrieta
453562,07-06,PHI,55,10.100000000000001,62.7,26.900000000000002,0.308,Jake Arrieta
455119,04-01,PHI,13,9.4,69.8,12.4,0.344,Chris Martin
455119,04-04,PHI,17,8.3,52.300000000000004,19.3,0.318,Chris Martin
455119,05-13,TOR,12,11.4,61.5,32.5,0.311,Chris Martin
455119,05-15,MIL,11,8.1,64,91,0.35,Chris Martin
455119,05-19,NYM,8,6.1,44.1,5.4,0.336,Chris Martin
455119,05-20,PIT,21,8.6,79.60000000000001,30.7,0.373,Chris Martin
455119,05-23,PIT,13,12.4,68.30000000000001,23.3,0.338,Chris Martin
455119,05-31,WSH,9,10.8,67,49,0.378,Chris Martin
455119,06-02,WSH,18,10.5,64.2,42.9,0.365,Chris Martin
455119,06-05,LAD,14,8.799999999999999,71.2,19,0.366,Chris Martin
455119,06-06,LAD,10,6.7,66.3,16.900000000000002,0.364,Chris Martin
455119,06-09,PHI,8,13.200000000000001,61.8,60.699999999999996,0.377,Chris Martin
455119,06-10,PHI,10,9.2,71.7,12.2,0.351,Chris Martin
455119,06-13,MIA,14,9.2,78.2,30.7,0.334,Chris Martin
455119,06-15,BOS,14,8.200000000000001,65,10.2,0.384,Chris Martin
455119,06-23,NYM,20,13.3,73.5,35.4,0.344,Chris Martin
455119,06-24,CIN,32,7.8,67.4,28.9,0.371,Chris Martin
455119,06-27,CIN,10,11,56.00000000000001,39.6,0.35,Chris Martin
455119,07-01,NYM,18,8,57.199999999999996,47.9,0.346,Chris Martin
455119,07-02,MIA,11,10.299999999999999,51.2,57.99999999999999,0.342,Chris Martin
455119,07-04,MIA,25,10.299999999999999,80.30000000000001,40.2,0.357,Chris Martin
455119,07-06,PIT,13,10.299999999999999,62.9,37.7,0.365,Chris Martin
455119,07-10,MIA,10,11.1,63.5,48.3,0.35,Chris Martin
455119,07-16,TB,27,9.6,67.7,41.9,0.348,Chris Martin
455119,07-20,SD,15,7.1,60.4,21.3,0.359,Chris Martin
455119,07-22,PHI,5,15.5,72.8,69.5,0.381,Chris Martin
455119,07-25,PHI,17,12.7,67.80000000000001,41,0.357,Chris Martin
456034,04-02,COL,27,9.2,65.5,16.8,0.328,David Price
456034,04-05,OAK,47,10.2,64.5,28.999999999999996,0.332,David Price
456034,04-13,COL,11,12.1,70,34.599999999999994,0.349,David Price
456034,04-15,COL,14,7.5,67.5,19.5,0.351,David Price
456034,04-16,SD,18,9.6,68.30000000000001,16.2,0.347,David Price
456034,04-19,SEA,16,11.1,64.9,24.099999999999998,0.353,David Price
456034,04-25,SD,17,12.3,63,31.900000000000002,0.345,David Price
456034,05-18,ARI,7,11.5,46.300000000000004,41.8,0.325,David Price
456034,05-20,ARI,31,11.700000000000001,74.3,21.3,0.356,David Price
456034,05-23,SF,12,13.4,70.89999999999999,32.300000000000004,0.361,David Price
456034,05-27,SF,35,10.5,67.60000000000001,35,0.357,David Price
456034,06-01,STL,51,10.2,68.8,28.499999999999996,0.348,David Price
456034,06-06,ATL,22,7.199999999999999,57.3,18.4,0.354,David Price
456034,06-09,PIT,29,9.3,68.89999999999999,21.8,0.358,David Price
456034,06-12,TEX,14,7.6,54.300000000000004,21.5,0.394,David Price
456034,06-14,PHI,15,14.099999999999998,79.10000000000001,48.3,0.376,David Price
456034,06-16,PHI,10,8.7,72,18.9,0.364,David Price
456034,06-20,ARI,13,7.8,63.4,38.6,0.37,David Price
456034,06-21,SD,20,7.3999999999999995,72.89999999999999,23.799999999999997,0.345,David Price
456034,06-24,CHC,14,7.199999999999999,76.5,28.1,0.351,David Price
456034,06-25,CHC,2,11.5,58.199999999999996,NA,0.401,David Price
456034,06-26,CHC,7,11.5,69.19999999999999,25.6,0.36,David Price
456034,07-04,WSH,44,12,75.6,28.7,0.347,David Price
456034,07-09,ARI,51,9.8,65.8,31.4,0.362,David Price
456034,07-18,COL,66,10.4,75,26.5,0.351,David Price
456034,07-23,COL,75,8.799999999999999,62.9,31.7,0.336,David Price
456501,04-02,SEA,105,11.5,68.30000000000001,32.7,0.335,Johnny Cueto
456501,04-09,COL,118,11.3,68.10000000000001,27.200000000000003,0.335,Johnny Cueto
456501,04-14,CIN,68,11.1,62.7,32.4,0.329,Johnny Cueto
456501,05-09,SD,64,12.5,62.7,27.200000000000003,0.32,Johnny Cueto
456501,05-15,PIT,72,12.9,72.2,35.699999999999996,0.324,Johnny Cueto
456501,05-20,CIN,89,11.200000000000001,70.6,30.2,0.336,Johnny Cueto
456501,05-26,ARI,85,11.1,69.6,32.6,0.329,Johnny Cueto
456501,05-31,LAA,97,11.4,67,32.6,0.33,Johnny Cueto
456501,06-06,CHC,78,10.100000000000001,62.7,24.4,0.338,Johnny Cueto
456501,06-13,WSH,100,10.9,64.2,31,0.338,Johnny Cueto
456501,06-18,PHI,85,12.2,72.7,39.7,0.346,Johnny Cueto
456501,06-25,OAK,103,12.2,69.8,29.799999999999997,0.344,Johnny Cueto
456501,07-01,ARI,90,11.1,68.60000000000001,30.7,0.333,Johnny Cueto
456501,07-06,STL,98,11.5,60.5,30.9,0.338,Johnny Cueto
456501,07-18,STL,72,14.000000000000002,67.30000000000001,37.2,0.336,Johnny Cueto
456501,07-23,PIT,84,13.3,71.39999999999999,44.4,0.342,Johnny Cueto
456713,04-03,KC,19,13.700000000000001,71.6,25,0.307,Matt Bush
456713,04-06,TOR,13,9.9,61.3,31.5,0.352,Matt Bush
456713,04-07,TOR,24,14.000000000000002,64.3,54.50000000000001,0.288,Matt Bush
457918,04-06,DET,89,10,67.4,28.7,0.334,J. A. Happ
457918,04-13,BOS,87,10,65.8,18.9,0.334,J. A. Happ
457918,04-23,PIT,95,10.6,67.5,29.4,0.335,J. A. Happ
457918,04-28,CLE,96,10.8,66.7,21,0.34,J. A. Happ
457918,05-04,TEX,101,9.2,70.19999999999999,23.7,0.344,J. A. Happ
457918,05-12,CWS,82,10.4,64.2,30.9,0.314,J. A. Happ
457918,05-17,CWS,85,8.6,67.9,26.6,0.334,J. A. Happ
457918,05-23,CLE,103,12.1,66.5,35.699999999999996,0.337,J. A. Happ
457918,05-29,KC,91,9.5,68.60000000000001,28.599999999999998,0.327,J. A. Happ
457918,06-03,KC,82,10,67.5,32.5,0.345,J. A. Happ
